ID,t,A0,notFoundBySE
557,3.0,0.399404,
557,5.0,0.360438,
557,7.0,0.378782,
557,10.0,,
557,14.0,,
559,0.0,,
559,1.0,,
559,3.0,0.508273,
559,5.0,,
559,7.0,,
559,10.0,0.387821,
559,14.0,0.287935,
562,0.0,0.611085,
562,1.0,,
562,3.0,,
562,5.0,0.573535,
562,7.0,0.560902,
562,10.0,,
562,14.0,,
565,0.0,,
565,1.0,,
565,3.0,,
565,5.0,0.52848,
565,7.0,0.518196,
565,10.0,,
565,14.0,0.489528,
566,0.0,,
566,1.0,0.308158,
566,3.0,,
566,5.0,,
566,7.0,0.186433,
566,10.0,,
566,14.0,0.240852,
567,0.0,,
567,1.0,0.442399,
567,3.0,,
567,5.0,,
567,7.0,0.395206,
567,10.0,0.418172,
567,14.0,,
569,0.0,,
569,1.0,0.587313,
569,3.0,,
569,5.0,0.552132,
569,7.0,,
569,10.0,0.513766,
569,14.0,,
574,0.0,,
574,1.0,,
574,3.0,,
574,5.0,,
574,7.0,0.559859,
574,10.0,0.438456,
574,14.0,0.258962,
580,0.0,0.33666,
580,1.0,0.23677,
580,3.0,,
580,5.0,,
580,7.0,,
580,10.0,0.233427,
580,14.0,,
581,0.0,0.420085,
581,1.0,,
581,3.0,0.522659,
581,5.0,,
581,7.0,,
581,10.0,,
581,14.0,0.33476,
588,0.0,0.46797,
588,1.0,0.445512,
588,3.0,0.432547,
588,5.0,,
588,7.0,,
588,10.0,,
588,14.0,,
590,0.0,,
590,1.0,0.521048,
590,3.0,,
590,5.0,0.209378,
590,7.0,,
590,10.0,,
590,14.0,0.162377,
591,0.0,0.360532,
591,1.0,,
591,3.0,,
591,5.0,0.353758,
591,7.0,0.315947,
591,10.0,,
591,14.0,,
592,0.0,,
592,1.0,0.249861,
592,3.0,,
592,5.0,0.207856,
592,7.0,,
592,10.0,,
592,14.0,0.162569,
593,0.0,,
593,1.0,,
593,3.0,0.427188,
593,5.0,,
593,7.0,,
593,10.0,0.373507,
593,14.0,0.307245,
594,0.0,0.226537,
594,1.0,0.198234,
594,3.0,,
594,5.0,,
594,7.0,0.179521,
594,10.0,,
594,14.0,,
599,0.0,,
599,1.0,0.296568,
599,3.0,0.297752,
599,5.0,,
599,7.0,,
599,10.0,0.208289,
599,14.0,,
601,0.0,,
601,1.0,,
601,3.0,0.593726,
601,5.0,0.536063,
601,7.0,0.53587,
601,10.0,,
601,14.0,,
606,0.0,,
606,1.0,0.422465,
606,3.0,0.404874,
606,5.0,,
606,7.0,,
606,10.0,,
606,14.0,0.282659,
608,0.0,0.426678,
608,1.0,,
608,3.0,,
608,5.0,,
608,7.0,0.301413,
608,10.0,,
608,14.0,0.378926,
609,0.0,0.369114,
609,1.0,,
609,3.0,,
609,5.0,0.518143,
609,7.0,0.418063,
609,10.0,,
609,14.0,,
611,0.0,0.113995,
611,1.0,,
611,3.0,0.108373,
611,5.0,,
611,7.0,,
611,10.0,,
611,14.0,0.0747444,
613,0.0,,
613,1.0,0.552257,
613,3.0,0.543166,
613,5.0,0.506581,
613,7.0,,
613,10.0,,
613,14.0,,
616,0.0,,
616,1.0,0.433879,
616,3.0,,
616,5.0,,
616,7.0,0.361441,
616,10.0,0.305495,
616,14.0,,
617,0.0,,
617,1.0,,
617,3.0,,
617,5.0,0.202395,
617,7.0,,
617,10.0,0.393928,
617,14.0,0.268976,
621,0.0,0.529885,
621,1.0,,
621,3.0,,
621,5.0,,
621,7.0,0.515959,
621,10.0,0.422595,
621,14.0,,
624,0.0,,
624,1.0,0.382365,
624,3.0,0.364137,
624,5.0,,
624,7.0,,
624,10.0,0.312813,
624,14.0,,
625,0.0,0.587457,
625,1.0,0.620374,
625,3.0,,
625,5.0,,
625,7.0,0.512948,
625,10.0,,
625,14.0,,
626,0.0,,
626,1.0,0.458875,
626,3.0,,
626,5.0,0.331483,
626,7.0,,
626,10.0,,
626,14.0,0.29909,
628,0.0,0.521578,
628,1.0,,
628,3.0,,
628,5.0,,
628,7.0,,
628,10.0,0.450715,
628,14.0,0.457492,
629,0.0,0.526723,
629,1.0,0.501662,
629,3.0,,
629,5.0,0.453927,
629,7.0,,
629,10.0,,
629,14.0,,
630,0.0,0.147682,
630,1.0,,
630,3.0,,
630,5.0,0.124111,
630,7.0,,
630,10.0,,
630,14.0,0.073172,
632,0.0,0.726458,
632,1.0,0.795054,
632,3.0,,
632,5.0,,
632,7.0,,
632,10.0,,
632,14.0,0.470026,
633,0.0,,
633,1.0,0.37284,
633,3.0,0.304206,
633,5.0,0.12065,
633,7.0,,
633,10.0,,
633,14.0,,
636,0.0,,
636,1.0,0.443268,
636,3.0,,
636,5.0,0.341274,
636,7.0,0.367842,
636,10.0,,
636,14.0,,
637,0.0,0.464098,
637,1.0,,
637,3.0,,
637,5.0,0.400414,
637,7.0,,
637,10.0,,
637,14.0,0.304443,
639,0.0,0.578691,
639,1.0,,
639,3.0,,
639,5.0,0.54732,
639,7.0,,
639,10.0,0.505795,
639,14.0,,
640,0.0,0.414392,
640,1.0,0.416149,
640,3.0,,
640,5.0,,
640,7.0,,
640,10.0,0.334527,
640,14.0,,
643,0.0,,
643,1.0,,
643,3.0,0.409243,
643,5.0,,
643,7.0,0.417612,
643,10.0,,
643,14.0,0.321453,
645,0.0,,
645,1.0,0.397052,
645,3.0,,
645,5.0,0.347099,
645,7.0,0.330102,
645,10.0,,
645,14.0,,
646,0.0,,
646,1.0,,
646,3.0,0.514557,
646,5.0,,
646,7.0,0.505999,
646,10.0,,
646,14.0,0.417457,
647,0.0,0.721095,
647,1.0,0.361662,
647,3.0,,
647,5.0,,
647,7.0,,
647,10.0,,
647,14.0,0.263683,
659,0.0,,
659,1.0,,
659,3.0,0.243085,
659,5.0,,
659,7.0,,
659,10.0,0.285749,
659,14.0,0.267272,
661,0.0,,
661,1.0,0.973943,
661,3.0,0.296527,
661,5.0,,
661,7.0,,
661,10.0,0.0877098,
661,14.0,,
662,0.0,,
662,1.0,,
662,3.0,0.245789,
662,5.0,0.289628,
662,7.0,0.383207,
662,10.0,,
662,14.0,,
665,0.0,,
665,1.0,,
665,3.0,0.342453,
665,5.0,0.294719,
665,7.0,0.201067,
665,10.0,,
665,14.0,,
667,0.0,,
667,1.0,0.460721,
667,3.0,0.252455,
667,5.0,,
667,7.0,,
667,10.0,,
667,14.0,0.154793,
669,0.0,,
669,1.0,,
669,3.0,0.368272,
669,5.0,0.295462,
669,7.0,,
669,10.0,,
669,14.0,0.215775,
670,0.0,,
670,1.0,,
670,3.0,0.103016,
670,5.0,,
670,7.0,0.403143,
670,10.0,0.378434,
670,14.0,,
679,0.0,0.503901,
679,1.0,,
679,3.0,0.391661,
679,5.0,,
679,7.0,,
679,10.0,,
679,14.0,0.312869,
680,0.0,0.187927,
680,1.0,0.178023,
680,3.0,,
680,5.0,,
680,7.0,0.259398,
680,10.0,,
680,14.0,,
682,0.0,0.53285,
682,1.0,0.489276,
682,3.0,,
682,5.0,,
682,7.0,0.34877,
682,10.0,,
682,14.0,,
702,0.0,,
702,1.0,0.619275,
702,3.0,,
702,5.0,0.563286,
702,7.0,0.600873,
702,10.0,,
702,14.0,,
703,0.0,,
703,1.0,,
703,3.0,0.493325,
703,5.0,0.481531,
703,7.0,,
703,10.0,,
703,14.0,0.477373,
721,0.0,,
721,1.0,0.527629,
721,3.0,,
721,5.0,0.273145,
721,7.0,,
721,10.0,0.403487,
721,14.0,,
730,0.0,0.426501,
730,1.0,,
730,3.0,0.397262,
730,5.0,,
730,7.0,,
730,10.0,,
730,14.0,0.246747,
735,0.0,,
735,1.0,,
735,3.0,0.473978,
735,5.0,,
735,7.0,0.144457,
735,10.0,0.406708,
735,14.0,,
740,0.0,,
740,1.0,0.582259,
740,3.0,,
740,5.0,,
740,7.0,0.485196,
740,10.0,0.448064,
740,14.0,,
741,0.0,,
741,1.0,0.453046,
741,3.0,,
741,5.0,0.360255,
741,7.0,,
741,10.0,,
741,14.0,0.318581,
742,0.0,0.475044,
742,1.0,,
742,3.0,0.423939,
742,5.0,,
742,7.0,0.368816,
742,10.0,,
742,14.0,,
743,0.0,,
743,1.0,0.375966,
743,3.0,,
743,5.0,0.381348,
743,7.0,,
743,10.0,,
743,14.0,0.304781,
747,0.0,,
747,1.0,,
747,3.0,,
747,5.0,0.416308,
747,7.0,0.447763,
747,10.0,,
747,14.0,0.39162,
750,0.0,0.857746,
750,1.0,,
750,3.0,0.210955,
750,5.0,0.200089,
750,7.0,,
750,10.0,,
750,14.0,,
753,0.0,,
753,1.0,0.456319,
753,3.0,,
753,5.0,0.39203,
753,7.0,,
753,10.0,,
753,14.0,0.385532,
759,0.0,0.330342,
759,1.0,,
759,3.0,0.346166,
759,5.0,,
759,7.0,,
759,10.0,,
759,14.0,0.261796,
762,0.0,,
762,1.0,0.301751,
762,3.0,,
762,5.0,0.140943,
762,7.0,,
762,10.0,0.128366,
762,14.0,,
765,0.0,,
765,1.0,,
765,3.0,0.193403,
765,5.0,0.162721,
765,7.0,,
765,10.0,0.110344,
765,14.0,,
766,0.0,0.533651,
766,1.0,,
766,3.0,,
766,5.0,0.249261,
766,7.0,,
766,10.0,0.260856,
766,14.0,,
767,0.0,,
767,1.0,0.600956,
767,3.0,0.562955,
767,5.0,0.489758,
767,7.0,,
767,10.0,,
767,14.0,,
768,0.0,0.378907,
768,1.0,,
768,3.0,,
768,5.0,0.274375,
768,7.0,,
768,10.0,0.218275,
768,14.0,,
769,0.0,0.39976,
769,1.0,0.389063,
769,3.0,,
769,5.0,,
769,7.0,,
769,10.0,0.227497,
769,14.0,,
773,0.0,,
773,1.0,,
773,3.0,0.374858,
773,5.0,,
773,7.0,0.401425,
773,10.0,,
773,14.0,0.279589,
781,0.0,0.50516,
781,1.0,,
781,3.0,,
781,5.0,0.365053,
781,7.0,,
781,10.0,0.302357,
781,14.0,,
783,0.0,,
783,1.0,,
783,3.0,,
783,5.0,0.317819,
783,7.0,,
783,10.0,0.273122,
783,14.0,0.404518,
787,0.0,,
787,1.0,,
787,3.0,0.23121,
787,5.0,0.210485,
787,7.0,0.146468,
787,10.0,,
787,14.0,,
788,0.0,0.387811,
788,1.0,0.324841,
788,3.0,,
788,5.0,,
788,7.0,,
788,10.0,,
788,14.0,0.0625004,
791,0.0,,
791,1.0,,
791,3.0,,
791,5.0,0.232003,
791,7.0,0.246871,
791,10.0,,
791,14.0,0.222488,
793,0.0,0.506207,
793,1.0,,
793,3.0,0.549389,
793,5.0,,
793,7.0,,
793,10.0,0.40409,
793,14.0,,
794,0.0,0.418167,
794,1.0,,
794,3.0,0.264831,
794,5.0,,
794,7.0,0.176906,
794,10.0,,
794,14.0,,
797,0.0,,
797,1.0,0.551897,
797,3.0,,
797,5.0,,
797,7.0,,
797,10.0,0.33409,
797,14.0,0.275455,
799,0.0,,
799,1.0,0.383592,
799,3.0,,
799,5.0,,
799,7.0,,
799,10.0,0.236174,
799,14.0,0.0626451,
800,0.0,,
800,1.0,0.259178,
800,3.0,0.223921,
800,5.0,,
800,7.0,,
800,10.0,,
800,14.0,0.159427,
801,0.0,0.368555,
801,1.0,,
801,3.0,,
801,5.0,,
801,7.0,,
801,10.0,0.142421,
801,14.0,0.169073,
802,0.0,0.52914,
802,1.0,0.422386,
802,3.0,,
802,5.0,0.324016,
802,7.0,,
802,10.0,,
802,14.0,,
803,0.0,,
803,1.0,0.416937,
803,3.0,,
803,5.0,,
803,7.0,0.295639,
803,10.0,,
803,14.0,0.285054,
805,0.0,,
805,1.0,0.423847,
805,3.0,,
805,5.0,0.330576,
805,7.0,,
805,10.0,0.2729,
805,14.0,,
807,0.0,,
807,1.0,,
807,3.0,0.385244,
807,5.0,,
807,7.0,,
807,10.0,0.304534,
807,14.0,0.319384,
810,0.0,,
810,1.0,,
810,3.0,0.556088,
810,5.0,0.528076,
810,7.0,0.52274,
810,10.0,,
810,14.0,,
813,0.0,,
813,1.0,0.282338,
813,3.0,0.202438,
813,5.0,,
813,7.0,0.0958701,
813,10.0,,
813,14.0,,
822,0.0,0.437388,
822,1.0,0.350431,
822,3.0,,
822,5.0,,
822,7.0,,
822,10.0,,
822,14.0,0.326974,
823,0.0,,
823,1.0,0.664118,
823,3.0,0.449757,
823,5.0,,
823,7.0,,
823,10.0,0.384815,
823,14.0,,
827,0.0,,
827,1.0,0.452461,
827,3.0,,
827,5.0,0.283872,
827,7.0,0.192905,
827,10.0,,
827,14.0,,
832,0.0,0.425867,
832,1.0,,
832,3.0,,
832,5.0,0.193728,
832,7.0,,
832,10.0,0.137421,
832,14.0,,
850,0.0,,
850,1.0,0.526097,
850,3.0,,
850,5.0,,
850,7.0,,
850,10.0,0.296282,
850,14.0,0.297297,
854,0.0,,
854,1.0,,
854,3.0,,
854,5.0,0.183953,
854,7.0,0.532636,
854,10.0,0.37552,
854,14.0,,
857,0.0,0.440423,
857,1.0,0.365666,
857,3.0,0.32384,
857,5.0,,
857,7.0,,
857,10.0,,
857,14.0,,
858,0.0,,
858,1.0,0.589037,
858,3.0,0.479088,
858,5.0,0.424888,
858,7.0,,
858,10.0,,
858,14.0,,
864,0.0,,
864,1.0,0.393644,
864,3.0,0.291406,
864,5.0,,
864,7.0,,
864,10.0,,
864,14.0,0.178169,
870,0.0,,
870,1.0,0.404291,
870,3.0,,
870,5.0,,
870,7.0,0.321682,
870,10.0,,
870,14.0,0.290034,
872,0.0,,
872,1.0,0.562958,
872,3.0,0.453158,
872,5.0,,
872,7.0,0.425334,
872,10.0,,
872,14.0,,
876,0.0,,
876,1.0,0.433988,
876,3.0,,
876,5.0,,
876,7.0,0.142879,
876,10.0,0.27702,
876,14.0,,
888,0.0,0.450383,
888,1.0,0.451848,
888,3.0,,
888,5.0,,
888,7.0,0.165502,
888,10.0,,
888,14.0,,
889,0.0,0.56248,
889,1.0,,
889,3.0,,
889,5.0,,
889,7.0,0.30406,
889,10.0,,
889,14.0,0.52191,
890,0.0,,
890,1.0,0.463645,
890,3.0,,
890,5.0,0.323381,
890,7.0,0.237598,
890,10.0,,
890,14.0,,
891,0.0,0.382388,
891,1.0,,
891,3.0,0.279429,
891,5.0,,
891,7.0,,
891,10.0,,
891,14.0,0.195691,
894,0.0,0.488662,
894,1.0,,
894,3.0,,
894,5.0,,
894,7.0,,
894,10.0,0.0867071,
894,14.0,0.0766184,
903,0.0,0.416243,
903,1.0,,
903,3.0,0.43435,
903,5.0,,
903,7.0,0.310924,
903,10.0,,
903,14.0,,
904,0.0,0.500074,
904,1.0,,
904,3.0,0.414247,
904,5.0,,
904,7.0,,
904,10.0,,
904,14.0,0.343693,
916,0.0,0.567706,
916,1.0,,
916,3.0,0.178212,
916,5.0,,
916,7.0,,
916,10.0,0.285397,
916,14.0,,
926,0.0,0.611508,
926,1.0,,
926,3.0,0.430334,
926,5.0,,
926,7.0,,
926,10.0,0.289869,
926,14.0,,
931,0.0,,
931,1.0,0.438656,
931,3.0,,
931,5.0,0.210392,
931,7.0,0.187181,
931,10.0,,
931,14.0,,
940,0.0,0.421646,
940,1.0,0.296611,
940,3.0,,
940,5.0,,
940,7.0,,
940,10.0,,
940,14.0,0.262699,
945,0.0,0.171238,
945,1.0,,
945,3.0,0.335242,
945,5.0,,
945,7.0,0.0596513,
945,10.0,,
945,14.0,,
947,0.0,0.469367,
947,1.0,0.460088,
947,3.0,,
947,5.0,,
947,7.0,,
947,10.0,,
947,14.0,0.16534,
948,0.0,,
948,1.0,,
948,3.0,0.313728,
948,5.0,0.265387,
948,7.0,0.213674,
948,10.0,,
948,14.0,,
949,0.0,,
949,1.0,,
949,3.0,,
949,5.0,0.0976002,
949,7.0,,
949,10.0,0.0572593,
949,14.0,0.228018,
953,0.0,,
953,1.0,,
953,3.0,,
953,5.0,0.312348,
953,7.0,,
953,10.0,0.282057,
953,14.0,0.296573,
954,0.0,,
954,1.0,,
954,3.0,,
954,5.0,,
954,7.0,0.189186,
954,10.0,0.200846,
954,14.0,0.195905,
956,0.0,0.266633,
956,1.0,0.378133,
956,3.0,,
956,5.0,,
956,7.0,,
956,10.0,,
956,14.0,0.233375,
959,0.0,,
959,1.0,0.451415,
959,3.0,0.292448,
959,5.0,0.2908,
959,7.0,,
959,10.0,,
959,14.0,,
963,0.0,0.524256,
963,1.0,,
963,3.0,,
963,5.0,0.999904,
963,7.0,,
963,10.0,,
963,14.0,0.325964,
964,0.0,,
964,1.0,,
964,3.0,0.470103,
964,5.0,,
964,7.0,,
964,10.0,0.362674,
964,14.0,0.327152,
965,0.0,,
965,1.0,,
965,3.0,0.349611,
965,5.0,0.317171,
965,7.0,,
965,10.0,,
965,14.0,0.253204,
966,0.0,0.429979,
966,1.0,,
966,3.0,,
966,5.0,0.212867,
966,7.0,,
966,10.0,,
966,14.0,0.321795,
967,0.0,,
967,1.0,,
967,3.0,0.461701,
967,5.0,0.329467,
967,7.0,,
967,10.0,0.274815,
967,14.0,,
970,0.0,0.585382,
970,1.0,0.44972,
970,3.0,,
970,5.0,,
970,7.0,0.35864,
970,10.0,,
970,14.0,,
985,0.0,,
985,1.0,,
985,3.0,,
985,5.0,,
985,7.0,0.285219,
985,10.0,0.231671,
985,14.0,0.233841,
989,0.0,0.502865,
989,1.0,,
989,3.0,0.434421,
989,5.0,,
989,7.0,0.357568,
989,10.0,,
989,14.0,,
992,0.0,0.400888,
992,1.0,,
992,3.0,,
992,5.0,,
992,7.0,,
992,10.0,0.401013,
992,14.0,0.0992774,
1009,0.0,1.0,
1009,1.0,,
1009,3.0,,
1009,5.0,0.127304,
1009,7.0,0.112387,
1009,10.0,,
1009,14.0,,
1012,0.0,0.427571,
1012,1.0,,
1012,3.0,,
1012,5.0,,
1012,7.0,,
1012,10.0,0.140942,
1012,14.0,0.157331,
1013,0.0,0.43661,
1013,1.0,0.303053,
1013,3.0,,
1013,5.0,,
1013,7.0,,
1013,10.0,0.207984,
1013,14.0,,
1017,0.0,0.443167,
1017,1.0,,
1017,3.0,,
1017,5.0,0.190282,
1017,7.0,,
1017,10.0,,
1017,14.0,0.0834724,
1019,0.0,,
1019,1.0,0.284852,
1019,3.0,0.214435,
1019,5.0,,
1019,7.0,,
1019,10.0,0.133041,
1019,14.0,,
1020,0.0,,
1020,1.0,0.437573,
1020,3.0,,
1020,5.0,0.284296,
1020,7.0,,
1020,10.0,,
1020,14.0,0.193247,
1021,0.0,0.203206,
1021,1.0,,
1021,3.0,,
1021,5.0,0.166424,
1021,7.0,,
1021,10.0,,
1021,14.0,0.113877,
1022,0.0,0.491022,
1022,1.0,0.426111,
1022,3.0,,
1022,5.0,0.24975,
1022,7.0,,
1022,10.0,,
1022,14.0,,
1033,0.0,,
1033,1.0,0.352647,
1033,3.0,0.284674,
1033,5.0,,
1033,7.0,,
1033,10.0,0.0968305,
1033,14.0,,
1040,0.0,0.386923,
1040,1.0,,
1040,3.0,0.4798,
1040,5.0,,
1040,7.0,,
1040,10.0,0.248889,
1040,14.0,,
1044,0.0,0.230645,
1044,1.0,,
1044,3.0,0.266541,
1044,5.0,,
1044,7.0,,
1044,10.0,,
1044,14.0,0.164388,
1048,0.0,,
1048,1.0,0.49869,
1048,3.0,,
1048,5.0,,
1048,7.0,0.388834,
1048,10.0,0.372768,
1048,14.0,,
1049,0.0,0.391734,
1049,1.0,,
1049,3.0,0.278991,
1049,5.0,,
1049,7.0,,
1049,10.0,,
1049,14.0,0.205941,
1053,0.0,,
1053,1.0,0.357497,
1053,3.0,,
1053,5.0,,
1053,7.0,,
1053,10.0,0.171258,
1053,14.0,0.174588,
1054,0.0,,
1054,1.0,0.342641,
1054,3.0,,
1054,5.0,0.181768,
1054,7.0,,
1054,10.0,,
1054,14.0,0.14471,
1058,0.0,0.352068,
1058,1.0,,
1058,3.0,,
1058,5.0,,
1058,7.0,0.127417,
1058,10.0,,
1058,14.0,0.201963,
1062,0.0,0.494941,
1062,1.0,,
1062,3.0,0.356307,
1062,5.0,,
1062,7.0,0.196867,
1062,10.0,,
1062,14.0,,
1064,0.0,,
1064,1.0,0.274179,
1064,3.0,,
1064,5.0,0.166963,
1064,7.0,,
1064,10.0,0.12359,
1064,14.0,,
1065,0.0,0.369385,
1065,1.0,0.284326,
1065,3.0,,
1065,5.0,,
1065,7.0,,
1065,10.0,0.113714,
1065,14.0,,
1066,0.0,0.711064,
1066,1.0,,
1066,3.0,,
1066,5.0,,
1066,7.0,0.242327,
1066,10.0,,
1066,14.0,0.203999,
1068,0.0,0.521118,
1068,1.0,,
1068,3.0,,
1068,5.0,0.360208,
1068,7.0,0.318299,
1068,10.0,,
1068,14.0,,
1069,0.0,0.204259,
1069,1.0,,
1069,3.0,,
1069,5.0,,
1069,7.0,,
1069,10.0,0.140911,
1069,14.0,0.100786,
1070,0.0,,
1070,1.0,0.289867,
1070,3.0,,
1070,5.0,,
1070,7.0,,
1070,10.0,0.151391,
1070,14.0,0.124251,
1071,0.0,0.524806,
1071,1.0,0.404421,
1071,3.0,,
1071,5.0,,
1071,7.0,0.259211,
1071,10.0,,
1071,14.0,,
1073,0.0,,
1073,1.0,,
1073,3.0,,
1073,5.0,0.410876,
1073,7.0,0.405334,
1073,10.0,0.37946,
1073,14.0,,
1074,0.0,0.447977,
1074,1.0,0.466004,
1074,3.0,,
1074,5.0,0.301979,
1074,7.0,,
1074,10.0,,
1074,14.0,,
1077,0.0,,
1077,1.0,,
1077,3.0,0.247237,
1077,5.0,,
1077,7.0,,
1077,10.0,0.124315,
1077,14.0,0.124914,
1078,0.0,,
1078,1.0,,
1078,3.0,0.243471,
1078,5.0,,
1078,7.0,0.153346,
1078,10.0,0.130316,
1078,14.0,,
1079,0.0,,
1079,1.0,0.341756,
1079,3.0,0.236344,
1079,5.0,0.115031,
1079,7.0,,
1079,10.0,,
1079,14.0,,
1080,0.0,0.286898,
1080,1.0,,
1080,3.0,,
1080,5.0,0.132067,
1080,7.0,0.109198,
1080,10.0,,
1080,14.0,,
1083,0.0,0.516987,
1083,1.0,0.486676,
1083,3.0,,
1083,5.0,,
1083,7.0,0.298135,
1083,10.0,,
1083,14.0,,
1085,0.0,,
1085,1.0,0.540319,
1085,3.0,,
1085,5.0,0.157684,
1085,7.0,,
1085,10.0,0.427589,
1085,14.0,,
1088,0.0,,
1088,1.0,0.49636,
1088,3.0,0.49928,
1088,5.0,0.50462,
1088,7.0,,
1088,10.0,,
1088,14.0,,
1090,0.0,,
1090,1.0,0.324272,
1090,3.0,,
1090,5.0,,
1090,7.0,0.283834,
1090,10.0,,
1090,14.0,0.28175,
1093,0.0,,
1093,1.0,0.344227,
1093,3.0,0.329378,
1093,5.0,0.266584,
1093,7.0,,
1093,10.0,,
1093,14.0,,
1099,0.0,,
1099,1.0,0.495638,
1099,3.0,0.401146,
1099,5.0,,
1099,7.0,,
1099,10.0,,
1099,14.0,0.427388,
1102,0.0,0.221737,
1102,1.0,0.262615,
1102,3.0,,
1102,5.0,,
1102,7.0,0.215558,
1102,10.0,,
1102,14.0,,
1103,0.0,,
1103,1.0,0.456703,
1103,3.0,0.440499,
1103,5.0,,
1103,7.0,,
1103,10.0,0.385413,
1103,14.0,,
1104,0.0,,
1104,1.0,0.31265,
1104,3.0,0.278077,
1104,5.0,,
1104,7.0,,
1104,10.0,0.180833,
1104,14.0,,
1105,0.0,0.327764,
1105,1.0,,
1105,3.0,,
1105,5.0,,
1105,7.0,0.27808,
1105,10.0,0.305274,
1105,14.0,,
1107,0.0,,
1107,1.0,,
1107,3.0,0.450692,
1107,5.0,0.32751,
1107,7.0,0.304205,
1107,10.0,,
1107,14.0,,
1112,0.0,,
1112,1.0,0.353682,
1112,3.0,,
1112,5.0,,
1112,7.0,0.307568,
1112,10.0,0.265613,
1112,14.0,,
1114,0.0,0.339134,
1114,1.0,,
1114,3.0,,
1114,5.0,0.330812,
1114,7.0,,
1114,10.0,0.290862,
1114,14.0,,
1116,0.0,0.374098,
1116,1.0,,
1116,3.0,,
1116,5.0,0.272707,
1116,7.0,,
1116,10.0,,
1116,14.0,0.316511,
1119,0.0,,
1119,1.0,0.540021,
1119,3.0,0.394695,
1119,5.0,,
1119,7.0,,
1119,10.0,0.425739,
1119,14.0,,
1123,0.0,,
1123,1.0,0.516145,
1123,3.0,0.0788231,
1123,5.0,,
1123,7.0,,
1123,10.0,,
1123,14.0,0.387969,
1125,0.0,0.400246,
1125,1.0,,
1125,3.0,,
1125,5.0,0.706249,
1125,7.0,,
1125,10.0,,
1125,14.0,0.307511,
1133,0.0,0.581118,
1133,1.0,,
1133,3.0,,
1133,5.0,0.550446,
1133,7.0,0.527871,
1133,10.0,,
1133,14.0,,
1134,0.0,,
1134,1.0,0.405384,
1134,3.0,,
1134,5.0,,
1134,7.0,,
1134,10.0,0.33565,
1134,14.0,0.323021,
1146,0.0,,
1146,1.0,0.0762039,
1146,3.0,,
1146,5.0,,
1146,7.0,,
1146,10.0,0.0662225,
1146,14.0,0.27971,
1150,0.0,0.135204,
1150,1.0,0.184713,
1150,3.0,,
1150,5.0,0.163446,
1150,7.0,,
1150,10.0,,
1150,14.0,,
1151,0.0,,
1151,1.0,,
1151,3.0,,
1151,5.0,0.353379,
1151,7.0,0.378185,
1151,10.0,0.326845,
1151,14.0,,
1152,0.0,0.509173,
1152,1.0,,
1152,3.0,0.457673,
1152,5.0,0.473159,
1152,7.0,,
1152,10.0,,
1152,14.0,,
1153,0.0,,
1153,1.0,0.345305,
1153,3.0,,
1153,5.0,,
1153,7.0,,
1153,10.0,0.240247,
1153,14.0,0.168212,
1156,0.0,0.308728,
1156,1.0,,
1156,3.0,0.275013,
1156,5.0,,
1156,7.0,,
1156,10.0,0.227726,
1156,14.0,,
1158,0.0,0.299972,
1158,1.0,,
1158,3.0,,
1158,5.0,,
1158,7.0,0.160667,
1158,10.0,0.172237,
1158,14.0,,
1160,0.0,0.386519,
1160,1.0,,
1160,3.0,0.377579,
1160,5.0,,
1160,7.0,,
1160,10.0,0.32415,
1160,14.0,,
1163,0.0,0.357912,
1163,1.0,,
1163,3.0,0.326435,
1163,5.0,,
1163,7.0,,
1163,10.0,0.269694,
1163,14.0,,
1165,0.0,0.291547,
1165,1.0,,
1165,3.0,,
1165,5.0,,
1165,7.0,,
1165,10.0,0.211998,
1165,14.0,0.206125,
1170,0.0,0.197409,
1170,1.0,,
1170,3.0,0.240326,
1170,5.0,,
1170,7.0,,
1170,10.0,0.192236,
1170,14.0,,
1173,0.0,0.583948,
1173,1.0,,
1173,3.0,0.520505,
1173,5.0,,
1173,7.0,,
1173,10.0,,
1173,14.0,0.532894,
1176,0.0,,
1176,1.0,0.374729,
1176,3.0,0.378092,
1176,5.0,,
1176,7.0,,
1176,10.0,0.313291,
1176,14.0,,
1177,0.0,0.407472,
1177,1.0,0.391321,
1177,3.0,,
1177,5.0,,
1177,7.0,,
1177,10.0,0.315697,
1177,14.0,,
1179,0.0,,
1179,1.0,,
1179,3.0,0.604906,
1179,5.0,,
1179,7.0,0.56972,
1179,10.0,0.546088,
1179,14.0,,
1180,0.0,,
1180,1.0,,
1180,3.0,0.130713,
1180,5.0,0.114901,
1180,7.0,,
1180,10.0,,
1180,14.0,0.127697,
1184,0.0,,
1184,1.0,0.534385,
1184,3.0,,
1184,5.0,,
1184,7.0,0.44546,
1184,10.0,0.420734,
1184,14.0,,
1185,0.0,0.341823,
1185,1.0,,
1185,3.0,0.549657,
1185,5.0,0.312972,
1185,7.0,,
1185,10.0,,
1185,14.0,,
1187,0.0,,
1187,1.0,,
1187,3.0,0.234015,
1187,5.0,,
1187,7.0,0.327088,
1187,10.0,,
1187,14.0,0.243859,
1188,0.0,,
1188,1.0,,
1188,3.0,0.398122,
1188,5.0,,
1188,7.0,,
1188,10.0,0.277252,
1188,14.0,0.27032,
1189,0.0,,
1189,1.0,,
1189,3.0,0.429565,
