"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"274",1,274,0.454438,0.424278,0.307149307503873,0.307721036672189,0.229635249406261,0.218961,0.163554
"275",1,275,0.495129,0.477686,0.369929136679419,0.36848357341735,0.286176633107975,0.376092,0.215042
"276",1,276,0.279999,0.390563,0.408958,0.251704003891579,0.241833538926046,0.284495026929241,0.168298
"277",1,277,0.379063,0.384495,0.351116,0.303320357333737,0.264917466800943,0.136759,0.204233404805238
"278",1,278,0.383112,0.264672,0.14768,0.270588,0.251552307944204,0.193228539515001,0.185516665530893
"279",1,279,0.355345999717971,0.35016,0.536393,0.318237305347439,0.20277,0.342998,0.236158526153784
"280",1,280,0.542781,0.45008,0.381582108604933,0.336276548575426,0.238052,0.328401429017664,0.246527
"281",1,281,0.544089,0.432305543672466,0.222921310344803,0.243666,0.193326,0.244957,0.183632848485029
"282",1,282,0.269543844669643,0.201882,0.126799,0.112578,0.152046640859501,0.413987,0.132603730794982
"283",1,283,0.559943083455686,0.252899536060397,0.294423,0.281898858787604,0.24485,0.272256,0.402808
"284",1,284,0.39583,0.415742724907501,0.345996426850616,0.316033,0.317377,0.302257013358614,0.244727
"285",1,285,0.585228,0.403391150965675,0.436142,1,0.906061421508867,0.525037,0.639937547721631
"286",1,286,0.414702902419895,0.61535314277404,0.521579,0.491717,0.464626,0.365561239568992,0.258049
"287",1,287,0.485412,0.477418933581678,0.458649972968663,0.431048,0.406274088140222,0.412297,0.355011
"288",1,288,0.464862,0.466340916226906,0.453516,0.412443955137233,0.408797833596247,0.404902,0.360962
"289",1,289,0.455272,0.454231822156366,0.406073,0.405641917915517,0.402277,0.382661,0.331818772042974
"290",1,290,0.619769,0.584588313293875,0.538655,0.570812,0.511790259557394,0.57799,0.449056417321051
"291",1,291,0.461279445242065,0.422410486897635,0.36733,0.374176,0.331068,0.349116,0.276464307438681
"292",1,292,0.345035,0.346436298709264,0.378062944579049,0.327032,0.313677750648353,0.289191,0.262211
"293",1,293,0.173265,0.325904,0.48394638972375,0.248207973901213,0.313715,0.585205,0.26569137195631
"294",1,294,0.382994397392697,0.441295,0.341870118201321,0.251095,0.263148,0.296279,0.197894846098386
"295",1,295,0.403744,0.362034,0.40804,0.368197311038365,0.302082382425349,0.314080483306815,0.269849
"296",1,296,0.496887,0.405877,0.415582720652514,0.439515010177914,0.426945538804795,0.427897,0.409711
"297",1,297,0.387597438402921,0.311662,0.30465681907094,0.29905,0.246301,0.252983,0.219236584116146
"298",1,298,0.560964061620271,0.567569,0.54059125242296,0.528987,0.502561,0.510052,0.436744654820325
"299",1,299,0.446702561680823,0.488006,0.457844,0.366399,0.357745905344175,0.42247,0.307520461284593
"300",1,300,0.133221,0.0988895602775342,0.286139,0.135033965912748,0.243813,0.260995800031413,0.286151
"301",1,301,0.491498048147098,0.566199682320527,0.629169,0.495227711532899,0.434146,0.350632,0.378826
"302",1,302,0.408694,0.383635037722952,0.37148,0.34800345340414,0.381478907935248,0.355193,0.345581
"303",1,303,1.16775977042386,0.548528787855066,0.42021,0.999545,0.318997,0.33472,0.284806928717259
"304",1,304,0.378929,0.337862,0.279365138197197,0.23856737331686,0.187836,0.17379,0.15402217680778
"305",1,305,0.302040389133331,0.288544411792509,0.239394,0.182228,0.141668809472149,0.161718,0.0943034
"306",1,306,0.377609,0.282493,0.41944347904262,0.359397,0.166457,0.25116661034515,0.160636111347532
"307",1,307,0.317837517816978,0.291104,0.223714981871288,0.198523,0.129566828922375,0.230953,0.069453
"308",1,308,0.618927,0.720890181491276,0.62207,0.48190210278598,0.170178903043956,0.326876,0.0580303
"309",1,309,0.303997139429851,0.386120305884415,0.29678621779401,0.226411,0.215391,0.397483,0.112877
"310",1,310,0.310751122959463,0.216672,0.239131600320228,0.260562,0.220178,0.210576206218946,0.188421
"311",1,311,0.506864,0.450881,0.456836,0.455854283159876,0.384878970810206,0.4008,0.346381245634222
"312",1,312,0.579283960100384,0.530396,0.486931075580141,0.446121,0.325172,0.381413788462086,0.29866
"313",1,313,0.424614612711649,0.406039,0.356067510996042,0.313467175337862,0.278309,0.278343,0.235931
"314",1,314,0.458358,0.389902300194836,0.312112696470085,0.303976,0.242341,0.263213,0.212976343887709
"315",1,315,0.493442087346048,0.489939,0.499001,0.465844,0.448778,0.414940409600107,0.399935840150171
"316",1,316,0.571451,0.554998,0.595436,0.520421,0.434952800224415,0.458191608719173,0.412592423949551
"317",1,317,0.503179,0.498536088666963,0.468891,0.467447,0.432792,0.390200540372397,0.363313666149441
"318",1,318,0.343477,0.352834,0.412811354977437,0.29102417057923,0.285341,0.324648324413362,0.270321
"319",1,319,0.607516,0.620963097599669,0.613356,0.572248,0.509657386744973,0.532843,0.452592095315556
"320",1,320,0.462545289491067,0.481705,0.435188591900232,0.379261,0.367365,0.433691,0.313087183521585
"321",1,321,0.535982231063155,0.522338,0.508985921957773,0.512253,0.490199,0.479725,0.429768068896682
"322",1,322,0.517275,0.456332,0.436414,0.439849973930138,0.36458338037125,0.37598,0.326387117760472
"323",1,323,0.586307,0.57479,0.535339988671908,0.52465853499832,0.502546470096421,0.479682,0.451241
"324",1,324,0.617163,0.203754,0.314122280201706,0.574144,0.355765023317592,0.329954,0.407956084895504
"325",1,325,0.365501,0.352090372642949,0.331085,0.304884493407322,0.310875,0.293066408605369,0.25981
"326",1,326,0.420786,0.386394361407705,0.31489,0.313563443775336,0.308303963443113,0.403699,0.259363
"327",1,327,0.578505,0.577294,0.558536321499987,0.533076823271763,0.531562665192667,0.528479,0.485164
"328",1,328,0.412804,0.425338294055873,0.408192,0.356614220814502,0.33946,0.338965,0.283335170790585
"329",1,329,0.327019,0.317909003004437,0.301982,0.273886,0.27888608966587,0.26346385169464,0.223058
"330",1,330,0.42606,0.422433,0.42409626121501,0.408603,0.348724620650566,0.215294,0.276509375204292
"331",1,331,0.502857,0.491722,0.488834296181818,0.474841,0.439198182569338,0.402502397014703,0.381892
"332",1,332,0.580235924596498,0.598722,0.57072683044586,0.55789,0.571968,0.496266952803632,0.506869
"333",1,333,0.443384696630786,0.566193338446292,0.587407,0.423388,0.470657,0.492715,0.414435887185487
"334",1,334,0.347938477106076,0.32656696361697,0.2884641591134,0.232479,0.223377,0.252906,0.19045
"335",1,335,0.488548,0.453083,0.390452560907568,0.400701945362041,0.303281309591726,0.764446,0.238318
"336",1,336,0.567298,0.439767251991872,0.360731930228657,0.327599315601437,0.199767,0.371974,0.222578
"337",1,337,0.492086,0.283967,0.169820226795722,0.295064,0.167303160569405,0.191586726657303,0.151641
"338",1,338,0.476767906698505,0.390885252335379,0.356618,0.371337,0.257318,0.260873,0.220004304313147
"339",1,339,0.404673,0.285413,0.227707,0.277989568331009,0.221159300203853,0.205764,0.192627290975932
"340",1,340,0.362151,0.271497,0.183484,0.211976852201935,0.158750890087587,0.184188398056368,0.119196
"341",1,341,0.433681,0.268048,0.140425599340397,0.357950536818593,0.309854,0.195468031126733,0.221871
"342",1,342,0.408014,0.377697,0.306840935137384,0.163612856097398,0.0501742,0.178435,0.0569260090914599
"343",1,343,0.175876069710198,0.0956973,0.202266,0.171256482248515,0.109166,0.135414141008273,0.0856609
"344",1,344,0.407327570611449,0.372413,0.275778,0.307553605991532,0.307564,0.280822,0.239144022669838
"345",1,345,0.441981,0.388232330300156,0.424338,0.430825309546704,0.52022002967628,0.321287,0.501082
"346",1,346,0.311843859884705,0.543736565706927,0.705607,0.302015,0.234581091009244,0.248525,0.207759
"347",1,347,0.325543446712706,0.261545760315408,0.222554525872482,0.189665,0.132253,0.146212,0.105962
"348",1,348,0.616554,0.658243,0.819952719502254,0.551242,0.0631079,0.367661514049294,0.0401449499544446
"349",1,349,0.329128018523687,0.257107659438763,0.195147,0.197185,0.150661,0.125932,0.111987347163435
"350",1,350,0.309302762782514,0.254861,0.264367,0.263001680896149,0.222542,0.218297783276171,0.174921
"351",1,351,0.228367845548248,0.140902,0.121567435656364,0.103187,0.081134513408498,0.0601629,0.0635113
"352",1,352,0.346177,0.331369,0.306056,0.267793707431555,0.259471,0.264766069793923,0.212133358202759
"353",1,353,0.295600207531863,0.153785,0.223835,0.247168527795369,0.216792946626239,0.189374,0.219902
"354",1,354,0.323494,0.351606206459869,0.312560079012187,0.24639725473113,0.232288,0.317337,0.16743
"355",1,355,0.434063597725758,0.439727,0.412674,0.358994647496685,0.308345560257494,0.28782,0.253138
"356",1,356,0.385542,0.391609422332029,0.404949136025289,0.352935,0.339416640444622,0.350463,0.28774
"357",1,357,0.412694,0.415015,0.994658,0.750908080205101,0.320082256282949,0.45312495601006,0.317197
"358",1,358,0.696064639470624,0.522667,0.496204974786991,0.704652,0.514556371286553,0.0376484,0.429602
"359",1,359,0.481089336390292,0.464557524312919,0.423554,0.405219,0.36013744779805,0.360618,0.305039
"360",1,360,0.397627,0.394275695994411,0.362663,0.357003,0.343765,0.308614586421964,0.272293818555573
"361",1,361,0.597479,0.567009770735535,0.513815429315444,0.511938,0.481355918004363,0.481438,0.437588
"362",1,362,0.476053,0.48917,0.463573,0.417489683752807,0.381779238412016,0.359365,0.322799093865759
"363",1,363,0.359402,0.406375319953693,0.34228,0.323357,0.398398,0.326567185197301,0.311382397943144
"364",1,364,0.601187,0.541522254774427,0.472009186555835,0.494076,0.470680407052975,0.3583,0.434853
"365",1,365,0.276010354328855,0.110162,0.23207,0.245303,0.145578155025893,0.175342767787435,0.158691
"366",1,366,0.575006,0.491288,0.52954,0.677316352246141,0.640818,0.460042275246243,0.549622569298623
"367",1,367,0.511143,0.527760503475572,0.422771,0.471566215234378,0.452724,0.370452804685232,0.341305
"368",1,368,0.505175,0.466222,0.347133,0.367579634821657,0.343084257700065,0.329775675293543,0.285709
"369",1,369,0.356487494867221,0.324703790411295,0.253004,0.246343,0.212591,0.224790370820221,0.154421
"370",1,370,0.424412846603327,0.45555,0.34805,0.294606,0.305112089138935,0.314714230889927,0.240562
"371",1,371,0.588584695141485,0.36427,0.536423298736599,0.281090667832177,0.180431,0.328335,0.409761
"372",1,372,0.658532137083237,0.814348,0.739789578282849,0.50878,0.452357,0.96865,0.40622150448216
"373",1,373,0.390524413983062,0.356242,0.277885757714001,0.245536,0.142283,0.210522126185283,0.0897889
"374",1,374,0.410212,0.385886,0.329914,0.310324019493177,0.287069581389004,0.29051962473162,0.236962
"375",1,375,0.480651,0.366786,0.228647754968618,0.299248602680436,0.189356265966278,0.0893074,0.138458
"376",1,376,0.616005788875294,0.596233,0.580655220538509,0.581826,0.507234,0.528455,0.44824065472602
"377",1,377,0.277161743247692,0.177837,0.208064,0.189574,0.150272250283642,0.183790758408678,0.142924
"378",1,378,0.547521,0.479888,0.377609069467446,0.428581,0.418532,0.373173503305081,0.370416976740652
"379",1,379,0.243714,0.262352695497612,0.238508,0.134381,0.143673807559029,0.103101,0.105326777816157
"380",1,380,0.463762384694818,0.45944,0.41762456671019,0.379359,0.34674,0.379889,0.295406826053858
"381",1,381,0.500465,0.434947,0.384378554925308,0.395364,0.346499441067725,0.373432,0.310410021941633
"382",1,382,0.600308626336744,0.60922,0.575412,0.556665,0.563769091721528,0.502447464866069,0.508847
"383",1,383,0.171614,0.226464,0.440920936734139,0.307136173631217,0.396987,0.338503758986827,0.365488
"384",1,384,0.458046910341217,0.438145,0.410879411881028,0.382781,0.36462409539316,0.352573,0.32112
"385",1,385,0.400596,0.435628,0.330003278106667,0.289557,0.209297617148849,0.24554083646923,0.116126
"386",1,386,0.18717,0.218155,0.342477563312158,0.187889,0.103216,0.189991633159844,0.0671983276956842
"387",1,387,0.420259,0.298518,0.334309,0.333221,0.259127658946357,0.284143807233439,0.261646738389953
"388",1,388,0.345547,0.257854,0.258206666490998,0.297477,0.180716455448935,0.187898642487572,0.122028
"389",1,389,0.432019,0.236201,0.169869094037462,0.23113817462278,0.126002,0.158571,0.138749073390359
"390",1,390,0.380422,0.204312,0.176418,0.249602042852146,0.114309798949299,0.153839960311635,0.098028
"391",1,391,0.745275679811408,0.566801,0.610481982852142,0.703131,0.44205,0.427845,0.420173431159673
"392",1,392,0.241057,0.232196,0.234843699776494,0.131362476336538,0.103957,0.141688,0.078860191883941
"393",1,393,0.506212,0.458441,0.445767232748926,0.443624,0.387904703097709,0.4241,0.346669075990127
"394",1,394,0.37992262166881,0.327271,0.32649958088263,0.292002,0.2799,0.290911606841574,0.259742
"395",1,395,0.488983,0.496054817149549,0.463143,0.432275171832197,0.425228,0.524212,0.368804254059474
"396",1,396,0.274313527272153,0.329641826552934,0.229559,0.198327,0.340909,0.175402,0.26010366856702
"397",1,397,0.195214,0.188619786120368,0.25034793783181,0.154213911503549,0.16389,0.151194,0.138009
"398",1,398,0.388027,0.389925,0.37718440068023,0.321657,0.316324480466289,0.31784796088024,0.27059
"399",1,399,0.430657,0.760373224154657,1.00005,0.381894,0.372635,0.640646410460173,0.419242622456151
"400",1,400,0.518503,0.530921041064362,0.608369,0.380970888411779,0.169541,0.03097,0.184752638356185
"401",1,401,0.368099374466948,0.440551,0.309532931019023,0.462904977678114,0.493286,0.333796,0.281455
"402",1,402,0.571514273679135,0.554068789397887,0.541327743331933,0.511737,0.496202,0.49371,0.460716
"403",1,403,0.578036,0.482842,0.389687895551762,0.445291620123838,0.394859471840899,0.0246552,0.35678
"404",1,404,0.513334,0.531871,0.511932,0.437207,0.393105025377534,0.409127101908311,0.347749739644689
"405",1,405,0.285144,0.25720157904231,0.247597,0.208130601997714,0.226381,0.22971690136824,0.19015
"406",1,406,0.311978,0.264021865244005,0.174991,0.226869240057043,0.263027,0.225259,0.19280955880409
"407",1,407,0.274423,0.450202,0.515618168473595,0.278926,0.200868,0.296686185748652,0.113722857024662
"408",1,408,0.492016,0.26695624895516,0.0483285,0.542949,0.525658,0.185962689790695,0.330860424218942
"409",1,409,0.278456,0.565517,0.534375137116329,0.211846379763396,0.236354,0.225949,0.13462088229392
"410",1,410,0.576331,0.461523153612801,0.323072,0.401668642849311,0.295882182330618,0.285765,0.249189
"411",1,411,0.32446,0.345294,0.314131,0.253213334674574,0.336562453461188,0.308761635022178,0.291913
"412",1,412,0.256263395189698,0.192866,0.188763125579163,0.167649,0.157577,0.176620545498363,0.12917
"413",1,413,0.415891920504388,0.597987133744021,0.372147,0.558687863398519,0.620027,0.301217,0.317366
"414",1,414,0.375152467412188,0.300159,0.272175,0.277848,0.280880619837065,0.269663637459756,0.255791
"415",1,415,0.402277,0.403432,0.427356052339349,0.352831,0.34218718833242,0.501587,0.309456792447025
"416",1,416,0.594464,0.559959676509809,0.477124629907666,0.479606,0.439094243087574,0.455123,0.393011
"417",1,417,0.380592952794345,0.199026066115251,0.220747064317848,0.182073,0.158612,0.00462959,0.230222
"418",1,418,0.392727,0.364145,0.304354151904479,0.250467460453863,0.198035,0.199125,0.163377062663882
"419",1,419,0.379432,0.355035,0.265981426267879,0.244400588431102,0.186821796546404,0.169371,0.128299
"420",1,420,0.57421,0.525541375739892,0.437475,0.383516,0.310634014784713,0.328285,0.298678116138962
"421",1,421,0.535039,0.404218,0.237872,0.131868,0.0540635968428274,0.258101991066593,0.125202569950745
"422",1,422,0.442687,0.417785,0.37907,0.318405,0.279398439880257,0.320113487807879,0.252730465397526
"423",1,423,0.160818030612474,0.393547,0.993141,0.335734,0.156387383976546,0.480604479935246,0.252538
"424",1,424,0.537204,0.737372,0.388535,0.325825532935882,0.733829590859995,0.565513033505943,0.62963
"425",1,425,0.550797,0.514032440266898,0.41587,0.410245,0.288902709302629,0.328796016463149,0.230441
"426",1,426,0.47153,0.350520018382736,0.201611,0.231711,0.185261273892395,0.235077380392401,0.174023
"427",1,427,0.471225,0.442427,0.38691458047344,0.35981,0.304714,0.324692327846482,0.26043691486506
"428",1,428,0.555695893386593,0.457768,0.342639,0.482,0.344164404242696,0.28839572955265,0.244198
"429",1,429,0.370982816927397,0.333446,0.282297453438635,0.219731925634038,0.174576,0.170491,0.151192
"430",1,430,0.570841,0.527693535154824,0.415515297077589,0.443042923742954,0.384031,0.360047,0.323936
"431",1,431,0.496369278133442,0.462416,0.430668,0.42863,0.427401455664421,0.389250699597849,0.384915
"432",1,432,0.497423478311914,0.51284,0.508987,0.453402809576042,0.409063913574842,0.437251,0.354497
"433",1,433,0.412540995166254,0.426799,0.337724,0.29716,0.284614869247623,0.245039,0.219886084853441
"434",1,434,0.579532,0.501608234619086,0.416489,0.4464513261121,0.337621,0.150731,0.291971532439983
"435",1,435,0.592183478523201,0.573139519202349,0.522114,0.543145,0.469819941402511,0.478816,0.396749
"436",1,436,0.450629,0.391208486856879,0.308531,0.328461058351305,0.267958819235462,0.249482,0.21573
"437",1,437,0.261578,0.304045613799768,0.58784,0.327649373489435,0.40784,0.447782581822993,0.462949
"438",1,438,0.453260910685498,0.613027,0.331513,0.221292,0.357076004983024,0.36121819738118,0.253883
"439",1,439,0.495644,0.424735788628524,0.356436517137389,0.359184,0.281077,0.291872,0.247073654221975
"440",1,440,0.408525109500045,0.398736617350994,0.378466,0.322697,0.283562,0.274974,0.24113573703901
"441",1,441,0.37332,0.337271817373707,0.282342,0.268464073896129,0.255979617831724,0.275937,0.210555
"442",1,442,0.464495,0.374076119073801,0.367912,0.22058347279259,0.063786,0.306004,0.113773852784245
"443",1,443,0.449779941077821,0.401007,0.403755,0.3527853401667,0.323003,0.346176839751989,0.311093
"444",1,444,0.352581,0.334086,0.283312,0.254504447972252,0.300550722109215,0.284259719186745,0.260442
"445",1,445,0.643406982069039,0.70997,0.598246,0.529351555697427,0.493225,0.524994,0.418823076310783
"446",1,446,0.332592695377911,0.264017,0.235345,0.203498713639526,0.169632,0.213553179935297,0.15137
"447",1,447,0.428137081192001,0.477938,0.412853,0.306200650943296,0.245148,0.31075262928666,0.185358
