"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"285",1,285,0.526871,0.590802,0.436142,0.562004,0.423232,0.525037,0.462845,0.581452,8
"286",1,286,0.529273,0.516257,0.521579,0.488859,0.464626,0.745417,0.418022,0.51898,21
"287",1,287,0.485412,0.436413,0.454954,0.431048,0.407963,0.502516,0.355011,0.460031,16
"288",1,288,0.455135,0.47565,0.453516,0.40579,0.42141,0.404902,0.360962,0.461299,16
"289",1,289,0.455272,0.449953,0.406073,0.449823,0.402277,0.382661,0.341696,0.452338,24
"290",1,290,0.619769,0.611039,0.586784,0.570812,0.556888,0.57799,0.469872,0.608573,22
"291",1,291,0.440069,0.428413,0.395573,0.374176,0.331068,0.349116,0.249881,0.437067,26
"292",1,292,0.395161,0.448301,0.337966,0.327032,0.301802,0.289191,0.262211,0.38197,23
"293",1,293,0.173265,0.490789,0.267876,0.163506,0.313715,0.585205,0.18729,0.480402,25
"294",1,294,0.496616,0.391826,0.270327,0.251095,0.283051,0.296279,0.162725,0.477883,12
"295",1,295,0.402456,0.362034,0.40804,0.360533,0.340343,0.326472,0.269849,0.406239,34
"296",1,296,0.496887,0.405877,0.492626,0.460761,0.57935,0.427897,0.430662,0.479668,18
"297",1,297,0.204489,0.352325,0.313051,0.29905,0.246301,0.252983,0.18937,0.318921,45
"298",1,298,0.56336,0.567569,0.552138,0.460058,0.502561,0.510052,0.336843,0.55915,21
"299",1,299,0.478629,0.488006,0.457844,0.366399,0.402555,0.42247,0.355359,0.497797,15
"300",1,300,0.414834,0.389064,0.286139,0.741177,0.463431,0.381315,0.286151,0.448158,21
"301",1,301,0.503291,0.639546,0.629169,0.45115,0.393794,0.44242,0.378826,0.491148,25
"302",1,302,0.408694,0.460403,0.37148,0.471433,0.372564,0.316839,0.345581,0.412694,39
"303",1,303,1,0.459866,0.42021,0.528598,0.318997,0.33472,0.222497,0.478556,23
"304",1,304,0.362989,0.337862,0.285243,0.241651,0.187836,0.296174,0.147059,0.37932,31
"305",1,305,0.350559,1,0.239394,0.182228,0.156173,0.250076,0.128299,0.315164,36
"306",1,306,0.377609,0.584872,0.630785,0.359397,0.166457,0.215496,0.205329,0.388514,26
"307",1,307,0.299727,0.255429,0.294785,0.198523,0.0378396,0.230953,0.069453,0.345375,29
"308",1,308,0.618927,0.590802,0.62207,0.499309,0.59125,0.326876,0.0580303,0.536458,24
"309",1,309,0.270308,0.362298,0.492282,0.226411,0.139717,0.397483,0.174765,0.342852,33
"310",1,310,0.666118,0.216672,0.341391,0.260562,0.220178,0.112717,0.188421,0.396792,36
"311",1,311,0.506864,0.450881,0.472483,0.411121,0.108156,0.4008,0.338775,0.507594,17
"312",1,312,0.622131,0.527449,0.445466,0.446121,0.400884,0.352372,0.29866,0.430151,29
"313",1,313,0.377657,0.406039,0.26751,0.305051,0.31426,0.278343,0.235931,0.430571,14
"314",1,314,0.458358,0.456348,0.325171,0.303976,0.242341,0.330137,0.469457,0.456478,25
"315",1,315,0.503123,0.489939,0.499001,0.465844,0.448778,0.396361,0.433403,0.492199,16
"316",1,316,0.571451,0.510548,0.595436,0.5226,0.526318,0.169217,0.485649,0.558675,16
"317",1,317,0.510203,0.499056,0.468891,0.467447,0.432792,0.44838,0.411562,0.501613,30
"318",1,318,0.343477,0.352834,0.323212,0.285886,0.285341,0.32302,0.270321,0.341159,24
"319",1,319,0.607516,0.608591,0.516648,0.572248,0.561193,0.532843,0.491032,0.596825,16
"320",1,320,0.488956,0.51576,0.472043,0.379261,0.394641,0.433691,0.346212,0.479668,25
"321",1,321,0.53361,0.522338,0.547163,0.512253,0.490199,0.479725,0.449337,0.533091,15
"322",1,322,0.510497,0.456332,0.436414,0.412168,0.371534,0.4321,0.308163,0.464126,24
"323",1,323,0.586307,0.57479,0.45092,0.525042,0.500747,0.460362,0.451241,0.575232,24
"324",1,324,0.466639,0.203754,0.164652,0.574144,0.249492,0.329954,0.134695,0.376776,35
"325",1,325,0.365501,0.388124,0.331085,0.323476,0.310875,0.205113,0.183839,0.363011,25
"326",1,326,0.420786,0.319312,0.31489,0.307905,0.262785,0.171917,0.259363,0.334123,43
"327",1,327,0.707591,0.577294,0.570631,0.388428,0.440706,0.528479,0.431778,0.575232,15
"328",1,328,0.484394,0.407452,0.408192,0.530427,0.33946,0.214769,0.293807,0.41586,24
"329",1,329,0.327019,0.318906,0.301982,0.368244,0.256227,0.294881,0.17,0.326394,44
"330",1,330,0.42606,0.422433,0.367137,0.408603,0.4665,0.198953,0.326943,0.424926,20
"331",1,331,0.414245,0.491722,0.472124,0.474841,0.44839,0.383601,0.381892,0.495307,23
"332",1,332,0.57585,0.598722,0.533729,0.55789,0.575833,0.553798,0.493147,0.589037,13
"333",1,333,0.586019,0.616783,0.587407,0.328313,0.470657,0.492715,0.346076,0.578122,19
"334",1,334,0.846999,0.601637,0.352695,0.175283,0.223377,0.252906,0.19045,0.358472,31
"335",1,335,0.427666,0.396451,0.238745,0.364198,0.284121,0.764446,0.238318,0.424743,27
"336",1,336,0.530475,0.456407,0.438854,0.284372,0.199767,0.371974,0.222578,0.524592,21
"337",1,337,0.492086,0.331746,0.405937,0.295064,0.268946,0.222078,0.223333,0.387541,33
"338",1,338,0.496306,0.435756,0.356618,0.371337,0.257318,0.260873,0.196527,0.461583,36
"339",1,339,0.404673,0.285413,0.227707,0.266758,0.339295,0.205764,0.180728,0.392859,28
"340",1,340,0.362151,0.335897,0.183484,0.210274,0.222542,0.156283,0.119196,0.3637,40
"341",1,341,0.433681,0.268048,0.28016,0.349491,0.319686,0.313257,0.240117,0.500971,25
"342",1,342,0.47314,0.377697,0.200817,0.273723,0.0501742,0.178435,0.163972,0.444664,40
"343",1,343,0.207077,0.0956973,0.229256,0.133678,0.21997,0.479154,0.0856609,0.423475,40
"344",1,344,0.361257,0.372413,0.275778,0.356458,0.307564,0.359456,0.255659,0.468057,22
"345",1,345,0.441981,0.417633,0.460161,0.294158,0.298101,0.454479,0.501082,0.523472,18
"346",1,346,0.474604,0.437931,0.705607,0.302015,0.398398,0.248525,0.207759,0.420792,25
"347",1,347,0.273365,0.174801,0.167537,0.189665,0.132253,0.146212,0.0341279,0.290597,31
"348",1,348,0.468724,0.186678,0.295696,0.551242,0.0631079,0.180665,0.131483,0.474713,25
"349",1,349,0.356936,0.298401,0.195147,0.189381,0.100937,0.125932,0.107365,0.353878,29
"350",1,350,0.261162,0.254861,0.264367,0.235091,0.222542,0.225546,0.191028,0.263835,31
"351",1,351,0.402839,0.278832,0.0860586,0.103187,0.0724807,0.218061,0.0635113,0.354227,34
"352",1,352,0.346177,0.331369,0.306056,0.281821,0.156019,0.23629,0.103989,0.343711,48
"353",1,353,0.314823,0.153785,0.280367,0.260475,0.169119,0.189374,0.219902,0.318531,48
"354",1,354,0.323494,0.589622,0.254924,0.257874,0.236115,0.317337,0.16743,0.318531,48
"355",1,355,0.508089,0.436209,0.412674,0.367266,0.30685,0.28782,0.253138,0.441955,38
"356",1,356,0.385542,0.379358,0.368218,0.352935,0.261941,0.349991,0.239219,0.391828,16
"357",1,357,0.33412,0.415015,0.994658,0.488863,0.360624,0.386331,0.317197,0.426072,17
"358",1,358,0.524574,0.522667,0.579284,0.704652,0.684836,0.42205,0.429602,0.514338,14
"359",1,359,0.439916,0.446872,0.423554,0.36419,0.354911,0.360618,0.305039,0.441738,19
"360",1,360,0.397627,0.371842,0.370533,0.357003,0.343765,0.246331,0.273712,0.373475,23
"361",1,361,0.597479,0.578078,0.548534,0.515145,0.528774,0.481438,0.437588,0.562647,12
"362",1,362,0.433649,0.48917,0.411767,0.365237,0.404607,0.359365,0.256423,0.465119,21
"363",1,363,0.39977,0.441001,0.34228,0.323357,0.398398,0.189462,0.242671,0.382343,25
"364",1,364,0.601187,0.547469,0.550335,0.525726,0.473227,0.3583,0.434853,0.546316,17
"365",1,365,0.379063,0.110162,0.23207,0.245303,0.185773,0.206784,0.141977,0.42714,24
"366",1,366,0.59425,0.491288,0.478306,0.364286,0.640818,0.774295,0.253818,0.572392,26
"367",1,367,0.414069,0.512847,0.530152,0.438363,0.452724,0.566079,0.341305,0.557785,16
"368",1,368,0.505175,0.402329,0.347133,0.364882,0.32084,0.302874,0.285709,0.483849,19
"369",1,369,0.382436,0.339478,0.253004,0.246343,0.178018,0.256584,0.154421,0.392762,22
"370",1,370,0.10016,0.45555,0.34805,0.440328,0.28076,0.312995,0.240562,0.483849,19
"371",1,371,0.392266,0.36427,0.314942,0.128636,0.180431,0.328335,0.188421,0.392762,22
"372",1,372,0.645503,0.814348,0.742007,0.50878,0.452357,0.96865,0.527308,0.61148,12
"373",1,373,0.345258,0.356242,0.187856,0.245536,0.142283,0.422103,0.194444,0.374573,36
"374",1,374,0.410212,0.385886,0.329817,0.307041,0.23302,0.257734,0.236962,0.424748,24
"375",1,375,0.443803,0.366786,0.181475,0.196254,0.15596,0.44578,0.138458,0.459134,32
"376",1,376,0.627532,0.63065,0.557841,0.581826,0.507234,0.528455,0.515172,0.572357,13
"377",1,377,0.243594,0.177837,0.229689,0.152406,0.157957,0.173121,0.142924,0.238558,47
"378",1,378,0.547521,0.54846,0.487651,0.428581,0.121174,0.425508,0.348902,0.501274,22
"379",1,379,0.243714,0.221649,0.145885,0.134381,0.189073,0.131599,0.0713816,0.249305,43
"380",1,380,0.457731,0.45944,0.468878,0.339352,0.34674,0.379889,0.336159,0.462428,23
"381",1,381,0.500465,0.434947,0.453029,0.395364,0.393601,0.401499,0.35177,0.517746,14
"382",1,382,0.605385,0.587979,0.575412,0.556665,0.227683,0.47766,0.508847,0.604754,8
"383",1,383,0.171614,0.226464,0.346704,0.340375,0.396987,0.0658527,0.365488,0.394833,34
"384",1,384,0.422039,0.438145,0.376835,0.355788,0.367563,0.352573,0.32112,0.422933,19
"385",1,385,0.400596,0.435628,0.316465,0.289557,0.387919,0.217283,0.332122,0.50146,21
"386",1,386,0.231162,0.218155,0.165467,0.187889,0.103216,0.154523,0.102483,0.243062,45
"387",1,387,0.420259,0.289129,0.334309,0.318136,0.281705,0.274526,0.251543,0.431731,35
"388",1,388,0.345547,0.257854,0.275917,0.297477,0.20698,0.295835,0.190312,0.346306,21
"389",1,389,0.432019,0.443737,0.479526,0.168215,0.126002,0.158571,1.03988,0.426513,29
"390",1,390,0.380422,0.269214,0.176418,0.217328,0.119511,0.142858,0.098028,0.340784,24
"391",1,391,0.632703,0.566801,0.465276,0.703131,0.563506,0.427845,0.311115,0.622186,11
"392",1,392,0.241057,0.216257,0.214453,0.203522,0.103957,0.141688,0.13254,0.238835,50
"393",1,393,0.506212,0.458441,0.470331,0.443624,0.435401,0.4241,0.19182,0.486814,26
"394",1,394,0.352088,0.327271,0.167599,0.292002,0.196723,0.270771,0.259742,0.341242,37
"395",1,395,0.488983,0.478767,0.463143,0.379701,0.425228,0.524212,0.350917,0.486814,26
"396",1,396,0.309954,0.236881,0.229559,0.222869,0.340909,0.175402,0.156954,0.239142,50
"397",1,397,0.195214,0.22709,0.173188,0.185352,0.127513,0.151194,0.138009,0.194396,52
"398",1,398,0.388027,0.389925,0.368122,0.321657,0.290761,0.313585,0.27059,0.378646,31
"399",1,399,0.430657,0.650537,0.416489,0.381894,0.372635,0.115798,0.308144,0.42301,31
"400",1,400,0.458099,0.475186,0.608369,0.558993,0.461443,0.03097,0.461607,0.485067,24
"401",1,401,0.465763,0.440551,0.404355,0.534866,0.493286,0.333796,0.320326,0.402704,34
"402",1,402,0.549508,0.542928,0.530726,0.511737,0.496202,0.49371,0.477662,0.543121,11
"403",1,403,0.578036,0.482842,0.502687,0.498463,0.403052,0.328285,0.374562,0.530557,27
"404",1,404,0.513334,0.531871,0.469993,0.437207,0.395814,0.45219,0.341037,0.529164,22
"405",1,405,0.294339,0.288827,0.247597,0.256168,0.226381,0.21978,0.109507,0.2801,54
"406",1,406,0.311978,0.285395,0.174991,0.251295,0.207006,0.225259,0.189561,0.306727,45
"407",1,407,0.274423,0.450202,0.272962,0.207731,0.200868,0.189225,0.184447,0.260312,41
"408",1,408,0.492016,0.424101,0.0483285,0.381335,0.525658,0.195134,0.42233,0.566061,14
"409",1,409,0.341956,0.565517,0.274555,0.226473,0.236354,0.225949,0.198225,0.295324,46
"410",1,410,0.576331,0.247065,0.323072,0.226859,0.307741,0.285765,0.188655,0.358056,38
"411",1,411,0.32446,0.351609,0.286095,0.280811,0.244134,0.244898,0.291913,0.330468,45
"412",1,412,0.200403,0.192866,0.183395,0.167649,0.18156,0.147572,0.215425,0.200673,47
"413",1,413,0.393104,0.372023,0.372147,0.167466,0.620027,0.301217,0.261306,0.38155,32
"414",1,414,0.629093,0.300159,0.272175,0.277848,0.275924,0.3356,0.222089,0.28837,46
"415",1,415,0.402277,0.44611,0.359267,0.352831,0.329474,0.501587,0.210579,0.402187,34
"416",1,416,0.576602,0.442196,0.498547,0.479606,0.487946,0.455123,0.393011,0.561753,9
"417",1,417,0.43725,0.377052,0.293736,0.182073,0.158612,0.00462959,0.230222,0.421899,24
"418",1,418,0.392727,0.364145,0.301901,0.128636,0.10414,0.199125,0.0847483,0.409628,24
"419",1,419,0.379432,0.355035,0.272175,0.16149,0.209015,0.169371,0.128299,0.375833,24
"420",1,420,0.521746,0.512382,0.437475,0.35557,0.3213,0.328285,0.252944,0.553812,19
"421",1,421,0.535039,0.404218,0.408958,0.131868,0.390752,0.300594,0.367802,0.38558,22
"422",1,422,0.442687,0.46165,0.37907,0.318405,0.267462,0.286451,0.246759,0.429678,26
"423",1,423,0.470295,0.393547,0.993141,0.335734,0.359075,0.375587,0.252538,0.472252,22
"424",1,424,0.537204,0.737372,0.388535,0.240539,0.249131,0.206024,0.303975,0.48753,24
"425",1,425,0.550797,0.493579,0.41587,0.424606,0.380634,0.432056,0.230441,0.553676,10
"426",1,426,0.47153,0.235135,0.201611,0.165021,0.153018,0.207926,0.230222,0.476485,25
"427",1,427,0.400596,0.442427,0.403426,0.366752,0.304714,0.267367,0.214868,0.467571,29
"428",1,428,0.509071,0.457768,0.425651,0.482,0.289401,0.273718,0.244198,0.514591,22
"429",1,429,0.459996,0.333446,0.236568,0.128636,0.151234,0.170491,0.151192,0.437174,27
"430",1,430,0.570841,0.504949,0.998157,0.440289,0.384031,0.228232,0.323936,0.463136,27
"431",1,431,0.472395,0.472544,0.430668,0.42863,0.402405,0.436202,0.292602,0.495337,18
"432",1,432,0.506497,0.45734,0.508987,0.421522,0.418718,0.437251,0.354497,0.50893,26
"433",1,433,0.425893,0.426799,0.337724,0.29716,0.307913,0.245039,0.188213,0.419738,36
"434",1,434,0.579532,0.492618,0.416489,0.427725,0.337621,0.150731,0.366602,0.489472,22
"435",1,435,0.630418,0.519896,0.522114,0.543145,0.542994,0.321352,0.396749,0.612976,13
"436",1,436,0.471754,0.408518,0.352759,0.276567,0.274777,0.249482,0.21573,0.436053,24
"437",1,437,0.261578,0.131424,0.487045,0.52245,0.40784,0.396093,0.462949,0.578122,17
"438",1,438,0.197403,0.367598,0.331513,0.221292,0.210684,0.570794,0.303415,0.400939,28
"439",1,439,0.495644,0.483635,0.376707,0.395459,0.281077,0.291872,0.2579,0.400939,28
"440",1,440,0.404278,0.275194,0.476956,0.322697,0.283562,0.274974,0.269804,0.405994,21
"441",1,441,0.37332,0.300991,0.282342,0.235996,0.228783,0.275937,0.137068,0.345252,32
"442",1,442,0.391616,0.405026,0.367912,0.323653,0.305064,0.306004,0.265791,0.433055,19
"443",1,443,0.178356,0.401007,0.403755,0.314317,0.381036,0.335244,0.311093,0.439291,20
"444",1,444,0.408153,0.334086,0.283312,0.403817,0.276796,0.384865,0.260442,0.412924,27
"445",1,445,0.607969,0.70997,0.598246,0.516051,0.493225,0.524994,0.500582,0.614552,13
"446",1,446,0.322983,0.264017,0.235345,0.211391,0.153127,0.183957,0.138905,0.301896,34
"447",1,447,0.135755,0.405984,0.412853,0.329899,0.245148,0.310238,0.300406,0.452421,22
"448",1,448,0.441816,0.457701,0.394431,0.354421,0.291024,0.260705,0.194,0.462908,21
"449",1,449,0.598491,0.438482,0.230656,0.253565,0.242003,0.157617,0.215848,0.354204,36
"450",1,450,0.298738,0.334356,0.246785,0.229176,0.18391,0.472781,0.18022,0.339164,38
"451",1,451,0.425521,0.386067,0.358316,0.274167,0.279942,0.253283,0.225528,0.392476,18
"452",1,452,0.404064,0.359018,0.38035,0.308732,0.230075,0.297408,0.147716,0.428814,29
"453",1,453,0.506061,0.301148,0.382741,0.1887,0.382146,0.368164,0.160312,0.582378,20
"454",1,454,0.488956,0.365498,0.2669,0.352464,0.315632,0.302126,0.299363,0.494007,24
"455",1,455,0.380559,0.52636,0.545139,0.43009,0.487319,0.485895,0.452228,0.524592,15
"456",1,456,0.390119,0.32159,0.327778,0.312876,0.315302,0.319446,0.26469,0.358911,22
"457",1,457,0.456638,0.465941,0.459511,0.443816,0.431081,0.338501,0.383787,0.472655,19
"458",1,458,0.563805,0.497253,0.557112,0.550364,0.53291,0.535058,0.52423,0.559834,9
"459",1,459,0.261386,0.255316,0.26134,0.164083,0.229664,0.211993,0.176869,0.268684,32
"460",1,460,0.296401,0.326335,0.319773,0.213261,0.193259,0.368065,0.35471,0.433741,20
"461",1,461,0.421992,0.415797,0.371396,0.362196,0.349977,0.305315,0.330332,0.405518,24
"462",1,462,0.389958,0.15024,0.289362,0.209223,0.217593,0.303229,0.18033,0.429075,21
"463",1,463,0.521015,0.459866,0.416172,0.435752,0.287557,0.394721,0.358783,0.559289,13
"464",1,464,0.555454,0.560459,0.47744,0.434617,0.37142,0.335801,0.340116,0.513804,17
"465",1,465,0.306589,0.30883,0.277189,0.259153,0.22973,0.218061,0.194444,0.298918,48
"466",1,466,0.583876,0.616171,0.581794,0.547838,0.508177,0.540221,0.500756,0.583659,13
"467",1,467,0.348824,0.527449,0.366101,0.351178,0.339715,0.685227,0.295115,0.431918,28
"468",1,468,0.553932,0.504659,0.493707,0.384992,0.434243,0.574957,0.417921,0.553984,14
"469",1,469,0.439916,0.422658,0.397775,0.411762,0.329763,0.315159,0.260663,0.457731,17
"470",1,470,0.412344,0.392819,0.395805,0.382297,0.278899,0.336086,0.259937,0.413225,24
"471",1,471,0.400171,0.326762,0.386805,0.340375,0.320078,0.315827,0.232504,0.376823,22
"472",1,472,0.494255,0.496086,0.440613,0.421428,0.409477,0.412969,0.340599,0.468057,21
"473",1,473,0.370012,0.403553,0.318924,0.357212,0.264852,0.254016,0.199741,0.363413,33
"474",1,474,0.416644,0.33704,0.371187,0.364196,0.338949,0.321752,0.28776,0.410104,30
"475",1,475,0.490114,0.51038,0.486275,0.44582,0.419588,0.422468,0.368139,0.470066,22
"476",1,476,0.325743,0.26173,0.422773,0.18267,0.108253,0.165801,0.0616968,0.322743,42
"477",1,477,0.468654,0.348267,0.233786,0.246316,0.176782,0.154825,0.127303,0.459724,29
"478",1,478,0.45786,0.38548,0.25056,0.192512,0.146398,0.128213,0.0705241,0.473291,35
"479",1,479,0.425455,0.169886,0.388523,0.423873,0.218572,0.218905,0.173177,0.400152,27
"480",1,480,0.584019,0.631705,0.571144,0.454199,0.427601,1,0.375325,0.570854,12
"481",1,481,0.409005,0.31276,0.15025,0.246533,0.164796,0.0476403,0.0550384,0.296752,43
"482",1,482,0.484035,0.989702,0.458619,0.462958,0.405932,0.392759,0.352566,0.476251,27
"483",1,483,0.336216,0.194322,0.295748,0.176739,0.276461,0.258176,0.280799,0.383349,22
"484",1,484,0.290988,0.322852,0.33204,0.16375,0.216335,0.227383,0.229219,0.313511,33
"485",1,485,0.291128,0.403773,0.37792,0.292539,0.343865,0.32236,0.284042,0.400201,31
"486",1,486,0.616088,0.604189,0.592846,0.542021,0.444817,0.544381,0.515596,0.603315,12
"487",1,487,0.601912,0.611039,0.583159,0.678375,0.566415,0.5367,0.519177,0.610883,16
"488",1,488,0.54827,0.576927,0.536156,0.498516,0.470285,0.57799,0.645305,0.555031,15
"489",1,489,0.666811,0.625643,0.369206,0.493616,0.57935,0.506155,0.256745,0.622985,14
"490",1,490,0.304185,0.286713,0.287076,0.2589,0.257238,0.227038,0.196381,0.309627,32
"491",1,491,0.307608,0.257105,0.228438,0.301715,0.266778,0.261135,0.201203,0.309627,32
"492",1,492,0.605072,0.530107,0.56806,0.556561,0.528679,0.461983,0.48387,0.573127,18
"493",1,493,0.542269,0.493489,0.467081,0.457076,0.428729,0.134568,0.388026,0.512802,23
"494",1,494,0.341956,0.321858,0.322238,0.277156,0.273337,0.207273,0.240516,0.330268,43
"495",1,495,0.323445,0.332759,0.296527,0.27508,0.244204,0.255311,0.239603,0.327333,40
"496",1,496,0.321008,0.341689,0.317097,0.301998,0.294447,0.178435,0.233882,0.327333,40
"497",1,497,0.418062,0.700514,0.435374,0.370342,0.357194,0.0217236,0.330266,0.408704,16
"498",1,498,0.420367,0.477611,0.468878,0.462024,0.373495,0.388617,0.375637,0.483347,29
"499",1,499,0.732159,0.580696,0.549211,0.567763,0.549695,0.753196,0.490276,0.565753,18
"500",1,500,0.400791,0.414523,0.409827,0.348009,0.325344,0.340836,0.331555,0.41764,28
"501",1,501,0.420351,0.429079,0.386377,0.18028,0.416091,0.331308,0.305382,0.41764,28
"502",1,502,0.495929,0.486124,0.458473,0.439124,0.359123,0.405473,0.376029,0.499624,27
"503",1,503,0.56732,0.601206,0.553222,0.695097,0.501492,0.0428328,0.448535,0.558639,18
"504",1,504,0.386082,0.328485,0.272962,0.19936,0.138029,0.197005,0.172159,0.376362,22
"505",1,505,0.47104,0.372117,0.369264,0.324434,0.21514,0.163918,0.136787,0.437174,29
"506",1,506,0.579952,0.52528,0.543323,0.545412,0.440275,0.0171462,0.24225,0.544283,12
"507",1,507,0.637296,0.583628,0.975195,0.581664,0.455399,0.306191,0.332987,0.608573,17
"508",1,508,0.433505,1,0.440913,0.273267,0.245712,0.471008,0.229717,0.446761,25
"509",1,509,0.324054,0.248001,0.163445,0.153348,0.133213,0.0773467,0.0920552,0.323218,37
"510",1,510,0.544919,0.465744,0.470331,0.447062,0.4952,0.313518,0.229994,0.50893,15
"511",1,511,0.556594,0.496539,0.312551,0.466,0.447801,0.480807,0.388496,0.538296,14
"512",1,512,0.341329,0.288035,0.340473,0.28666,0.278712,0.305946,0.262682,0.35799,38
"513",1,513,0.538019,0.785144,0.444873,0.502357,0.468511,0.505673,0.431587,0.531822,19
"514",1,514,0.482585,0.297653,0.49717,0.442841,0.474904,0.353307,0.376829,0.546916,18
"515",1,515,0.336688,0.307126,0.239586,0.281674,0.268133,0.233406,0.135576,0.306727,57
"516",1,516,0.638566,0.588926,0.571136,0.998985,0.562863,0.535241,0.537854,0.599676,17
"517",1,517,0.703462,0.538767,0.509503,0.591247,0.427992,0.490224,0.535288,0.541,16
"518",1,518,0.260064,0.462301,0.528275,0.537295,0.465733,0.477042,0.441644,0.580849,14
"519",1,519,0.365988,0.3635,0.28429,0.225342,0.238189,0.305336,0.199139,0.366377,41
"520",1,520,0.57422,0.33753,0.200221,0.240006,0.161452,0.190715,0.0705241,0.463617,29
"521",1,521,0.460031,0.31816,0.295294,0.17745,0.254379,0.381315,0.282196,0.543021,29
"522",1,522,0.511051,0.502321,0.486208,0.493616,0.458233,0.458948,0.428598,0.503209,16
"523",1,523,0.571878,0.51576,0.430601,0.642222,0.435329,0.424759,0.24225,0.530655,15
"524",1,524,0.258576,0.389039,0.355311,0.33909,0.30229,0.312263,0.253233,0.389037,22
"525",1,525,0.410682,0.386881,0.322891,0.341179,0.318924,0.226257,0.261798,0.389037,22
