"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"284",1,284,0.39583,0.347531,0.350707,0.19896,0.27417,0.282972,0.253813,0.375443,24
"285",1,285,0.585228,0.628357,0.554152,0.479606,0.514504,0.733315,0.462845,0.581452,8
"286",1,286,0.433695,0.439385,0.390536,0.491717,0.16026,0.292615,0.258049,0.51898,21
"287",1,287,0.485412,0.399804,0.454954,0.295809,0.241684,0.0871345,0.241629,0.460031,16
"288",1,288,0.464862,0.463953,0.453516,0.354135,0.372432,0.268098,0.344235,0.461299,16
"289",1,289,0.470491,0.497336,0.406073,0.249861,0.417753,0.382661,0.574618,0.452338,24
"290",1,290,0.616088,0.605776,0.441138,0.570812,0.478924,0.982282,0.454305,0.608573,22
"291",1,291,0.440069,0.408692,0.176494,0.37313,0.364442,0.335054,0.303852,0.437067,26
"292",1,292,0.345035,0.508364,0.473547,0.341308,0.301802,0.331851,0.310721,0.38197,23
"293",1,293,0.503304,0.417348,0.312864,0.163506,0.313715,0.354621,0.283282,0.480402,25
"294",1,294,0.256106,0.441295,0.162584,0.352671,0.336255,0.134568,0.162725,0.477883,12
"295",1,295,0.216833,0.276946,0.40804,0.339672,0.340343,0.197259,0.276434,0.406239,34
"296",1,296,0.595494,0.405877,0.492626,0.585259,0.369603,0.150731,0.342913,0.479668,18
"297",1,297,0.353042,0.359018,0.313051,0.24177,0.121392,0.170154,0.174127,0.318921,45
"298",1,298,0.568214,0.526156,0.552138,0.528987,0.458084,0.31198,0.645305,0.55915,21
"299",1,299,0.463967,0.488006,0.457844,0.407667,0.439086,0.486249,0.216225,0.497797,15
"300",1,300,0.457731,0.401112,0.286139,0.388918,0.243813,0.337295,0.171964,0.448158,21
"301",1,301,0.503291,0.570306,0.52718,0.489201,0.510401,0.478506,0.378826,0.491148,25
"302",1,302,0.447245,0.423811,0.395055,0.471433,0.260887,0.385742,0.345581,0.412694,39
"303",1,303,1,0.520202,0.535373,0.999545,0.567787,0.323799,0.98842,0.478556,23
"304",1,304,0.358667,0.337862,0.285243,0.333368,0.256219,0.2259,0.172159,0.37932,31
"305",1,305,0.396492,0.255316,0.167322,0.295616,0.21868,0.161718,0.0943034,0.315164,36
"306",1,306,0.377609,0.425392,0.395529,0.281674,0.215391,0.405226,0.153889,0.388514,26
"307",1,307,0.312019,0.486843,0.294785,0.252837,0.283115,0.230953,0.225303,0.345375,29
"308",1,308,0.378821,0.529375,0.340904,0.239676,0.36353,0.326876,0.0580303,0.536458,24
"309",1,309,0.259554,0.346178,0.332835,0.486961,0.215391,0.397483,0.307987,0.342852,33
"310",1,310,0.430116,0.216672,0.269081,0.281674,0.179229,0.107205,0.154735,0.396792,36
"311",1,311,0.53416,0.31343,0.456836,0.411121,0.394901,0.326269,0.35471,0.507594,17
"312",1,312,0.349797,0.463925,0.445466,0.440793,0.325172,0.461854,0.311987,0.430151,29
"313",1,313,0.415844,0.460152,0.171115,0.305051,0.292814,0.278343,0.102817,0.430571,14
"314",1,314,0.470591,0.364526,0.304875,0.33732,0.286987,0.302938,0.469457,0.456478,25
"315",1,315,0.49273,0.547424,0.473088,0.465844,0.448778,0.520946,0.347975,0.492199,16
"316",1,316,0.571451,0.504916,0.595436,0.64198,0.280116,0.366879,0.3835,0.558675,16
"317",1,317,0.503179,0.510583,0.416708,0.348309,0.444571,0.44838,0.382824,0.501613,30
"318",1,318,0.305674,0.439907,0.323212,0.211272,0.285341,0.291481,0.344962,0.341159,24
"319",1,319,0.632003,0.515696,0.64204,0.498608,0.561193,0.561415,0.491032,0.596825,16
"320",1,320,0.488956,0.370107,0.582073,0.379261,0.334506,0.348793,0.391681,0.479668,25
"321",1,321,0.253301,0.522338,0.221407,0.358345,0.263703,0.407425,0.227805,0.533091,15
"322",1,322,0.660541,0.335897,0.436414,0.471433,0.470263,0.294138,0.308163,0.464126,24
"323",1,323,0.524621,0.548585,0.262977,0.528817,0.500747,0.483411,0.451241,0.575232,24
"324",1,324,0.617163,0.323557,0.164652,0.19896,0.198157,0.28678,0.192484,0.376776,35
"325",1,325,0.320324,0.36106,0.357439,0.29298,0.310875,0.202342,0.401964,0.363011,25
"326",1,326,0.339267,0.319312,0.217351,0.307905,0.142283,0.430642,0.18592,0.334123,43
"327",1,327,0.578505,0.577294,0.443634,0.322174,0.399235,0.00492374,0.288772,0.575232,15
"328",1,328,0.412804,0.476958,0.408192,0.442007,0.370812,0.349315,0.257387,0.41586,24
"329",1,329,0.262835,0.35141,0.320009,0.273886,0.198496,0.294881,0.204126,0.326394,44
"330",1,330,0.450607,0.422433,0.367137,0.505252,0.394901,0.269248,0.419077,0.424926,20
"331",1,331,0.539644,0.491722,0.558496,0.474841,0.268201,0.277865,0.448795,0.495307,23
"332",1,332,0.609864,0.598722,0.454474,0.557711,0.571968,0.531707,0.437827,0.589037,13
"333",1,333,0.52344,0.548585,0.485484,0.509962,0.49809,0.408418,0.346076,0.578122,19
"334",1,334,0.397038,0.362258,0.411368,0.291924,0.247799,0.252906,0.187433,0.358472,31
"335",1,335,0.488548,0.449468,0.472077,0.215946,0.291645,0.243913,0.238318,0.424743,27
"336",1,336,0.420888,0.456407,0.335462,0.26509,0.266195,0.153552,0.222578,0.524592,21
"337",1,337,0.404673,0.35141,0.378713,0.323958,0.262038,0.222078,0.151641,0.387541,33
"338",1,338,0.43164,0.456015,0.356618,0.323138,0.382331,0.190715,0.196527,0.461583,36
"339",1,339,0.404673,0.260382,0.341066,0.227555,0.262572,0.205764,0.196381,0.392859,28
"340",1,340,0.318051,0.271497,0.279983,0.276593,0.140832,0.0722727,0.119196,0.3637,40
"341",1,341,0.471532,0.523597,0.310736,0.404599,0.309854,0.263715,0.221871,0.500971,25
"342",1,342,0.463582,0.407783,0.162584,0.273723,0.198157,0.178435,0.194664,0.444664,40
"343",1,343,0.456229,0.301063,0.202266,0.244205,0.109166,0.15871,0.188573,0.423475,40
"344",1,344,0.465223,0.372413,0.312719,0.217144,0.297479,0.366616,0.255659,0.468057,22
"345",1,345,0.441981,0.486777,0.429888,0.380048,0.508353,0.321287,0.377243,0.523472,18
"346",1,346,0.433695,0.460152,0.582073,0.302015,0.386431,0.248525,0.289331,0.420792,25
"347",1,347,0.306305,0.174801,0.229256,0.0463854,0.132253,0.31016,0.101349,0.290597,31
"348",1,348,0.616554,0.307155,0.295696,0.375747,0.308562,0.141391,0.253883,0.474713,25
"349",1,349,0.356936,0.298401,0.3929,0.359263,0.292434,0.569015,0.340582,0.353878,29
"350",1,350,0.275112,0.289858,0.278844,0.235091,0.526538,0.246798,0.104277,0.263835,31
"351",1,351,0.363839,0.140902,0.245044,0.261439,0.0724807,0.172937,0.283383,0.354227,34
"352",1,352,0.364546,0.264017,0.245386,0.281821,0.1987,0.23629,0.213655,0.343711,48
"353",1,353,0.314823,0.139952,0.13977,0.243109,0.190194,0.189374,0.148077,0.318531,48
"354",1,354,0.312827,0.315185,0.254924,0.225611,0.1707,0.167529,0.16743,0.318531,48
"355",1,355,0.553023,0.43186,0.582073,0.375441,0.369662,0.28782,0.275106,0.441955,38
"356",1,356,0.438083,0.472947,0.331513,0.352935,0.261941,0.284901,0.135249,0.391828,16
"357",1,357,0.436365,0.533322,0.464881,0.421233,0.418297,0.386331,0.272435,0.426072,17
"358",1,358,0.358503,0.492984,0.486201,0.704652,0.40824,0.0376484,0.257502,0.514338,14
"359",1,359,0.468788,0.438635,0.423554,0.37062,0.357312,0.329895,0.305039,0.441738,19
"360",1,360,0.356936,0.318704,0.322891,0.269336,0.292434,0.246331,0.273712,0.373475,23
"361",1,361,0.554152,0.578078,0.536018,0.511938,0.480603,0.376548,0.520012,0.562647,12
"362",1,362,0.476053,0.485522,0.314004,0.418875,0.380814,0.359365,0.320452,0.465119,21
"363",1,363,0.359402,0.395478,0.422238,0.345871,0.398398,0.401545,0.434783,0.382343,25
"364",1,364,0.579521,0.689108,0.550335,0.579835,0.507234,0.3583,0.447047,0.546316,17
"365",1,365,0.378791,0.449427,0.164652,0.245303,0.369662,0.291147,0.158691,0.42714,24
"366",1,366,0.550058,0.767983,0.52954,0.556584,0.640818,0.39613,0.426593,0.572392,26
"367",1,367,0.511143,0.756559,0.742007,0.468579,0.511772,0.238347,0.341305,0.557785,16
"368",1,368,0.519582,0.518116,0.453516,0.35691,0.263703,0.230019,0.285709,0.483849,19
"369",1,369,0.3824,0.443171,0.347111,0.246343,0.424871,0.804294,0.120804,0.392762,22
"370",1,370,0.10016,0.536324,0.539636,0.359213,0.342796,0.00492374,0.240562,0.483849,19
"371",1,371,0.428443,0.352392,0.433651,0.432541,0.331967,0.328335,0.409761,0.392762,22
"372",1,372,0.547996,0.676446,0.742007,0.418088,0.452357,0.528455,0.375325,0.61148,12
"373",1,373,0.312343,0.341929,0.22709,0.230805,0.142283,0.140531,0.0422352,0.374573,36
"374",1,374,0.421985,0.385886,0.198094,0.297981,0.237647,0.216826,0.236962,0.424748,24
"375",1,375,0.404982,0.366786,0.181475,0.305051,0.202176,0.135574,0.132275,0.459134,32
"376",1,376,0.546904,0.586434,0.561936,0.534453,0.507234,0.528455,0.499063,0.572357,13
"377",1,377,0.139206,0.2273,0.208064,0.189574,0.157826,0.080116,0.133253,0.238558,47
"378",1,378,0.547521,0.516746,0.364914,0.462589,0.320937,0.425508,0.198748,0.501274,22
"379",1,379,0.349779,0.221649,0.176418,0.215343,0.154017,0.103101,0.179197,0.249305,43
"380",1,380,0.457731,0.374937,0.340904,0.384587,0.33996,0.379889,0.247681,0.462428,23
"381",1,381,0.468093,0.481488,0.434094,0.2558,0.361314,0.373432,0.35177,0.517746,14
"382",1,382,0.353561,0.51038,0.575412,0.556665,0.997005,0.498169,0.357085,0.604754,8
"383",1,383,0.449776,0.294071,0.325104,0.398976,0.396987,0.264783,0.368174,0.394833,34
"384",1,384,0.420259,0.438145,0.408749,0.513043,0.371453,0.317053,0.418482,0.422933,19
"385",1,385,0.639492,0.329797,0.286446,0.335636,0.24822,0.217283,0.116126,0.50146,21
"386",1,386,0.27419,0.218155,0.245044,0.187889,0.127809,0.0127685,0.143237,0.243062,45
"387",1,387,0.420259,0.357835,0.311475,0.421233,0.23987,0.159802,0.251543,0.431731,35
"388",1,388,0.325733,0.194896,0.160312,0.264273,0.20698,0.430642,0.233882,0.346306,21
"389",1,389,0.399975,0.384495,0.253213,0.305051,0.126002,0.158571,0.0847483,0.426513,29
"390",1,390,0.380422,0.208128,0.176418,0.30726,0.259866,0.171561,0.0768951,0.340784,24
"391",1,391,0.622329,0.467368,0.465276,0.695097,0.554317,0.44838,0.357085,0.622186,11
"392",1,392,0.219727,0.232196,0.166815,0.203522,0.068914,0.154973,0.0769982,0.238835,50
"393",1,393,0.537971,0.458441,0.436473,0.316697,0.297987,0.29312,0.380349,0.486814,26
"394",1,394,0.107301,0.461194,0.275333,0.128745,0.324127,0.270771,0.259742,0.341242,37
"395",1,395,0.488983,0.35323,0.286139,0.442775,0.25729,0.348626,0.345448,0.486814,26
"396",1,396,0.28727,0.236881,0.142618,0.237618,0.247819,0.185098,0.156954,0.239142,50
"397",1,397,0.195214,0.243053,0.169024,0.199738,0.149302,0.0127685,0.0914631,0.194396,52
"398",1,398,0.388027,0.353457,0.325967,0.273379,0.261285,0.235354,0.27059,0.378646,31
"399",1,399,0.4464,0.331286,0.403755,0.340375,0.372635,0.234725,0.308144,0.42301,31
"400",1,400,0.554166,0.475186,0.586557,0.374925,0.45385,0.518242,0.461607,0.485067,24
"401",1,401,0.405142,0.351525,0.280054,0.379845,0.493286,0.467725,0.265452,0.402704,34
"402",1,402,0.549508,0.542928,0.546869,0.569431,0.53725,0.479937,0.459862,0.543121,11
"403",1,403,0.554506,0.532315,0.502687,0.479657,0.351766,0.0246552,0.370999,0.530557,27
"404",1,404,0.355902,0.531871,0.468904,0.437207,0.320937,0.447284,0.455848,0.529164,22
"405",1,405,0.285144,0.218419,0.284546,0.336937,0.165164,0.118107,0.19015,0.2801,54
"406",1,406,0.24419,0.370287,0.174991,0.242925,0.263027,0.020646,0.143237,0.306727,45
"407",1,407,0.338952,0.236881,0.272476,0.238603,0.200868,0.176101,0.184447,0.260312,41
"408",1,408,0.29535,0.414156,0.0483285,0.347829,0.525658,0.530511,0.193164,0.566061,14
"409",1,409,0.139206,0.565517,0.274555,0.301852,0.0805006,0.219482,0.125894,0.295324,46
"410",1,410,0.343482,0.428967,0.323072,0.346286,0.307741,0.24806,0.303852,0.358056,38
"411",1,411,0.32446,0.254487,0.25536,0.0875801,0.244134,0.268367,0.131837,0.330468,45
"412",1,412,0.200403,0.243053,0.160219,0.126319,0.157577,0.117662,0.0803414,0.200673,47
"413",1,413,0.457629,0.362624,0.372147,0.418875,0.620027,0.0759374,0.116126,0.38155,32
"414",1,414,0.629093,0.269979,0.383275,0.315369,0.275924,0.156717,0.265267,0.28837,46
"415",1,415,0.379021,0.403432,0.366574,0.375772,0.329474,0.323253,0.288772,0.402187,34
"416",1,416,0.594464,0.500312,0.559422,0.479606,0.513362,0.997778,0.452765,0.561753,9
"417",1,417,0.427302,0.413825,0.355762,0.419798,0.158612,0.208613,0.230222,0.421899,24
"418",1,418,0.392727,0.323073,0.288103,0.281327,0.189909,0.101042,0.0847483,0.409628,24
"419",1,419,0.379432,0.487449,0.334244,0.284148,0.139708,0.169371,0.189172,0.375833,24
"420",1,420,0.517721,0.490216,0.437475,0.384006,0.320673,0.328285,0.309107,0.553812,19
"421",1,421,0.268961,0.404218,0.371098,0.360976,0.390752,0.486249,0.434783,0.38558,22
"422",1,422,0.482816,0.344116,0.274555,0.318405,0.353256,0.286451,0.158781,0.429678,26
"423",1,423,0.470295,0.628357,0.993141,0.510108,0.454098,0.445452,0.415339,0.472252,22
"424",1,424,0.395161,0.379981,0.293123,0.240539,0.292303,0.206024,0.145177,0.48753,24
"425",1,425,0.365277,0.50126,0.223995,0.432541,0.380634,0.476394,0.230441,0.553676,10
"426",1,426,0.379575,0.304823,0.201611,0.189556,0.153018,0.260732,0.319362,0.476485,25
"427",1,427,0.392927,0.419022,0.340509,0.35981,0.334491,0.319617,0.214868,0.467571,29
"428",1,428,0.360118,0.556033,0.349314,0.512578,0.266195,0.273718,0.264099,0.514591,22
"429",1,429,0.369018,0.359607,0.277551,0.346286,0.232182,0.170491,0.151192,0.437174,27
"430",1,430,0.398251,0.575188,0.419727,0.440289,0.455774,0.375895,0.2571,0.463136,27
"431",1,431,0.630777,1,1,0.42863,0.402405,0.549562,0.215042,0.495337,18
"432",1,432,0.586325,0.548404,0.508987,0.64198,0.418718,0.411532,0.577348,0.50893,26
"433",1,433,0.425893,0.441295,0.376108,0.335888,0.216702,0.245039,0.19677,0.419738,36
"434",1,434,0.441816,0.428967,0.256402,0.449723,0.337621,0.150731,0.227805,0.489472,22
"435",1,435,0.630418,0.985609,0.527188,0.543145,0.503712,1,0.456407,0.612976,13
"436",1,436,1,0.364467,0.420259,0.308798,0.446174,0.249482,0.21573,0.436053,24
"437",1,437,0.577174,0.131424,0.58784,0.528987,0.575593,0.134568,0.351745,0.578122,17
"438",1,438,0.438083,0.463193,0.331513,0.369029,0.381343,0.332084,0.253883,0.400939,28
"439",1,439,0.467106,0.483635,0.350072,0.359184,0.300472,0.245039,0.290263,0.400939,28
"440",1,440,0.522668,0.275194,0.381932,0.322697,0.306421,0.255762,0.351333,0.405994,21
"441",1,441,0.37332,0.264106,0.26485,0.177615,0.228783,0.177373,0.242408,0.345252,32
"442",1,442,0.477251,0.410359,0.428511,0.323653,0.063786,0.395802,0.230222,0.433055,19
"443",1,443,0.604265,0.378062,0.403755,0.691901,0.323003,0.208936,0.368281,0.439291,20
"444",1,444,0.527115,0.478222,0.309494,0.411598,0.276796,0.0418001,0.260442,0.412924,27
"445",1,445,0.583876,0.985231,0.598246,0.542108,0.523389,0.524994,0.453146,0.614552,13
"446",1,446,0.33566,0.264017,0.26485,0.153976,0.169632,0.171561,0.133084,0.301896,34
"447",1,447,0.135755,0.479049,0.412853,0.163506,0.132954,0.329895,0.249811,0.452421,22
"448",1,448,0.521535,0.457701,0.404942,0.340205,0.416816,0.326581,0.247681,0.462908,21
"449",1,449,0.708098,0.287778,0.230656,0.186171,0.172106,0.243264,0.195988,0.354204,36
"450",1,450,0.319799,0.259341,0.193216,0.127348,0.18391,0.210563,0.104782,0.339164,38
"451",1,451,0.443398,0.342419,0.307364,0.318656,0.325543,0.253283,0.225528,0.392476,18
"452",1,452,0.39351,0.359018,0.303026,0.416604,0.506729,0.191971,0.273862,0.428814,29
"453",1,453,0.378821,0.570306,0.457871,0.1887,0.336022,0.527291,0.220942,0.582378,20
"454",1,454,0.323139,0.447372,0.2669,0.335203,0.315632,0.419341,0.273862,0.494007,24
"455",1,455,0.562704,0.519149,0.506587,0.533738,0.487319,0.484099,0.396716,0.524592,15
"456",1,456,0.363839,0.304823,0.327778,0.338659,0.315302,0.28319,0.276643,0.358911,22
"457",1,457,0.525535,0.408617,0.309494,0.441395,0.431081,0.497827,0.383787,0.472655,19
"458",1,458,0.505841,0.492984,0.601136,0.564682,0.532434,0.758848,0.452765,0.559834,9
"459",1,459,0.290412,0.255316,0.26134,0.218104,0.0957351,0.034451,0.0953384,0.268684,32
"460",1,460,0.410887,0.534954,0.319773,0.260157,0.477222,0.414752,0.342774,0.433741,20
"461",1,461,0.39583,0.400235,0.431619,0.360676,0.331913,0.0160801,0.330332,0.405518,24
"462",1,462,0.378106,0.391529,0.289362,0.36653,0.336162,0.313527,0.272667,0.429075,21
"463",1,463,0.502839,0.502593,0.541562,0.364882,0.287557,0.394721,0.448795,0.559289,13
"464",1,464,0.491445,0.519032,0.419727,0.476054,0.453477,0.404227,0.460672,0.513804,17
"465",1,465,0.305674,0.33753,0.277189,0.259153,0.139957,0.151849,0.211319,0.298918,48
"466",1,466,0.583876,0.570284,0.581794,0.480506,0.511403,0.683517,0.462845,0.583659,13
"467",1,467,0.34216,0.413047,0.366101,0.337759,0.124887,0.0707035,0.23631,0.431918,28
"468",1,468,0.45366,0.580576,0.513306,0.473945,0.501691,0.574957,0.409128,0.553984,14
"469",1,469,0.444354,0.434797,0.397775,0.512578,0.353606,0.243221,0.297233,0.457731,17
"470",1,470,0.412344,0.465584,0.327319,0.382297,0.342392,0.467725,0.299086,0.413225,24
"471",1,471,0.460213,0.577867,0.575093,0.340375,0.243813,0.315827,0.521155,0.376823,22
"472",1,472,0.465763,0.470405,0.440613,0.43307,0.346925,0.220317,0.257387,0.468057,21
"473",1,473,0.290543,0.391474,0.199425,0.338659,0.194687,0.254016,0.101927,0.363413,33
"474",1,474,0.435789,0.461194,0.371187,0.348129,0.222058,0.24806,0.276643,0.410104,30
"475",1,475,0.554666,0.51038,0.486275,0.404757,0.432322,0.471008,0.32741,0.470066,22
"476",1,476,0.325743,0.249422,0.14768,0.146724,0.154323,0.116489,0.0769982,0.322743,42
"477",1,477,0.468654,0.243095,0.485484,0.476054,0.176782,0.245039,0.297877,0.459724,29
"478",1,478,0.45786,0.428967,0.285427,0.340205,0.18073,0.128213,0.107009,0.473291,35
"479",1,479,0.295365,0.346512,0.366574,0.481667,0.283107,0.218905,0.195658,0.400152,27
"480",1,480,0.557932,0.573342,0.500865,0.749141,0.571968,0.450689,0.375325,0.570854,12
"481",1,481,0.324083,0.319977,0.275889,0.139984,0.114955,0.25843,0.0550384,0.296752,43
"482",1,482,0.506875,0.481488,0.508567,0.802049,0.453396,0.363615,0.474544,0.476251,27
"483",1,483,0.336216,0.448341,0.295748,0.299081,0.345875,0.349315,0.196527,0.383349,22
"484",1,484,0.325733,0.149622,0.275004,0.266672,0.101898,0.183995,0.229219,0.313511,33
"485",1,485,0.43226,0.398132,0.37792,0.370444,0.343865,0.317083,0.311538,0.400201,31
"486",1,486,0.569638,0.604189,0.560572,0.573777,0.477864,0.441037,0.461755,0.603315,12
"487",1,487,0.58894,0.611039,0.508567,0.561003,0.527527,0.444045,0.400988,0.610883,16
"488",1,488,0.637906,0.456407,0.536156,0.396936,0.448778,0.461092,0.645305,0.555031,15
"489",1,489,0.581497,0.625643,0.454954,0.516051,0.57935,0.356108,0.695359,0.622985,14
"490",1,490,0.350447,0.286713,0.253421,0.0985291,0.257238,0.20384,0.130251,0.309627,32
"491",1,491,0.272394,0.257105,0.279983,0.301715,0.313085,0.173329,0.140366,0.309627,32
"492",1,492,0.605072,0.552859,0.463919,0.479657,0.406336,0.461983,0.417581,0.573127,18
"493",1,493,0.420367,0.458391,0.45092,0.457076,0.374034,0.321287,0.388026,0.512802,23
"494",1,494,0.348737,0.34188,0.269233,0.306477,0.286002,0.438362,0.240516,0.330268,43
"495",1,495,0.213257,0.363741,0.296527,0.284148,0.262202,0.237339,0.187883,0.327333,40
"496",1,496,0.312827,0.350196,0.301214,0.333898,0.185006,0.271878,0.233882,0.327333,40
"497",1,497,0.418062,0.406407,0.230656,0.322275,0.24822,0.363615,0.330266,0.408704,16
"498",1,498,0.420367,0.502593,0.468878,0.404174,0.380353,0.340075,0.297233,0.483347,29
"499",1,499,0.557932,0.580696,0.670279,0.426739,0.225305,0.48614,0.463402,0.565753,18
"500",1,500,0.417369,0.399572,0.378707,0.421233,0.331967,0.340836,0.283468,0.41764,28
"501",1,501,0.531761,0.383937,0.386377,0.362196,0.416091,0.246571,0.207558,0.41764,28
"502",1,502,0.488896,0.463442,0.405034,0.412583,0.346925,0.261976,0.376029,0.499624,27
"503",1,503,0.557473,0.567812,0.553222,0.695097,0.403757,0.468728,0.375325,0.558639,18
"504",1,504,0.379253,0.328485,0.381655,0.230145,0.247799,0.161079,0.172159,0.376362,22
"505",1,505,0.47104,0.38933,0.258426,0.381335,0.28499,0.100713,0.136787,0.437174,29
"506",1,506,0.567238,0.52528,0.543323,0.4497,0.497358,0.466524,0.424908,0.544283,12
"507",1,507,0.637296,0.372219,0.337208,0.280744,0.232556,0.133607,0.297958,0.608573,17
"508",1,508,0.383218,1,0.440913,0.302015,0.540566,0.531707,0.0823536,0.446761,25
"509",1,509,0.228789,0.356732,0.272476,0.264587,0.162797,0.125174,0.0920552,0.323218,37
"510",1,510,0.470913,0.486534,0.470331,0.364882,0.4952,0.523024,0.262233,0.50893,15
"511",1,511,0.556594,0.614946,0.406766,0.325876,0.44567,0.36082,0.197128,0.538296,14
"512",1,512,0.341329,0.405516,0.30104,0.379315,0.307778,0.305946,0.164536,0.35799,38
"513",1,513,0.159761,0.507038,0.444873,0.502357,0.45161,0.58491,0.404052,0.531822,19
"514",1,514,0.42636,0.297653,0.340367,0.419344,0.205104,0.256584,0.414871,0.546916,18
"515",1,515,0.408953,0.398295,0.303985,0.281674,0.268133,0.430642,0.150423,0.306727,57
"516",1,516,0.622453,0.627019,0.554152,0.576559,0.549636,0.733315,0.537854,0.599676,17
"517",1,517,0.550395,0.500312,0.337685,0.459908,0.427992,0.452684,0.175476,0.541,16
"518",1,518,0.550395,0.548659,0.502687,0.537295,0.551704,0.537741,0.325563,0.580849,14
"519",1,519,0.421985,0.423998,0.302266,0.259881,0.25975,0.110204,0.199139,0.366377,41
"520",1,520,0.432256,0.33753,0.253563,0.35707,0.329887,0.190715,0.268689,0.463617,29
"521",1,521,0.536654,0.494583,0.415039,0.371358,0.412951,0.252885,0.282196,0.543021,29
"522",1,522,0.551266,0.502321,0.499952,0.695097,0.499621,0.458948,0.421063,0.503209,16
"523",1,523,0.571878,0.45734,0.473088,0.442036,0.616724,0.424759,0.378826,0.530655,15
"524",1,524,0.312827,0.350462,0.212798,0.208065,0.178422,0.312263,0.253233,0.389037,22
