"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"310",1,310,0.368926,0.216672,0.254585823446009,0.260562,0.220178,0.107205,0.188421
"311",1,311,0.506864,0.450881,0.456836,0.424639544789615,0.407582,0.4008,0.338775
"312",1,312,0.622131,0.530396,0.445466,0.416836756417806,0.325172,0.352372,0.29866
"313",1,313,0.407344952733486,0.406039,0.26751,0.305051,0.278309,0.278343,0.235931
"314",1,314,0.458358,0.364526,0.325171,0.303976,0.242341,0.341047544186061,0.469457
"315",1,315,0.506271,0.489939,0.499001,0.465844,0.448778,0.414903195478501,0.433403
"316",1,316,0.571451,0.554998,0.595436,0.520421,0.526318,0.466831615801204,0.485649
"317",1,317,0.503179,0.500655,0.468891,0.467447,0.432792,0.44838,0.364174443161095
"318",1,318,0.343477,0.352834,0.323212,0.241878,0.285341,0.286342626327771,0.270321
"319",1,319,0.596308219812516,0.596627,0.613356,0.572248,0.561193,0.532843,0.491032
"320",1,320,0.478460123045308,0.481705,0.472043,0.379261,0.367365,0.433691,0.346212
"321",1,321,0.253301,0.522338,0.495954,0.512253,0.490199,0.401394060082316,0.449337
"322",1,322,0.517275,0.456332,0.436414,0.405217916180778,0.371534,0.37598,0.308163
"323",1,323,0.586307,0.57479,0.550496,0.522794823755774,0.500747,0.479682,0.451241
"324",1,324,0.617163,0.203754,0.164652,0.297655683123655,0.249492,0.329954,0.222952
"325",1,325,0.365501,0.36106,0.338996106505042,0.323476,0.310875,0.205113,0.25981
"326",1,326,0.420786,0.319312,0.339789977911489,0.307905,0.278988,0.403699,0.259363
"327",1,327,0.578505,0.577294,0.570631,0.388428,0.440706,0.447833229262422,0.485164
"328",1,328,0.412804,0.407452,0.408192,0.530427,0.33946,0.355581027369167,0.293807
"329",1,329,0.327019,0.352323996020994,0.301982,0.273886,0.256227,0.294881,0.223058
"330",1,330,0.42606,0.422433,0.367137,0.408603,0.4665,0.352503727735814,0.353052
"331",1,331,0.502857,0.512581098553293,0.472124,0.474841,0.44839,0.55376,0.381892
"332",1,332,0.57585,0.598722,0.572356684311478,0.55789,0.571968,0.553798,0.506869
"333",1,333,0.52344,0.528766236909745,0.587407,0.423388,0.470657,0.492715,0.346076
"334",1,334,0.846999,0.601637,0.365948475314286,0.232479,0.223377,0.252906,0.19045
"335",1,335,0.488548,0.453083,0.238745,0.342534620909428,0.284121,0.764446,0.238318
"336",1,336,0.567298,0.456407,0.378901141067576,0.432611,0.199767,0.371974,0.222578
"337",1,337,0.492086,0.283967,0.405937,0.295064,0.251296802527909,0.222078,0.151641
"338",1,338,0.487507,0.408483689224707,0.356618,0.371337,0.257318,0.260873,0.196527
"339",1,339,0.344936190731205,0.285413,0.227707,0.266758,0.175799,0.205764,0.148645
"340",1,340,0.318978356801548,0.271497,0.183484,0.210274,0.158063,0.156283,0.119196
"341",1,341,0.433681,0.268048,0.28016,0.349491,0.276511938226613,0.313257,0.221871
"342",1,342,0.408014,0.377697,0.259245878748782,0.273723,0.0501742,0.178435,0.152758
"343",1,343,0.207077,0.0956973,0.202266,0.157382093314333,0.109166,0.479154,0.0856609
"344",1,344,0.361257,0.372413,0.337012803275307,0.277271,0.307564,0.280822,0.255659
"345",1,345,0.441981,0.417633,0.424338,0.418676949572986,0.298101,0.321287,0.501082
"346",1,346,0.474604,0.500152539542455,0.705607,0.302015,0.608559,0.248525,0.207759
"347",1,347,0.268696,0.174801,0.167537,0.166458529291611,0.132253,0.146212,0.105962
"348",1,348,0.497844377387084,0.658243,0.295696,0.551242,0.0631079,0.180665,0.131483
"349",1,349,0.356936,0.298401,0.195147,0.202001825910094,0.150661,0.125932,0.107365
"350",1,350,0.261162,0.254861,0.264367,0.235091,0.215445947584404,0.246798,0.174921
"351",1,351,0.237789581073172,0.140902,0.0860586,0.103187,0.0724807,0.0601629,0.0635113
"352",1,352,0.346177,0.331369,0.306056,0.281821,0.259471,0.268588513508277,0.182494
"353",1,353,0.314823,0.153785,0.223835,0.260475,0.229395,0.189374,0.170597169644973
"354",1,354,0.323494,0.330228981413046,0.254924,0.257874,0.232288,0.317337,0.16743
"355",1,355,0.508089,0.439727,0.412674,0.378809635719107,0.369662,0.28782,0.253138
"356",1,356,0.385542,0.379358,0.368218,0.352935,0.261941,0.317572259927916,0.28774
"357",1,357,0.485109001977811,0.415015,0.994658,0.421233,0.360624,0.386331,0.317197
"358",1,358,0.524574,0.544702421102446,0.51504,0.704652,0.684836,0.0376484,0.429602
"359",1,359,0.46567936049774,0.446872,0.423554,0.405219,0.354911,0.360618,0.305039
"360",1,360,0.397627,0.420076,0.362663,0.357003,0.343765,0.246331,0.276222898331827
"361",1,361,0.597479,0.578078,0.548534,0.511938,0.491241,0.453075770544683,0.437588
"362",1,362,0.46886130745208,0.48917,0.463573,0.365237,0.404607,0.359365,0.256423
"363",1,363,0.359402,0.441001,0.34228,0.323357,0.398398,0.498317,0.304741742270204
"364",1,364,0.601187,0.558688,0.550335,0.494076,0.473227,0.448094445366357,0.434853
"365",1,365,0.431747,0.110162,0.23207,0.229774318143658,0.185773,0.206784,0.158691
"366",1,366,0.575006,0.491288,0.514965368351449,0.364286,0.640818,0.774295,0.253818
"367",1,367,0.511143,0.512847,0.422771,0.438363,0.393673889672764,0.566079,0.341305
"368",1,368,0.505175,0.429717456924442,0.347133,0.35691,0.32084,0.302874,0.285709
"369",1,369,0.382436,0.339478,0.341646350100051,0.246343,0.212591,0.804294,0.154421
"370",1,370,0.10016,0.45555,0.34805,0.294606,0.268708,0.279028761623297,0.240562
"371",1,371,0.392266,0.36427,0.314942,0.1889,0.180431,0.306368334155796,0.409761
"372",1,372,0.579773,0.814348,0.742007,0.50878,0.425605242143649,0.96865,0.23966
"373",1,373,0.362034123218588,0.356242,0.22709,0.245536,0.142283,0.422103,0.0897889
"374",1,374,0.410212,0.385886,0.329914,0.286309,0.23302,0.257734,0.210289202439186
"375",1,375,0.480651,0.366786,0.181475,0.196254,0.15596,0.242828366383812,0.138458
"376",1,376,0.695684,0.596233,0.557841,0.566108793752969,0.507234,0.528455,0.515172
"377",1,377,0.243594,0.177837,0.208064,0.189574,0.176522478382184,0.173121,0.142924
"378",1,378,0.547521,0.479888,0.487651,0.44613437707392,0.418532,0.425508,0.348902
"379",1,379,0.243714,0.221649,0.238508,0.134381,0.134711786870262,0.103101,0.0713816
"380",1,380,0.457731,0.45944,0.299581,0.373658920825868,0.34674,0.379889,0.336159
"381",1,381,0.500465,0.434947,0.366222,0.395364,0.393601,0.373432,0.317493295815771
"382",1,382,0.605385,0.60922,0.575412,0.557035715111717,0.532821,0.47766,0.508847
"383",1,383,0.171614,0.226464,0.613373,0.362474270393351,0.396987,0.0658527,0.365488
"384",1,384,0.459449692526457,0.438145,0.408749,0.382781,0.367563,0.352573,0.32112
"385",1,385,0.400596,0.435628,0.319765560014219,0.289557,0.242447,0.217283,0.116126
"386",1,386,0.303563151036025,0.218155,0.165467,0.187889,0.103216,0.346039,0.102483
"387",1,387,0.420259,0.298518,0.334309,0.333221,0.281705,0.296188107742431,0.251543
"388",1,388,0.345547,0.257854,0.279815557017054,0.297477,0.20698,0.295835,0.122028
"389",1,389,0.432019,0.236201,0.153084,0.168215,0.126002,0.158571,0.113412380199806
"390",1,390,0.380422,0.204312,0.176418,0.184646445796838,0.119511,0.142858,0.098028
"391",1,391,0.622329,0.566801,0.537506102651828,0.703131,0.44205,0.427845,0.311115
"392",1,392,0.241057,0.232196,0.214453,0.203522,0.103957,0.204285824901893,0.13551
"393",1,393,0.506212,0.458441,0.463957,0.443624,0.435401,0.4241,0.355599529225791
"394",1,394,0.387666364096544,0.327271,0.317835,0.292002,0.2799,0.270771,0.259742
"395",1,395,0.488983,0.478767,0.463143,0.442775,0.418170284712946,0.524212,0.383196
"396",1,396,0.422502,0.236881,0.229559,0.275874131981107,0.340909,0.175402,0.156954
"397",1,397,0.195214,0.22709,0.169024,0.185352,0.166584068002039,0.151194,0.138009
"398",1,398,0.388027,0.389925,0.368122,0.321657,0.323583,0.314876086537678,0.27059
"399",1,399,0.430657,0.650537,1.00005,0.503855949009178,0.372635,0.366601,0.308144
"400",1,400,0.518503,0.475186,0.608369,0.413729137616617,0.169541,0.03097,0.461607
"401",1,401,0.405142,0.440551,0.404355,0.534866,0.369125032975437,0.333796,0.281455
"402",1,402,0.549508,0.542928,0.524329,0.511069939873459,0.496202,0.49371,0.460716
"403",1,403,0.578036,0.482842,0.42721078069572,0.498463,0.403052,0.0246552,0.35678
"404",1,404,0.513334,0.531871,0.511932,0.459415933898494,0.464245,0.45219,0.341037
"405",1,405,0.285144,0.288827,0.279478377561689,0.256168,0.226381,0.21978,0.19015
"406",1,406,0.352684766409099,0.285395,0.174991,0.251295,0.263027,0.225259,0.196824
"407",1,407,0.274423,0.450202,0.228623,0.278926,0.200868,0.189225,0.185620450201111
"408",1,408,0.492016,0.410673625934967,0.0483285,0.542949,0.525658,0.195134,0.42233
"409",1,409,0.278456,0.565517,0.274555,0.250769,0.236354,0.225949,0.209738697192316
"410",1,410,0.407056594742894,0.247065,0.323072,0.440431,0.307741,0.285765,0.249189
"411",1,411,0.32446,0.345294,0.314131,0.280811,0.244134,0.244898,0.205554982913976
"412",1,412,0.200403,0.192866,0.183395,0.167649,0.157577,0.185647997096904,0.12917
"413",1,413,0.393104,0.372023,0.433867341903378,0.346138,0.620027,0.301217,0.317366
"414",1,414,0.629093,0.300159,0.272175,0.277848,0.275924,0.229286,0.22418560146028
"415",1,415,0.402277,0.403432,0.392963189574042,0.352831,0.329474,0.501587,0.293761
"416",1,416,0.594464,0.592739,0.51312424886115,0.479606,0.487946,0.455123,0.393011
"417",1,417,0.43725,0.271863,0.191747,0.182073,0.229750766256453,0.00462959,0.230222
"418",1,418,0.392727,0.364145,0.301901,0.241082300227208,0.198035,0.199125,0.0847483
"419",1,419,0.32972020624645,0.355035,0.266219,0.16149,0.130369,0.169371,0.128299
"420",1,420,0.57421,0.466380632649573,0.437475,0.383516,0.3213,0.328285,0.252944
"421",1,421,0.535039,0.394202072044811,0.237872,0.131868,0.390752,0.193203,0.367802
"422",1,422,0.442687,0.417785,0.37907,0.318405,0.300356242549397,0.286451,0.240293
"423",1,423,0.470295,0.393547,0.993141,0.453014451494245,0.295699,0.401181,0.252538
"424",1,424,0.537204,0.737372,0.388535,0.457752233957338,0.170999,0.206024,0.62963
"425",1,425,0.550797,0.493579,0.41587,0.410245,0.330268301442194,0.350706,0.230441
"426",1,426,0.47153,0.235135,0.201611,0.231711,0.153018,0.238359503346852,0.174023
"427",1,427,0.435223238016772,0.442427,0.403426,0.35981,0.304714,0.267367,0.214868
"428",1,428,0.466005818771438,0.457768,0.342639,0.482,0.266195,0.273718,0.244198
"429",1,429,0.459996,0.334781445723404,0.236568,0.199852,0.174576,0.170491,0.151192
"430",1,430,0.570841,0.504949,0.419727,0.422889039751074,0.384031,0.360047,0.323936
"431",1,431,0.472395,0.462416,0.430668,0.42863,0.408667686312303,0.436202,0.384915
"432",1,432,0.582503,0.51284,0.508987,0.421522,0.418718,0.437251,0.354844023472992
"433",1,433,0.425893,0.426799,0.337724,0.29716,0.264347,0.297526716135786,0.182158
"434",1,434,0.579532,0.492618,0.416489,0.370349,0.337621,0.366097471494574,0.282999
"435",1,435,0.630418,0.519896,0.522114,0.543145,0.463963424776316,0.478816,0.396749
"436",1,436,0.450629,0.380502737293459,0.308531,0.276567,0.274777,0.249482,0.21573
"437",1,437,0.445304685965464,0.131424,0.58784,0.52245,0.40784,0.476442,0.462949
"438",1,438,0.197403,0.613027,0.331513,0.300604767688134,0.210684,0.570794,0.253883
"439",1,439,0.495644,0.431854291189036,0.400115,0.359184,0.281077,0.291872,0.2579
"440",1,440,0.718791,0.275194,0.332989332015584,0.322697,0.283562,0.274974,0.269804
"441",1,441,0.37332,0.300991,0.282342,0.228404,0.228783,0.260783064646826,0.210555
"442",1,442,0.464495,0.405026,0.367912,0.323653,0.063786,0.306004,0.152668432464558
"443",1,443,0.448720372396525,0.401007,0.403755,0.402882,0.323003,0.335244,0.311093
"444",1,444,0.352581,0.334086,0.283312,0.403817,0.276796,0.293450101039928,0.260442
"445",1,445,0.607969,0.599891540650051,0.598246,0.583161,0.493225,0.524994,0.507892
"446",1,446,0.324493870454805,0.264017,0.235345,0.211391,0.169632,0.183957,0.15137
"447",1,447,0.135755,0.477938,0.412853,0.329899,0.265139913869356,0.310238,0.185358
"448",1,448,0.456325,0.457701,0.394431,0.340205,0.291024,0.260705,0.258045024012499
"449",1,449,0.598491,0.438482,0.230656,0.253565,0.172106,0.27465586272896,0.1017
"450",1,450,0.319799,0.334356,0.246785,0.229176,0.18391,0.230917252131449,0.0951362
"451",1,451,0.411293843926261,0.382939,0.358316,0.339917,0.279942,0.253283,0.225528
"452",1,452,0.384425357842118,0.359018,0.38035,0.308732,0.230075,0.202882,0.147716
"453",1,453,0.215433,0.301148,0.457871,0.304056225211561,0.382146,0.368164,0.160312
"454",1,454,0.511096,0.365498,0.2669,0.325256966901835,0.315632,0.302126,0.217395
"455",1,455,0.380559,0.52636,0.506587,0.499488,0.487319,0.41637102298943,0.452228
"456",1,456,0.390119,0.386074853107353,0.327778,0.312876,0.315302,0.260147,0.26469
"457",1,457,0.499022813489504,0.465941,0.459511,0.446919,0.431081,0.417424,0.383787
"458",1,458,0.563805,0.497253,0.557112,0.564682,0.532434,0.535058,0.438412847445412
"459",1,459,0.261386,0.255316,0.26134,0.233766,0.229664,0.211993,0.175030922280522
"460",1,460,0.205921,0.326335,0.319773,0.284594851844095,0.193259,0.368065,0.342774
"461",1,461,0.374713,0.415797,0.386096116606374,0.360676,0.349977,0.305315,0.330332
"462",1,462,0.389958,0.15024,0.289362,0.209223,0.246597,0.236990600645626,0.18033
"463",1,463,0.560243,0.459659,0.416172,0.435752,0.287557,0.394721,0.287958347192694
"464",1,464,0.555454,0.519032,0.47744,0.434617,0.37142,0.397125095799752,0.340116
"465",1,465,0.306589,0.293785,0.277189,0.259153,0.22973,0.250445853715427,0.18314
"466",1,466,0.583876,0.600113,0.581794,0.560763968607896,0.560247,0.540221,0.500756
"467",1,467,0.348824,0.413047,0.366101,0.36881,0.339715,0.685227,0.296185489664049
"468",1,468,0.553932,0.562917,0.505609537692307,0.473945,0.434243,0.574957,0.417921
"469",1,469,0.450626,0.422658,0.397775,0.512578,0.329763,0.351418543594776,0.260663
"470",1,470,0.412344,0.392819,0.386967673966676,0.382297,0.36131,0.352142,0.259937
"471",1,471,0.369266,0.326762,0.386805,0.340375,0.320078,0.315827,0.258365193335852
"472",1,472,0.494255,0.478330362139527,0.440613,0.43307,0.409477,0.393454,0.340599
"473",1,473,0.41164390006905,0.403553,0.318924,0.338659,0.264852,0.254016,0.204161
"474",1,474,0.416644,1,0.371187,0.364196,0.338949,0.405908329507011,0.276643
"475",1,475,0.453349,0.51038,0.486275,0.44582,0.412581308051135,0.408437,0.368139
"476",1,476,0.325743,0.26173,0.422773,0.146724,0.108253,0.0949922,0.111401050302344
"477",1,477,0.468654,0.393141,0.233786,0.231766,0.203531878137019,0.154825,0.127303
"478",1,478,0.45786,0.38548,0.25056,0.192512,0.144991,0.128213,0.144247866054899
"479",1,479,0.295365,0.169886,0.320536,0.239249811184848,0.218572,0.218905,0.173177
"480",1,480,0.584019,0.557823791090124,0.475462,0.454199,0.427601,1,0.375325
"481",1,481,0.321618335077446,0.31276,0.15025,0.246533,0.114955,0.0476403,0.0550384
"482",1,482,0.484035,0.481488,0.528803100763847,0.802049,0.405932,0.392759,0.352566
"483",1,483,0.336216,0.194322,0.295748,0.294473,0.276461,0.2667839484047,0.280799
"484",1,484,0.306229,0.322852,0.292715876929642,0.266672,0.216335,0.227383,0.229219
"485",1,485,0.473617,0.403773,0.37792,0.353313,0.343865,0.32236,0.281871787432339
"486",1,486,0.609639,0.597070888492563,0.592846,0.573777,0.444817,0.544381,0.515596
"487",1,487,0.601912,0.611039,0.583159,0.5677,0.527527,0.5367,0.449630454891962
"488",1,488,0.54827,0.578454628123027,0.536156,0.498516,0.470285,0.489891,0.645305
"489",1,489,0.666811,0.625643,0.609675,0.591717,0.57935,0.45848397441929,0.256745
"490",1,490,0.359543260201998,0.286713,0.287076,0.2589,0.257238,0.245932,0.196837
"491",1,491,0.318486,0.328278604588318,0.228438,0.301715,0.266778,0.261135,0.17481
"492",1,492,0.578175290948317,0.582721,0.56806,0.55129,0.528679,0.461983,0.48387
"493",1,493,0.472464,0.493489,0.467081,0.457076,0.428729,0.412852,0.356612278310749
"494",1,494,0.350951,0.321858,0.322238,0.277156,0.273337,0.438362,0.226640644185167
"495",1,495,0.372976773244359,0.305333,0.296527,0.27508,0.262202,0.255311,0.239603
"496",1,496,0.321008,0.341689,0.301214,0.294023275915589,0.294447,0.274783,0.233882
"497",1,497,0.418062,0.406177,0.361790412985895,0.370342,0.357194,0.0217236,0.330266
"498",1,498,0.420367,0.48875,0.468878,0.443404,0.373495,0.388617,0.326268731649547
"499",1,499,0.614076,0.580696,0.549211,0.55088647060475,0.549695,0.48614,0.490276
"500",1,500,0.400791,0.423328933473296,0.409827,0.370951,0.325344,0.340836,0.283468
"501",1,501,0.420351,0.364844,0.386377,0.338757,0.416091,0.329801770670156,0.305382
"502",1,502,0.481120675917935,0.463442,0.458473,0.439124,0.288034,0.405473,0.376029
"503",1,503,0.56732,0.524713,0.554601648230445,0.695097,0.501492,0.451965,0.448535
"504",1,504,0.386082,0.328485,0.259983931351318,0.19936,0.185272,0.141692,0.172159
"505",1,505,0.47104,0.372117,0.256392,0.264547949320841,0.21514,0.163918,0.136787
"506",1,506,0.579952,0.52528,0.543323,0.451784,0.422393336440502,0.0171462,0.361718
"507",1,507,0.523591039323354,0.684555,0.975195,0.280744,0.455399,0.306191,0.332987
"508",1,508,0.433505,1,0.440913,0.273267,0.245712,0.370394,0.278003250048932
"509",1,509,0.324054,0.248001,0.163445,0.153348,0.144213336341239,0.125174,0.0920552
"510",1,510,0.464819693535365,0.375545,0.470331,0.447062,0.4952,0.313518,0.229994
"511",1,511,0.556594,0.496539,0.312551,0.466,0.447801,0.378248460950108,0.390581
"512",1,512,0.341329,0.288035,0.340473,0.304181,0.305617,0.287167247570733,0.262682
"513",1,513,0.538019,0.785144,0.444873,0.502357,0.468511,0.449332413187648,0.418066
"514",1,514,0.5106,0.297653,0.424981978072136,0.442841,0.474904,0.353307,0.414871
"515",1,515,0.336688,0.303197,0.239586,0.281674,0.239855029333648,0.233406,0.198756
"516",1,516,0.638566,0.610351834924937,0.571136,0.576559,0.562863,0.535241,0.537854
"517",1,517,0.550395,0.538767,0.509503,0.489204,0.427992,0.490224,0.375977926635035
"518",1,518,0.589957,0.462301,0.528275,0.537295,0.465733,0.537741,0.400561749741145
"519",1,519,0.365988,0.34878881068596,0.28429,0.259881,0.197057,0.305336,0.199139
"520",1,520,0.367657,0.33753,0.200221,0.240006,0.199532,0.190715,0.169956958068764
"521",1,521,0.536654,0.31816,0.295294,0.17745,0.254379,0.290625148661769,0.282196
"522",1,522,0.511051,0.502321,0.48553276156522,0.482652,0.4479,0.458948,0.428598
"523",1,523,0.571878,0.51576,0.187822,0.37783778581372,0.435329,0.424759,0.24225
"524",1,524,0.392748,0.389039,0.360180068636252,0.33909,0.314005,0.312263,0.253233
"525",1,525,0.410682,0.386881,0.355655785168123,0.341179,0.324097,0.226257,0.261798
"526",1,526,0.411285,0.347514,0.505434,0.282682,0.267690442522428,0.199113,0.165101
"527",1,527,0.435571982467476,0.426876,0.348145,0.352204,0.312334,0.311417,0.276391
"528",1,528,0.340719010283925,0.175743,0.120626,0.110625,0.970391,0.0743256,0.0928003
"529",1,529,0.369018,0.251637,0.354181,0.298544,0.263588,0.271525657714179,0.182351
"530",1,530,0.480492,0.475605,0.501782642642058,0.655074,0.350298,0.710479,0.255577
"531",1,531,0.42636,0.524755,0.342421,0.343557,0.440553,0.358586660963984,0.383574
"532",1,532,0.203711,0.371985103827672,0.345591,0.210897,0.481544,0.300448,0.424653
"533",1,533,0.403462,0.358271,0.466670355528932,0.620473,0.57172,0.251018,0.211035
"534",1,534,0.243096,0.230146,0.368321,0.207183,0.25401649850936,0.444432,0.23311
"535",1,535,0.616825,0.627019,0.564325,0.512635,0.483271564852219,0.525196,0.426958
"536",1,536,0.563353,0.563579,0.50772634744254,0.489986,0.478792,0.459668,0.407532
"537",1,537,0.0400984,0.0318231,0.0218315,0.0533546,0.0699047151857395,0.419505,0.0714403
"538",1,538,0.332153,0.194896,0.265115,0.113872,0.190575252282445,0.0489946,0.177037
"539",1,539,0.373648,0.361177,0.391916,0.335374,0.294789,0.313968565141961,0.267286
"540",1,540,0.574782,0.5174,0.496986,0.550394,0.461251427394675,0.440994,0.403172
"541",1,541,0.468581,0.434914263787509,0.367071,0.243109,0.261338,1,0.158709
"542",1,542,0.394551,0.335914,0.275708,0.187879,0.116886,0.231244079692584,0.0599876
"543",1,543,0.0387355,0.391981,0.152118,0.643817,0.447217496466753,0.179363,0.515628
