"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"291",1,291,0.440069,0.428413,0.395219816376697,0.374176,0.331068,0.349116,0.279796535401684
"292",1,292,0.442156880768708,0.386663893942595,0.337966,0.327032,0.301802,0.289191,0.262211
"293",1,293,0.173265,0.449029049464909,0.214614424609135,0.163506,0.313715,0.585205,0.18729
"294",1,294,0.496616,0.42547296707418,0.270327,0.251095,0.178182527231784,0.296279,0.162725
"295",1,295,0.372056612787246,0.362034,0.40804,0.40181128239963,0.340343,0.326472,0.269849
"296",1,296,0.496887,0.405877,0.492626,0.460761,0.363330467807265,0.427897,0.369111466961932
"297",1,297,0.389820873028139,0.361942734083992,0.313051,0.29905,0.246301,0.252983,0.18937
"298",1,298,0.56336,0.567569,0.552138,0.538338764122827,0.502561,0.510052,0.44917784174123
"299",1,299,0.453972754962904,0.488006,0.457844,0.366399,0.365878279672784,0.42247,0.355359
"300",1,300,0.657557884216016,0.389064,0.286139,0.741177,0.577106090441966,0.381315,0.286151
"301",1,301,0.503291,0.639546,0.629169,0.45115,0.39402664183564,0.408715632339394,0.378826
"302",1,302,0.408694,0.214785139485348,0.37148,0.471433,0.372564,0.477702317132942,0.345581
"303",1,303,1,0.459866,0.42021,0.534537206017796,0.318997,0.33472,0.446998012945213
"304",1,304,0.350787685002762,0.337862,0.285243,0.241651,0.187836,0.236073397274424,0.147059
"305",1,305,0.350559,1,0.239394,0.182228,0.156173,0.815644564428823,-0.142192499520605
"306",1,306,0.377609,0.41992265117017,0.630785,0.359397,0.166457,0.215496,0.246150754640207
"307",1,307,0.339880241557048,0.27349054280971,0.294785,0.198523,0.0378396,0.230953,0.069453
"308",1,308,0.618927,0.947943498753533,0.62207,0.910562545147089,0.59125,0.326876,0.0580303
"309",1,309,0.270308,0.362298,0.492282,0.226411,0.205701686689889,0.397483,0.300325710443608
"310",1,310,0.224138803300061,0.216672,0.341391,0.260562,0.220178,0.157725172804341,0.188421
"311",1,311,0.506864,0.450881,0.413037236699181,0.411121,0.373325153040719,0.4008,0.338775
"312",1,312,0.622131,0.534649808287094,0.445466,0.446121,0.329327723736526,0.352372,0.29866
"313",1,313,0.443201938239266,0.406039,0.26751,0.305051,0.320715394291288,0.278343,0.235931
"314",1,314,0.458358,0.0375417103751586,0.325171,0.303976,0.242341,0.581728411652321,0.469457
"315",1,315,0.531923187296265,0.489939,0.499001,0.465844,0.448778,0.452124864623357,0.433403
"316",1,316,0.571451,0.521321054727437,0.595436,0.52915412657701,0.526318,0.169217,0.485649
"317",1,317,0.565110925907387,0.488021713333867,0.468891,0.467447,0.432792,0.44838,0.411562
"318",1,318,0.343477,0.352834,0.323212,0.248908805272974,0.285341,0.319887633719487,0.270321
"319",1,319,0.607516,0.611738223975725,0.56239957942642,0.572248,0.561193,0.532843,0.491032
"320",1,320,0.488956,0.523216316169176,0.472043,0.379261,0.355195147631942,0.433691,0.346212
"321",1,321,0.544211984505675,0.522338,0.526960122354336,0.512253,0.490199,0.479725,0.449337
"322",1,322,0.45120568987392,0.456332,0.436414,0.412168,0.371534,0.34106223672706,0.308163
"323",1,323,0.586307,0.57479,0.541240397220671,0.525042,0.500747,0.460641159411755,0.451241
"324",1,324,0.506710302376484,0.203754,0.164652,0.574144,0.249492,0.329954,0.0144092821574683
"325",1,325,0.365501,0.368715888435117,0.331085,0.323476,0.310875,0.205113,0.22165434193874
"326",1,326,0.420786,0.319312,0.31489,0.307905,0.273379730296716,0.292625287549585,0.259363
"327",1,327,0.485724963134366,0.577294,0.570631,0.388428,0.440706,0.528479,0.482478920723461
"328",1,328,0.600595158981644,0.407452,0.408192,0.530427,0.33946,0.507410557025536,0.293807
"329",1,329,0.327019,0.318906,0.301982,0.277794975912446,0.256227,0.294881,0.205264452337343
"330",1,330,0.42606,0.422433,0.367137,0.408603,0.4665,0.316783330601711,0.35707923952909
"331",1,331,0.506450667636309,0.491722,0.472124,0.474841,0.44839,0.407057686615648,0.381892
"332",1,332,0.57585,0.598722,0.533729,0.55789,0.513117041760745,0.553798,0.42646405091624
"333",1,333,0.495112559913151,0.616783,0.587407,0.570153744065786,0.470657,0.492715,0.346076
"334",1,334,0.846999,0.601637,0.328631305321584,0.429407803894189,0.223377,0.252906,0.19045
"335",1,335,0.496461499420157,0.388419488828246,0.238745,0.364198,0.284121,0.764446,0.238318
"336",1,336,0.435980842512259,0.456407,0.438854,0.305459915156238,0.199767,0.371974,0.222578
"337",1,337,0.492086,0.442580386797173,0.405937,0.295064,0.268946,0.222078,0.292495281651673
"338",1,338,0.444134404406101,0.373660653894876,0.356618,0.371337,0.257318,0.260873,0.196527
"339",1,339,0.404673,0.285413,0.227707,0.266758,0.226830646401467,0.205764,0.177482583130021
"340",1,340,0.362151,0.27732976069783,0.183484,0.210274,0.181914532088065,0.156283,0.119196
"341",1,341,0.433681,0.268048,0.28016,0.349491,0.268894868899542,0.313257,0.232840325105525
"342",1,342,0.451511492453362,0.377697,0.200817,0.273723,0.0501742,0.178435,-0.0585370913468069
"343",1,343,0.207077,0.0956973,0.0807877306732542,0.133678,0.0900832357977233,0.479154,0.0856609
"344",1,344,0.361257,0.372413,0.275778,0.25170775610437,0.307564,0.328019661360243,0.255659
"345",1,345,0.441981,0.417633,0.604917137169273,0.294158,0.298101,0.478103421735394,0.501082
"346",1,346,0.474604,0.667124526034048,0.705607,0.302015,0.101860922121261,0.248525,0.207759
"347",1,347,0.288353776138557,0.174801,0.167537,0.189665,0.132253,0.146212,0.0886491283227473
"348",1,348,0.840608929220244,0.154581067828342,0.295696,0.551242,0.0631079,0.180665,0.131483
"349",1,349,0.356936,0.298401,0.195147,0.198417198817242,0.171544903258878,0.125932,0.107365
"350",1,350,0.261162,0.254861,0.264367,0.235091,0.222542,0.226521367377972,0.166607994186316
"351",1,351,0.402839,0.257309311735431,0.0860586,0.103187,0.0724807,0.164757189970716,0.0635113
"352",1,352,0.346177,0.331369,0.306056,0.281821,0.25857476296814,0.23629,0.201051279763591
"353",1,353,0.314823,0.153785,0.261871810867606,0.260475,0.218791285852389,0.189374,0.219902
"354",1,354,0.323494,0.329676868973241,0.254924,0.257874,0.240679259287705,0.317337,0.16743
"355",1,355,0.508089,0.46932471753426,0.412674,0.367266,0.280862481421958,0.28782,0.253138
"356",1,356,0.385542,0.379358,0.368218,0.352935,0.261941,0.353389757152642,0.204901695689678
"357",1,357,0.227599201332242,0.415015,0.994658,0.756756486887592,0.360624,0.386331,0.317197
"358",1,358,0.524574,0.522667,0.486982971699722,0.704652,0.684836,0.413814106155391,0.429602
"359",1,359,0.450517022736216,0.446872,0.423554,0.394668012706519,0.354911,0.360618,0.305039
"360",1,360,0.397627,0.388079072108994,0.375123077043226,0.357003,0.343765,0.246331,0.273712
"361",1,361,0.597479,0.578078,0.548534,0.527173929043095,0.475554710603725,0.481438,0.437588
"362",1,362,0.399214848504598,0.48917,0.327537766046135,0.365237,0.404607,0.359365,0.256423
"363",1,363,0.310277488478559,0.441001,0.34228,0.323357,0.398398,0.180340868455317,0.242671
"364",1,364,0.601187,0.561772773929782,0.550335,0.517373647358837,0.473227,0.3583,0.434853
"365",1,365,0.269853364051263,0.110162,0.23207,0.245303,0.185773,0.206784,0.179521575829893
"366",1,366,0.114071829921164,0.491288,0.125351293828724,0.364286,0.640818,0.774295,0.253818
"367",1,367,0.432662182461053,0.512847,0.406215195788771,0.438363,0.452724,0.566079,0.341305
"368",1,368,0.505175,0.417480180590485,0.347133,0.354820357523531,0.32084,0.302874,0.285709
"369",1,369,0.382436,0.339478,0.253004,0.246343,0.20320932591445,0.251357377851299,0.154421
"370",1,370,0.10016,0.45555,0.34805,0.159960184238531,0.358917346541826,0.312995,0.240562
"371",1,371,0.392266,0.36427,0.314942,0.244033347420103,0.180431,0.328335,0.184126635528351
"372",1,372,0.660050242014168,0.814348,0.742007,0.50878,0.452357,0.96865,0.559325113961873
"373",1,373,0.345258,0.356242,0.328902914103807,0.245536,0.142283,0.422103,0.148162451385878
"374",1,374,0.410212,0.385886,0.372797959487228,0.27781562192691,0.23302,0.257734,0.236962
"375",1,375,0.457123773753337,0.366786,0.181475,0.196254,0.15596,0.339310231853709,0.138458
"376",1,376,0.693770460669157,0.535315997892623,0.557841,0.581826,0.507234,0.528455,0.515172
"377",1,377,0.243594,0.177837,0.230061972839558,0.184381174035784,0.157957,0.173121,0.142924
"378",1,378,0.547521,0.544058050584192,0.487651,0.428581,0.368039228493305,0.425508,0.348902
"379",1,379,0.243714,0.221649,0.0744548835765876,0.134381,0.189073,0.136782908720349,0.0713816
"380",1,380,0.457731,0.45944,0.446651933022201,0.368941440448184,0.34674,0.379889,0.336159
"381",1,381,0.500465,0.434947,0.388370718039683,0.395364,0.393601,0.353817991093914,0.35177
"382",1,382,0.605385,0.577166605889125,0.575412,0.556665,0.546956830564997,0.47766,0.508847
"383",1,383,0.171614,0.226464,0.440762144147678,0.289901356308077,0.396987,0.0658527,0.365488
"384",1,384,0.422039,0.438145,0.422638432278216,0.375460997362886,0.367563,0.352573,0.32112
"385",1,385,0.400596,0.435628,0.316465,0.289557,0.301034010552741,0.217283,0.21434721901905
"386",1,386,0.365445836581352,0.218155,0.165467,0.187889,0.103216,0.285348923614841,0.102483
"387",1,387,0.420259,0.369693106894311,0.334309,0.306382025297744,0.281705,0.274526,0.251543
"388",1,388,0.345547,0.257854,0.305863584544147,0.297477,0.20698,0.295835,0.186179692675026
"389",1,389,0.432019,-0.201093727261728,1.02476200061705,0.168215,0.126002,0.158571,1.03988
"390",1,390,0.380422,0.257888577639154,0.176418,0.176815017239017,0.119511,0.142858,0.098028
"391",1,391,0.650473843557245,0.566801,0.465276,0.703131,0.533220850654372,0.427845,0.311115
"392",1,392,0.241057,0.209883516893103,0.214453,0.203522,0.103957,0.141688,0.0352176105528229
"393",1,393,0.506212,0.458441,0.426321922871999,0.443624,0.435401,0.4241,0.383037867577042
"394",1,394,0.352088,0.327271,0.337423451183218,0.292002,0.290926631341367,0.270771,0.259742
"395",1,395,0.488983,0.478767,0.463143,0.458566373162009,0.425228,0.524212,0.383068740979026
"396",1,396,0.266574419776239,0.236881,0.229559,0.362466266238748,0.340909,0.175402,0.156954
"397",1,397,0.195214,0.22709,0.256351485950608,0.185352,0.193242880517789,0.151194,0.138009
"398",1,398,0.388027,0.389925,0.368122,0.321657,0.311075631482543,0.313736640766454,0.27059
"399",1,399,0.430657,0.650537,0.536400756324217,0.381894,0.372635,0.456182199732375,0.308144
"400",1,400,0.594498661401784,0.475186,0.608369,0.558993,0.504481605824451,0.03097,0.461607
"401",1,401,0.509230018233827,0.440551,0.404355,0.534866,0.493286,0.333796,0.343373825268827
"402",1,402,0.549508,0.542928,0.496851224554719,0.511737,0.496202,0.49371,0.4277148662223
"403",1,403,0.578036,0.482842,0.502687,0.498463,0.403052,0.395977654092333,0.381960347629557
"404",1,404,0.513334,0.531871,0.448498448941111,0.437207,0.404167473949334,0.45219,0.341037
"405",1,405,0.352338992044691,0.288827,0.247597,0.256168,0.226381,0.21978,0.171571467380683
"406",1,406,0.311978,0.285395,0.174991,0.251295,0.251437797096405,0.225259,0.127186702319265
"407",1,407,0.274423,0.450202,0.427982426622588,0.202193025838649,0.200868,0.189225,0.184447
"408",1,408,0.492016,0.218896358708393,0.0483285,0.282730281256985,0.525658,0.195134,0.42233
"409",1,409,0.564621480379627,0.565517,0.274555,0.220468799343273,0.236354,0.225949,0.198225
"410",1,410,0.576331,0.247065,0.323072,0.418264249225242,0.307741,0.285765,0.333525479672392
"411",1,411,0.32446,0.260125379311654,0.406652639467459,0.280811,0.244134,0.244898,0.291913
"412",1,412,0.200403,0.192866,0.183395,0.167649,0.159473715766023,0.147572,0.0870309027603991
"413",1,413,0.393104,0.372023,0.372147,0.536196141223227,0.620027,0.301217,0.414256561759466
"414",1,414,0.629093,0.300159,0.272175,0.277848,0.275924,0.170304245675891,0.364578569380381
"415",1,415,0.402277,0.417499211009013,0.359267,0.352831,0.329474,0.501587,0.280621935375135
"416",1,416,0.473039967201999,0.550629922505621,0.498547,0.479606,0.487946,0.455123,0.393011
"417",1,417,0.43725,0.265096089622726,0.297789181481658,0.182073,0.158612,0.00462959,0.230222
"418",1,418,0.392727,0.364145,0.301901,0.298997278759833,0.159681210781261,0.199125,0.0847483
"419",1,419,0.379432,0.355035,0.216839097065493,0.16149,0.156462435976555,0.169371,0.128299
"420",1,420,0.467619896782702,0.512382,0.437475,0.389133095404248,0.3213,0.328285,0.252944
"421",1,421,0.535039,0.404218,0.0813749881875055,0.131868,0.390752,0.255840946266798,0.367802
"422",1,422,0.442687,0.406121893008547,0.37907,0.318405,0.267462,0.286451,0.254345604811243
"423",1,423,0.470295,0.393547,0.993141,0.335734,-0.16895015805419,0.15498730998666,0.252538
"424",1,424,0.537204,0.737372,0.388535,0.240539,0.358278959827672,0.206024,0.274256659663503
"425",1,425,0.550797,0.493579,0.41587,0.531398529920025,0.380634,0.315211390699373,0.230441
"426",1,426,0.47153,0.235135,0.201611,0.24079709560235,0.153018,0.207926,0.172103041799962
"427",1,427,0.409188241281894,0.442427,0.403426,0.379430197177401,0.304714,0.267367,0.214868
"428",1,428,0.509071,0.457768,0.436468060376678,0.482,0.34699805400808,0.273718,0.244198
"429",1,429,0.459996,0.333446,0.236568,0.274264357527705,0.202267306084864,0.170491,0.151192
"430",1,430,0.570841,0.504949,0.412576827584512,0.440289,0.384031,0.366267598323532,0.323936
"431",1,431,0.472395,0.47426229250472,0.430668,0.42863,0.402405,0.436202,0.339437980274077
"432",1,432,0.416327435684162,0.536560123837174,0.508987,0.421522,0.418718,0.437251,0.354497
"433",1,433,0.425893,0.426799,0.337724,0.29716,0.290616869226934,0.245039,0.237157513335728
"434",1,434,0.579532,0.492618,0.416489,0.395547723980641,0.337621,0.150731,0.293122839137122
"435",1,435,0.630418,0.519896,0.522114,0.543145,0.427405573233204,0.425528143705326,0.396749
"436",1,436,0.39806858321591,0.408518,0.312298130112039,0.276567,0.274777,0.249482,0.21573
"437",1,437,0.261578,0.131424,0.609544334410452,0.52245,0.40784,0.388790203252841,0.462949
"438",1,438,0.197403,0.3324352205582,0.331513,0.221292,0.210684,0.570794,0.195327414574633
"439",1,439,0.495644,0.483635,0.407183492479465,0.339538287162944,0.281077,0.291872,0.2579
"440",1,440,0.366931070122633,0.275194,0.344641464011799,0.322697,0.283562,0.274974,0.269804
"441",1,441,0.37332,0.300991,0.282342,0.27212697672647,0.228783,0.275937,0.200842353117326
"442",1,442,0.415800764037123,0.405026,0.367912,0.323653,0.302526384991127,0.306004,0.265791
"443",1,443,0.178356,0.401007,0.403755,0.246185410557681,0.38239857922017,0.335244,0.311093
"444",1,444,0.558971773403514,0.334086,0.283312,0.403817,0.276796,0.487254142532098,0.260442
"445",1,445,0.607969,0.70997,0.598246,0.522294657557504,0.493225,0.524994,0.435448811512405
"446",1,446,0.322983,0.264017,0.235345,0.211391,0.188363038080449,0.183957,0.153412228132644
"447",1,447,0.135755,0.292821045374912,0.412853,0.329899,0.245148,0.310238,0.139776827233203
"448",1,448,0.412066478324334,0.457701,0.394431,0.370241351465646,0.291024,0.260705,0.194
"449",1,449,0.598491,0.438482,0.230656,0.253565,0.241617362307505,0.157617,0.222031777882872
"450",1,450,0.377772799683715,0.334356,0.246785,0.229176,0.18391,0.472781,0.183216739072452
"451",1,451,0.425521,0.399674221640459,0.358316,0.334777067280276,0.279942,0.253283,0.225528
"452",1,452,0.295973546958754,0.359018,0.38035,0.308732,0.230075,0.165501774231006,0.147716
"453",1,453,0.125177210830353,0.301148,0.0895593123209468,0.1887,0.382146,0.368164,0.160312
"454",1,454,0.425627471856249,0.365498,0.2669,0.352464,0.315632,0.302126,0.206570674984979
"455",1,455,0.380559,0.52636,0.566445757214001,0.430391549310402,0.487319,0.485895,0.452228
"456",1,456,0.390119,0.372799379675568,0.327778,0.312876,0.315302,0.321883730348836,0.26469
"457",1,457,0.456638,0.465941,0.459511,0.423097034457143,0.431081,0.395977206669035,0.383787
"458",1,458,0.563805,0.497253,0.557112,0.534416374794954,0.525896684800334,0.535058,0.52423
"459",1,459,0.261386,0.255316,0.26134,0.24055304007591,0.229664,0.211993,0.164284465789522
"460",1,460,0.348158861590345,0.326335,0.319773,0.213261,0.193259,0.368065,0.230369539561099
"461",1,461,0.476892513544154,0.415797,0.371396,0.341262504252286,0.349977,0.305315,0.330332
"462",1,462,0.389958,0.15024,0.289362,0.209223,0.0730403511173517,0.182043759936546,0.18033
"463",1,463,0.654153081911895,0.372135019443534,0.416172,0.435752,0.287557,0.394721,0.358783
"464",1,464,0.555454,0.532021578238297,0.47744,0.434617,0.37142,0.365565923430145,0.340116
"465",1,465,0.306589,0.310077205341109,0.277189,0.259153,0.22973,0.218061,0.156038366950512
"466",1,466,0.583876,0.593746996821799,0.581794,0.547838,0.537395156060814,0.540221,0.500756
"467",1,467,0.348824,0.448416133917784,0.366101,0.335412379431257,0.339715,0.685227,0.295115
"468",1,468,0.553932,0.549083997486096,0.493707,0.462426127918554,0.434243,0.574957,0.417921
"469",1,469,0.419237711703014,0.422658,0.397775,0.38028510070156,0.329763,0.315159,0.260663
"470",1,470,0.412344,0.392819,0.395805,0.382297,0.318405213421647,0.321684580453101,0.259937
"471",1,471,0.381875547205149,0.326762,0.386805,0.340375,0.320078,0.315827,0.309903076883174
"472",1,472,0.494255,0.496086,0.440613,0.43400265462136,0.409477,0.384084920274599,0.340599
"473",1,473,0.370012,0.403553,0.318924,0.276067420304734,0.264852,0.254016,0.197890961639294
"474",1,474,0.416644,0.412430164841434,0.371187,0.364196,0.338949,0.321752,0.26951840001217
"475",1,475,0.496158000466655,0.51038,0.486275,0.44582,0.419588,0.38635100245069,0.368139
"476",1,476,0.325743,0.26173,0.422773,0.377928727376283,0.108253,0.132358283323003,0.0616968
"477",1,477,0.468654,0.342647007122053,0.233786,0.265502052162609,0.176782,0.154825,0.127303
"478",1,478,0.45786,0.38548,0.25056,0.192512,0.19454867540355,0.128213,0.186126124301477
"479",1,479,0.363381245650546,0.169886,0.359950815724457,0.423873,0.218572,0.218905,0.173177
"480",1,480,0.584019,0.727745069317305,0.45242993182122,0.454199,0.427601,1,0.375325
"481",1,481,0.38951132276187,0.31276,0.15025,0.246533,0.196451843182854,0.0476403,0.0550384
"482",1,482,0.484035,0.4887481282956,0.458619,0.43140410157719,0.405932,0.392759,0.352566
"483",1,483,0.336216,0.194322,0.295748,0.290144900144236,0.276461,0.262049632760606,0.280799
"484",1,484,0.393679188994577,0.322852,0.33204,0.256245737119675,0.216335,0.227383,0.229219
"485",1,485,0.425789310428156,0.403773,0.37792,0.370958574199866,0.343865,0.32236,0.284042
"486",1,486,0.629549777842293,0.604189,0.592846,0.454303042321688,0.444817,0.544381,0.515596
"487",1,487,0.601912,0.611039,0.583159,0.544044464778626,0.551456860365962,0.5367,0.519177
"488",1,488,0.54827,0.241286944634434,0.536156,0.498516,0.470285,0.686906040264011,0.645305
"489",1,489,0.666811,0.625643,0.281430180545755,0.651240578802351,0.57935,0.506155,0.256745
"490",1,490,0.304185,0.286713,0.287076,0.2589,0.257238,0.235016250499736,0.206352815684388
