"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"284",1,284,0.39583,0.35141,0.350707,0.275521,0.272994,0.292466,0.205887,0.375443,24
"285",1,285,0.585228,0.696825,0.612883,1,0.511854,0.525037,0.594165,0.581452,8
"286",1,286,0.529273,0.440567,0.436454,0.40579,0.281998,0.745417,0.258049,0.51898,21
"287",1,287,0.485412,0.437533,0.454954,0.268277,0.328808,0.205665,0.355011,0.460031,16
"288",1,288,0.464862,0.47565,0.325561,0.357356,0.34978,0.39613,0.360962,0.461299,16
"289",1,289,0.442728,0.408369,0.406073,0.379261,0.402277,0.382661,0.37778,0.452338,24
"290",1,290,0.530806,0.605776,0.540024,0.42362,0.556888,0.409953,0.469872,0.608573,22
"291",1,291,0.440069,0.357936,0.30673,0.374176,0.331068,0.32302,0.19045,0.437067,26
"292",1,292,0.457312,0.371657,0.380852,0.371627,0.196708,0.289191,0.262211,0.38197,23
"293",1,293,0.551554,0.441001,0.535373,0.394331,0.313715,0.585205,0.18729,0.480402,25
"294",1,294,0.46729,0.615879,0.270327,0.251095,0.263148,0.352283,0.142586,0.477883,12
"295",1,295,0.403744,0.430154,0.40804,0.391513,0.354396,0.258918,0.316527,0.406239,34
"296",1,296,0.496887,0.456143,0.513826,0.294221,0.435536,0.427897,0.213984,0.479668,18
"297",1,297,0.359434,0.318524,0.313051,0.29905,0.268928,0.252983,0.310721,0.318921,45
"298",1,298,0.522668,0.567569,0.552138,0.478682,0.502561,0.435802,0.35177,0.55915,21
"299",1,299,0.417975,0.49038,0.379447,0.366399,0.422781,0.0141998,0.312644,0.497797,15
"300",1,300,0.432201,0.444277,0.286139,0.367417,0.243813,0.302874,0.286151,0.448158,21
"301",1,301,0.503291,0.549019,0.32589,0.45115,0.417101,0.350632,0.353337,0.491148,25
"302",1,302,0.433904,0.423811,0.416983,0.326051,0.372564,0.355193,0.345581,0.412694,39
"303",1,303,0.585228,0.459866,0.462098,0.999545,0.318997,0.522446,0.481438,0.478556,23
"304",1,304,0.389394,0.337862,0.285243,0.241651,0.230742,0.296299,0.150423,0.37932,31
"305",1,305,0.350559,0.219665,0.176954,0.318879,0.156173,0.161718,0.112126,0.315164,36
"306",1,306,0.377609,0.282493,0.366471,0.445077,0.349844,0.215496,0.46733,0.388514,26
"307",1,307,0.347385,0.291104,0.199357,0.0988056,0.0378396,0.590187,0.069453,0.345375,29
"308",1,308,0.524764,0.512103,0.51504,0.526495,0.173014,0.326876,0.0580303,0.536458,24
"309",1,309,0.270308,0.362298,0.172895,0.244674,0.215391,0.0891684,0.291168,0.342852,33
"310",1,310,0.405513,0.216672,0.304957,0.319534,0.220178,0.352765,0.188421,0.396792,36
"311",1,311,0.506864,0.523997,0.343979,0.468725,0.407582,0.4008,0.367816,0.507594,17
"312",1,312,0.454075,0.391832,0.445466,0.387394,0.357194,0.352372,0.29866,0.430151,29
"313",1,313,0.424249,0.366249,0.26751,0.305051,0.211754,0.278256,0.151641,0.430571,14
"314",1,314,0.458358,0.372202,0.26784,0.303976,0.300187,0.263213,0.093087,0.456478,25
"315",1,315,0.534709,0.495718,0.499001,0.465844,0.448778,0.321287,0.314972,0.492199,16
"316",1,316,0.658007,0.554998,0.595436,0.520421,0.539108,0.659704,0.396716,0.558675,16
"317",1,317,0.475278,0.389152,0.390536,0.467447,0.536739,0.44838,0.411562,0.501613,30
"318",1,318,0.343477,0.382939,0.394558,0.338133,0.333058,0.296829,0.270321,0.341159,24
"319",1,319,0.609391,0.596627,0.420184,0.572248,0.506291,0.344724,0.491032,0.596825,16
"320",1,320,0.435121,0.531053,0.405934,0.379261,0.367365,0.282288,0.346212,0.479668,25
"321",1,321,0.636342,0.242215,0.495954,0.426485,0.490199,0.479725,0.322203,0.533091,15
"322",1,322,0.517275,0.477944,0.436414,0.394373,0.371534,0.301517,0.356318,0.464126,24
"323",1,323,0.578104,0.48001,0.550496,0.525042,0.500747,0.368164,0.421506,0.575232,24
"324",1,324,0.482194,1,0.164652,0.574144,0.346186,0.329954,0.323395,0.376776,35
"325",1,325,0.28098,0.300991,0.331085,0.36281,0.310875,0.261658,0.25981,0.363011,25
"326",1,326,0.349439,0.319312,0.331913,0.3348,0.278988,0.156283,0.259363,0.334123,43
"327",1,327,0.548514,0.552346,0.570631,0.388428,0.43917,0.443957,0.485164,0.575232,15
"328",1,328,0.412804,0.407452,0.304797,0.395985,0.331068,0.312448,0.293807,0.41586,24
"329",1,329,0.327019,0.318906,0.465687,0.273886,0.243816,0.218765,0.227262,0.326394,44
"330",1,330,0.530475,0.502401,0.367137,0.278403,0.4665,0.314214,0.353052,0.424926,20
"331",1,331,0.544818,0.490029,0.472124,0.512635,0.44839,0.10186,0.381892,0.495307,23
"332",1,332,0.57585,0.598722,0.602672,0.585697,0.568279,0.553798,0.534289,0.589037,13
"333",1,333,0.546798,0.546851,0.486201,0.423388,0.470657,0.238347,0.346076,0.578122,19
"334",1,334,0.420597,0.601637,0.411368,0.377227,0.328168,0.287612,0.19045,0.358472,31
"335",1,335,0.496525,0.423811,0.238745,0.364198,0.284121,0.479755,0.214535,0.424743,27
"336",1,336,0.567298,0.456407,0.520622,0.432611,0.435358,0.277144,0.341319,0.524592,21
"337",1,337,0.492086,0.310538,0.360874,0.410307,0.268946,0.209921,0.151641,0.387541,33
"338",1,338,0.487507,0.451362,0.356618,0.407284,0.363634,0.369387,0.198908,0.461583,36
"339",1,339,0.442029,0.386562,0.227707,0.266758,0.16542,0.247077,0.148645,0.392859,28
"340",1,340,0.382722,0.31859,0.183484,0.210274,0.198761,0.156283,0.0794191,0.3637,40
"341",1,341,0.498765,0.458081,0.28016,0.349491,0.337999,0.567473,0.221871,0.500971,25
"342",1,342,0.281739,0.377697,0.173188,0.122422,0.0501742,0.331053,0.152758,0.444664,40
"343",1,343,0.207077,0.0956973,0.251336,0.133678,0.209194,0.0773467,0.103,0.423475,40
"344",1,344,0.361257,0.487875,0.275778,0.415699,0.307564,0.0160801,0.304916,0.468057,22
"345",1,345,0.530665,0.495581,0.424338,0.44809,0.180535,0.321287,0.501082,0.523472,18
"346",1,346,0.474604,0.430784,0.705607,0.364401,0.37107,0.39826,0.207759,0.420792,25
"347",1,347,0.226161,0.174801,0.228173,0.189665,0.172634,0.281486,0.105962,0.290597,31
"348",1,348,0.467399,0.658243,0.295696,0.32642,0.0631079,0.435816,0.203181,0.474713,25
"349",1,349,0.309127,0.243053,0.195147,0.197185,0.150661,0.254873,0.177037,0.353878,29
"350",1,350,0.18717,0.295895,0.16248,0.235091,0.183308,0.246798,0.174921,0.263835,31
"351",1,351,0.23998,0.140902,0.218762,0.103187,0.141565,0.0601629,0.126521,0.354227,34
"352",1,352,0.346177,0.331369,0.157474,0.264218,0.100751,0.0604557,0.182494,0.343711,48
"353",1,353,0.314823,0.153785,0.316383,0.286342,0.317193,0.0113727,0.219902,0.318531,48
"354",1,354,0.323494,0.158992,0.249857,0.264994,0.232288,0.0476403,0.202491,0.318531,48
"355",1,355,0.486569,0.439727,0.407995,0.295824,0.287116,0.28782,0.253138,0.441955,38
"356",1,356,0.352088,0.375757,0.368218,0.311279,0.261941,0.350463,0.228069,0.391828,16
"357",1,357,0.417621,0.405977,0.436714,0.421233,0.401827,0.386331,0.317197,0.426072,17
"358",1,358,0.653152,0.522667,0.51504,0.488365,0.512034,0.454141,0.429602,0.514338,14
"359",1,359,0.430887,0.446872,0.490684,0.34161,0.343948,0.360618,0.264177,0.441738,19
"360",1,360,0.397627,0.420076,0.32001,0.374889,0.343765,0.313939,0.116126,0.373475,23
"361",1,361,0.597479,0.573347,0.548534,0.511938,0.416878,0.471947,0.41339,0.562647,12
"362",1,362,0.486356,0.458847,0.463573,0.457107,0.404607,0.111299,0.256423,0.465119,21
"363",1,363,0.436255,0.441001,0.285672,0.37313,0.398398,0.498317,0.174023,0.382343,25
"364",1,364,0.601187,0.365498,0.550335,0.442036,0.473227,0.622105,0.382208,0.546316,17
"365",1,365,0.431747,0.308527,0.298025,0.245303,0.253821,0.20432,0.158691,0.42714,24
"366",1,366,0.575006,0.498982,0.521104,0.393346,0.41985,0.774295,0.253818,0.572392,26
"367",1,367,0.511143,0.564796,0.422771,0.443816,0.412572,0.218057,0.341305,0.557785,16
"368",1,368,0.487604,0.352392,0.287368,0.35691,0.292343,0.302874,0.285709,0.483849,19
"369",1,369,0.382436,0.346178,0.253004,0.246343,0.188179,0.199563,0.235045,0.392762,22
"370",1,370,0.10016,0.45555,0.392207,0.138034,0.268708,0.305315,0.270294,0.483849,19
"371",1,371,0.392266,0.601637,0.354631,0.336922,0.180431,0.328335,0.245193,0.392762,22
"372",1,372,0.567238,0.583628,0.742007,0.593855,0.452357,0.96865,0.491984,0.61148,12
"373",1,373,0.345258,0.330585,0.22709,0.318879,0.240529,0.29897,0.0897889,0.374573,36
"374",1,374,0.410212,0.398522,0.329914,0.286309,0.174576,0.362444,0.243963,0.424748,24
"375",1,375,0.345623,0.364145,0.181475,0.196254,0.288114,0.343745,0.138458,0.459134,32
"376",1,376,0.703462,0.596233,0.565724,0.490868,0.507234,0.528455,0.456517,0.572357,13
"377",1,377,0.347259,0.450202,0.28429,0.219941,0.157957,0.173121,0.142924,0.238558,47
"378",1,378,0.547521,0.53763,0.487651,0.405815,0.418532,0.398263,0.218509,0.501274,22
"379",1,379,0.243714,0.219461,0.238508,0.161721,0.100468,0.103101,0.109049,0.249305,43
"380",1,380,0.457731,0.45944,0.401348,0.379359,0.275503,0.281605,0.300506,0.462428,23
"381",1,381,0.500465,0.751521,0.422156,0.513043,0.360573,0.373432,0.35177,0.517746,14
"382",1,382,0.616103,0.517781,0.5607,0.556665,0.532821,0.47766,0.520985,0.604754,8
"383",1,383,0.171614,0.424965,0.490998,0.270874,0.396987,0.0658527,0.201488,0.394833,34
"384",1,384,0.342868,0.438145,0.408749,0.254861,0.493431,0.104329,0.32112,0.422933,19
"385",1,385,0.400596,0.435628,0.366574,0.29905,0.247523,0.330769,0.116126,0.50146,21
"386",1,386,0.18717,0.218155,0.291364,0.0849311,0.103216,0.261736,0.27682,0.243062,45
"387",1,387,0.454787,0.298518,0.334309,0.32936,0.281705,0.159802,0.188687,0.431731,35
"388",1,388,0.346669,0.257854,0.160312,0.297477,0.101098,0.485184,0.104242,0.346306,21
"389",1,389,0.432019,0.517748,0.382297,0.532553,0.126002,0.304613,1.03988,0.426513,29
"390",1,390,0.380422,0.278325,0.245283,0.162838,0.119511,0.303229,0.146161,0.340784,24
"391",1,391,0.56732,0.566801,0.465276,0.511851,0.129009,0.45361,0.311115,0.622186,11
"392",1,392,0.356582,0.271961,0.201269,0.512329,0.103957,0.141688,0.13551,0.238835,50
"393",1,393,0.480954,0.458441,1.00017,0.999372,0.452357,0.4241,0.380349,0.486814,26
"394",1,394,0.352088,0.327271,0.317835,0.280558,0.348823,0.279694,0.221431,0.341242,37
"395",1,395,0.488983,0.515696,0.685731,0.346824,0.480202,0.524212,0.383196,0.486814,26
"396",1,396,0.260149,0.236881,0.207977,0.198327,0.340909,0.172505,0.140074,0.239142,50
"397",1,397,0.179211,0.22462,0.169024,0.155404,0.164936,0.151194,0.138009,0.194396,52
"398",1,398,0.406136,0.319415,0.366575,0.321657,0.323583,0.29993,0.17613,0.378646,31
"399",1,399,0.421743,0.650537,0.429585,0.28002,0.372635,0.31047,0.308144,0.42301,31
"400",1,400,0.711118,0.435802,0.608369,0.558993,0.508435,0.03097,0.353498,0.485067,24
"401",1,401,0.455135,0.658878,0.505359,0.534866,0.493286,0.333796,0.460142,0.402704,34
"402",1,402,0.496228,0.542928,0.524329,0.511737,0.512232,0.467247,0.414665,0.543121,11
"403",1,403,0.578036,0.370107,0.320539,0.498463,0.403052,0.230117,0.382208,0.530557,27
"404",1,404,0.425653,0.531871,0.470759,0.428679,0.464245,0.45219,0.461289,0.529164,22
"405",1,405,0.285144,0.288827,0.250752,0.124268,0.226381,0.134672,0.0809967,0.2801,54
"406",1,406,0.311978,0.285395,0.201512,0.237048,0.158338,0.225259,0.0920552,0.306727,45
"407",1,407,0.274423,0.450202,0.30895,0.321735,0.200868,0.229605,0.206433,0.260312,41
"408",1,408,0.540479,0.482366,0.0483285,0.542949,0.361047,0.414339,0.42233,0.566061,14
"409",1,409,0.207941,0.346862,0.274555,0.250769,0.236354,0.188086,0.0920047,0.295324,46
"410",1,410,0.348951,0.247065,0.323072,0.25925,0.226667,0.285765,0.240516,0.358056,38
"411",1,411,0.427832,0.309193,0.314131,0.280811,0.244134,0.125174,0.28575,0.330468,45
"412",1,412,0.200403,0.187017,0.161743,0.167649,0.130922,0.135837,0.12917,0.200673,47
"413",1,413,0.425521,0.372023,0.372147,0.359873,0.970391,0.0968414,0.317366,0.38155,32
"414",1,414,0.206241,0.300159,0.204036,0.244674,0.241759,0.229286,0.255791,0.28837,46
"415",1,415,0.405964,0.403432,0.359267,0.352831,0.426726,0.228431,0.298843,0.402187,34
"416",1,416,0.583469,0.592739,0.529792,0.533741,0.502715,0.455123,0.393011,0.561753,9
"417",1,417,0.310223,0.37845,0.191747,0.182073,0.207583,0.00462959,0.138458,0.421899,24
"418",1,418,0.40774,0.364145,0.329268,0.192239,0.198035,0.197188,0.0847483,0.409628,24
"419",1,419,0.347579,0.397918,0.270698,0.16149,0.269339,0.169371,0.128299,0.375833,24
"420",1,420,0.437801,0.512382,0.437475,0.402319,0.3213,0.584653,0.35471,0.553812,19
"421",1,421,0.535039,0.43782,0.237872,0.349005,0.276685,0.252125,0.367802,0.38558,22
"422",1,422,0.442687,0.417785,0.37907,0.398934,0.316771,0.203703,0.346612,0.429678,26
"423",1,423,0.246562,0.393547,0.993141,0.335734,0.612106,0.366438,0.403573,0.472252,22
"424",1,424,0.496641,0.482762,0.453157,0.416039,0.170999,0.206024,0.62963,0.48753,24
"425",1,425,0.515184,0.479049,0.474689,0.410245,0.407582,0.350706,0.230441,0.553676,10
"426",1,426,0.352348,0.329797,0.575978,0.231711,0.413355,0.207926,0.174023,0.476485,25
"427",1,427,0.471225,0.442427,0.366893,0.129752,0.304714,0.156075,0.328096,0.467571,29
"428",1,428,0.587917,0.552149,0.685731,0.482,0.370746,0.273718,0.244198,0.514591,22
"429",1,429,0.553417,0.333446,0.374262,0.26427,0.174576,0.286915,0.151192,0.437174,27
"430",1,430,0.570841,0.492732,0.498719,0.440289,0.408979,0.258421,0.323936,0.463136,27
"431",1,431,0.472395,0.462416,0.405276,0.468898,0.351322,0.436202,0.296658,0.495337,18
"432",1,432,0.512157,0.341056,0.508987,0.421522,0.506048,0.366791,0.354497,0.50893,26
"433",1,433,0.373578,0.426799,0.298025,0.29716,0.397075,0.245039,0.291596,0.419738,36
"434",1,434,0.514308,0.426141,0.340367,0.370349,0.221839,0.150731,0.282999,0.489472,22
"435",1,435,0.602475,0.609752,0.522114,0.543145,0.502715,0.495125,0.396749,0.612976,13
"436",1,436,0.450629,0.409856,0.370015,0.276567,0.274777,0.369956,0.164065,0.436053,24
"437",1,437,0.261578,0.131424,0.555883,0.409941,0.494942,0.223302,0.462949,0.578122,17
"438",1,438,0.402029,0.613027,0.325967,0.292539,0.210684,0.352372,0.253883,0.400939,28
"439",1,439,0.40774,0.477938,0.400115,0.359184,0.281077,0.330963,0.317292,0.400939,28
"440",1,440,0.754985,0.446844,0.427529,0.322697,0.322395,0.274974,0.269804,0.405994,21
"441",1,441,0.391106,0.300991,0.282342,0.204598,0.25626,0.252669,0.210555,0.345252,32
"442",1,442,0.464495,0.405026,0.323072,0.308732,0.063786,0.425421,0.192948,0.433055,19
"443",1,443,0.178356,0.401007,0.403755,0.288824,0.357878,0.296488,0.31853,0.439291,20
"444",1,444,0.434193,0.399396,0.389412,0.403817,0.357851,0.282306,0.260442,0.412924,27
"445",1,445,0.607969,0.524652,0.598246,0.236722,0.329117,0.524994,0.236342,0.614552,13
"446",1,446,0.322983,0.264017,0.21512,0.227555,0.159025,0.183957,0.211857,0.301896,34
"447",1,447,0.446593,0.477938,0.412853,0.329899,0.328991,0.367245,0.305389,0.452421,22
"448",1,448,0.515928,0.470891,0.394431,0.340205,0.209397,0.260705,0.232504,0.462908,21
"449",1,449,0.430105,0.438482,0.230656,0.332339,0.28297,0.157617,0.225919,0.354204,36
"450",1,450,0.346548,0.474956,0.246785,0.218661,0.18391,0.472781,0.219104,0.339164,38
"451",1,451,0.425521,0.382939,0.362773,0.351186,0.279942,0.361888,0.402808,0.392476,18
"452",1,452,0.200894,0.243518,0.31022,0.308732,0.230075,0.202882,0.152792,0.428814,29
"453",1,453,0.557535,0.393962,0.412853,0.392933,0.382146,0.368164,0.160312,0.582378,20
"454",1,454,0.561553,0.365498,0.55874,0.352464,0.338876,0.515772,0.217395,0.494007,24
"455",1,455,0.380559,0.508903,0.52278,0.499488,0.229793,0.485895,0.256423,0.524592,15
"456",1,456,0.390119,0.250341,0.327778,0.310718,0.315302,0.239619,0.219727,0.358911,22
"457",1,457,0.406432,0.465941,0.459511,0.407087,0.37676,0.38074,0.383787,0.472655,19
"458",1,458,0.563805,0.460834,0.550335,0.564682,0.544745,0.535058,0.503111,0.559834,9
"459",1,459,0.198889,0.255316,0.198291,0.233766,0.217381,0.198598,0.215357,0.268684,32
"460",1,460,0.315176,0.326335,0.319773,0.33965,0.193259,0.263491,0.367802,0.433741,20
"461",1,461,0.461021,0.432383,0.371396,0.360676,0.322196,0.305315,0.31617,0.405518,24
"462",1,462,0.389958,0.476958,0.380852,0.299112,0.246597,0.313527,0.318013,0.429075,21
"463",1,463,0.560243,0.459659,0.462114,0.460739,0.287557,0.362155,0.268423,0.559289,13
"464",1,464,0.555454,0.263316,0.242425,0.434617,0.37142,0.393183,0.159156,0.513804,17
"465",1,465,0.306589,0.281995,0.277189,0.313959,0.22973,0.153941,0.141334,0.298918,48
"466",1,466,0.583876,0.563447,0.501843,0.547838,0.362019,0.54522,0.500756,0.583659,13
"467",1,467,0.348824,0.413047,0.359267,0.175283,0.339715,0.289966,0.250463,0.431918,28
"468",1,468,0.547706,0.571568,0.493707,0.473945,0.386122,0.574957,0.403823,0.553984,14
"469",1,469,0.437489,0.422658,0.397775,0.512578,0.404066,0.412404,0.333742,0.457731,17
"470",1,470,0.412344,0.410373,0.395805,0.332339,0.36131,0.352768,0.363092,0.413225,24
"471",1,471,0.369266,0.344337,0.386805,0.270946,0.320078,0.228054,0.213068,0.376823,22
"472",1,472,0.494255,0.469464,0.46507,0.394243,0.409477,0.393454,0.202599,0.468057,21
"473",1,473,0.40569,0.445326,0.318924,0.338659,0.245692,0.254016,0.225919,0.363413,33
"474",1,474,0.483731,0.492984,0.445466,0.433735,0.338949,0.321752,0.276643,0.410104,30
"475",1,475,0.453349,0.451614,0.486275,0.399775,0.423215,0.45907,0.368139,0.470066,22
"476",1,476,0.358458,0.26173,0.422773,0.219941,0.234193,0.0949922,0.104398,0.322743,42
"477",1,477,0.468654,0.341665,0.337372,0.253702,0.176782,0.154825,0.0935748,0.459724,29
"478",1,478,0.480014,0.38548,0.25056,0.28054,0.144991,0.312724,0.180802,0.473291,35
"479",1,479,0.295365,0.169886,0.320536,0.203067,0.226432,0.158319,0.201392,0.400152,27
"480",1,480,0.584019,0.573342,0.390215,0.654376,0.427601,0.492746,0.494235,0.570854,12
"481",1,481,0.32623,0.174801,0.15025,0.189665,0.181314,0.0476403,0.0550384,0.296752,43
"482",1,482,0.631412,0.481488,0.458619,0.802049,0.51209,1,0.457568,0.476251,27
"483",1,483,0.336216,0.355944,0.367895,0.346305,0.276461,0.177777,0.280799,0.383349,22
"484",1,484,0.316811,0.397918,0.33204,0.223551,0.253855,0.227383,0.229219,0.313511,33
"485",1,485,0.473617,0.322488,0.37792,0.353313,0.337999,0.247077,0.438321,0.400201,31
"486",1,486,0.623094,0.604189,0.569823,0.573777,0.577091,0.527291,0.515596,0.603315,12
"487",1,487,0.601912,0.558139,0.583159,0.388428,0.527527,0.489891,0.397658,0.610883,16
"488",1,488,0.54827,0.467581,0.581653,0.498516,0.345801,0.489891,0.353028,0.555031,15
"489",1,489,0.570457,0.625643,0.609675,0.46144,0.486339,0.551016,0.256745,0.622985,14
"490",1,490,0.304185,0.326725,0.287076,0.162275,0.241759,0.360137,0.196837,0.309627,32
"491",1,491,0.318486,0.358077,0.304268,0.266744,0.200543,0.261135,0.17481,0.309627,32
"492",1,492,0.647824,0.587504,0.56806,0.524122,0.53725,0.461983,0.48387,0.573127,18
"493",1,493,0.472464,0.302631,0.436454,0.457076,0.323593,0.412852,0.297261,0.512802,23
"494",1,494,0.350951,0.358088,0.260158,0.318111,0.190634,0.438362,0.240516,0.330268,43
"495",1,495,0.360739,0.305333,0.351116,0.266131,0.262202,0.255311,0.199327,0.327333,40
"496",1,496,0.371525,0.358743,0.366248,0.301998,0.294447,0.0949922,0.233882,0.327333,40
"497",1,497,0.418062,0.414684,0.416207,0.335457,0.357194,0.334981,0.330266,0.408704,16
"498",1,498,0.482575,0.493933,0.468878,0.443404,0.373495,0.301517,0.326251,0.483347,29
"499",1,499,0.60758,0.659417,0.611982,0.567763,0.549695,0.48614,0.480323,0.565753,18
"500",1,500,0.400791,0.401941,0.455857,0.369152,0.325344,0.221431,0.283468,0.41764,28
"501",1,501,0.435231,0.364844,0.323264,0.338757,0.337814,0.181345,0.305382,0.41764,28
"502",1,502,0.492312,0.471271,0.427824,0.505844,0.288034,0.405473,0.376029,0.499624,27
"503",1,503,0.56732,0.51495,0.553222,0.688309,0.501492,0.45068,0.533518,0.558639,18
"504",1,504,0.386082,0.296961,0.344963,0.19936,0.235629,0.141692,0.172869,0.376362,22
"505",1,505,0.47104,0.442753,0.592876,0.503028,0.21514,0.414945,0.18729,0.437174,29
"506",1,506,0.579952,0.242215,0.490405,0.499395,0.440275,0.0171462,0.412543,0.544283,12
"507",1,507,0.599498,0.684555,0.492966,0.524554,0.455399,0.544998,0.332987,0.608573,17
"508",1,508,0.487251,1,0.3569,0.440808,0.245712,0.370394,0.379758,0.446761,25
"509",1,509,0.303169,0.247011,0.23946,0.208421,0.124666,0.125174,0.0920552,0.323218,37
"510",1,510,0.323853,0.456764,0.34643,0.447062,0.231899,0.313518,0.240128,0.50893,15
"511",1,511,0.556594,0.492467,0.507441,0.484044,0.533782,0.36082,0.390581,0.538296,14
"512",1,512,0.341329,0.28741,0.325274,0.324434,0.305617,0.305946,0.303794,0.35799,38
"513",1,513,0.538019,0.473638,0.444873,0.469816,0.530292,0.397645,0.49999,0.531822,19
"514",1,514,0.5106,0.492542,0.49717,0.459413,0.529162,0.44645,0.414871,0.546916,18
"515",1,515,0.342868,0.334765,0.239586,0.326371,0.173349,0.233406,0.198756,0.306727,57
"516",1,516,0.602475,0.612308,0.64204,0.399679,0.562863,0.535241,0.226105,0.599676,17
"517",1,517,0.550395,0.665729,0.51504,0.510048,0.427992,0.432238,0.535288,0.541,16
"518",1,518,0.589957,0.563048,0.528275,0.537295,0.5043,0.555119,0.511696,0.580849,14
"519",1,519,0.114162,0.308235,0.28429,0.224694,0.197057,0.305336,0.219902,0.366377,41
"520",1,520,0.367657,0.33753,0.376889,0.194348,0.190321,0.369774,0.0705241,0.463617,29
"521",1,521,0.536654,0.320523,0.295294,0.37313,0.333058,0.220091,0.282196,0.543021,29
"522",1,522,0.602123,0.440567,0.486208,0.482652,0.4479,0.457667,0.302789,0.503209,16
"523",1,523,0.421026,0.658243,0.187822,0.42994,0.435329,0.424759,0.490405,0.530655,15
"524",1,524,0.392748,0.339952,0.355311,0.341686,0.292343,0.312263,0.285599,0.389037,22
"525",1,525,0.410682,0.386881,0.394545,0.380126,0.489913,0.300623,0.261798,0.389037,22
