"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"285",1,285,0.585228,0.590802,0.436142,1,0.68,0.525037,0.462845,0.581452,8
"286",1,286,0.529273,0.516257,0.521579,0.438798,0.464626,0.745417,0.258049,0.51898,21
"287",1,287,0.485412,0.40224,0.335414,0.431048,0.407963,0.412297,0.355011,0.460031,16
"288",1,288,0.464862,0.47565,0.453516,0.434686,0.42141,0.373432,0.360962,0.461299,16
"289",1,289,0.455272,0.449953,0.406073,0.414801,0.402277,0.014799,0.344488,0.452338,24
"290",1,290,0.619769,0.590074,0.538655,0.570812,0.556888,0.57799,0.469872,0.608573,22
"291",1,291,0.440069,0.0385465,0.36733,0.374176,0.331068,0.349116,0.303852,0.437067,26
"292",1,292,0.345035,0.371657,0.282085,0.327032,0.301802,0.289191,0.262211,0.38197,23
"293",1,293,0.173265,0.325904,0.373687,0.163506,0.1995,0.585205,0.18729,0.480402,25
"294",1,294,0.496616,0.441295,0.270327,0.251095,0.263148,0.350493,0.162725,0.477883,12
"295",1,295,0.424142,0.362034,0.40804,0.391513,0.340343,0.326472,0.269849,0.406239,34
"296",1,296,0.496887,0.405877,0.492626,0.460761,0.442218,0.427897,0.409711,0.479668,18
"297",1,297,0.353042,0.311662,0.313051,0.29905,0.0621402,0.252983,0.18937,0.318921,45
"298",1,298,0.56336,0.33791,0.552138,0.528987,0.502561,0.510052,0.405034,0.55915,21
"299",1,299,0.417975,0.488006,0.457844,0.422442,0.422781,0.42247,0.355359,0.497797,15
"300",1,300,0.52645,0.389064,0.286139,0.741177,0.243813,0.381315,0.286151,0.448158,21
"301",1,301,0.503291,0.639546,0.629169,0.45115,0.434146,0.416881,0.378826,0.491148,25
"302",1,302,0.408694,0.43676,0.37148,0.471433,0.372564,0.355193,0.268288,0.412694,39
"303",1,303,1,0.459866,0.42021,0.999545,0.318997,0.417235,0.273799,0.478556,23
"304",1,304,0.378929,0.332631,0.285243,0.241651,0.187836,0.17379,0.147059,0.37932,31
"305",1,305,0.395564,1,0.239394,0.182228,0.156173,0.161718,0.0943034,0.315164,36
"306",1,306,0.377609,0.282493,0.630785,0.359397,0.316798,0.215496,0.153889,0.388514,26
"307",1,307,0.518344,0.291104,0.294785,0.198523,0.0378396,0.255147,0.069453,0.345375,29
"308",1,308,0.618927,0.526952,0.62207,0.302015,0.59125,0.326876,0.0580303,0.536458,24
"309",1,309,0.270308,0.372219,0.492282,0.226411,0.215391,0.397483,0.112877,0.342852,33
"310",1,310,0.368926,0.216672,0.248704,0.260562,0.220178,0.107205,0.188421,0.396792,36
"311",1,311,0.506864,0.450881,0.456836,0.445294,0.407582,0.4008,0.338775,0.507594,17
"312",1,312,0.622131,0.530396,0.445466,0.365237,0.325172,0.352372,0.29866,0.430151,29
"313",1,313,0.410616,0.406039,0.26751,0.305051,0.278309,0.278343,0.235931,0.430571,14
"314",1,314,0.458358,0.364526,0.325171,0.303976,0.242341,0.364436,0.469457,0.456478,25
"315",1,315,0.506271,0.489939,0.499001,0.465844,0.448778,0.36377,0.433403,0.492199,16
"316",1,316,0.571451,0.554998,0.595436,0.520421,0.526318,0.777517,0.485649,0.558675,16
"317",1,317,0.503179,0.500655,0.468891,0.467447,0.432792,0.44838,0.355189,0.501613,30
"318",1,318,0.343477,0.352834,0.323212,0.241878,0.285341,0.260591,0.270321,0.341159,24
"319",1,319,0.602475,0.596627,0.613356,0.572248,0.561193,0.532843,0.491032,0.596825,16
"320",1,320,0.444953,0.481705,0.472043,0.379261,0.367365,0.433691,0.346212,0.479668,25
"321",1,321,0.253301,0.522338,0.495954,0.512253,0.490199,0.363774,0.449337,0.533091,15
"322",1,322,0.517275,0.456332,0.436414,0.301805,0.371534,0.37598,0.308163,0.464126,24
"323",1,323,0.586307,0.57479,0.550496,0.467943,0.500747,0.479682,0.451241,0.575232,24
"324",1,324,0.617163,0.203754,0.164652,0.350064,0.249492,0.329954,0.222952,0.376776,35
"325",1,325,0.365501,0.36106,0.284826,0.323476,0.310875,0.205113,0.25981,0.363011,25
"326",1,326,0.420786,0.319312,0.315229,0.307905,0.278988,0.403699,0.259363,0.334123,43
"327",1,327,0.578505,0.577294,0.570631,0.388428,0.440706,0.384249,0.485164,0.575232,15
"328",1,328,0.412804,0.407452,0.408192,0.530427,0.33946,0.356108,0.293807,0.41586,24
"329",1,329,0.327019,0.257244,0.301982,0.273886,0.256227,0.294881,0.223058,0.326394,44
"330",1,330,0.42606,0.422433,0.367137,0.408603,0.4665,0.330215,0.353052,0.424926,20
"331",1,331,0.502857,0.501199,0.472124,0.474841,0.44839,0.55376,0.381892,0.495307,23
"332",1,332,0.57585,0.598722,0.355583,0.55789,0.571968,0.553798,0.506869,0.589037,13
"333",1,333,0.52344,0.561967,0.587407,0.423388,0.470657,0.492715,0.346076,0.578122,19
"334",1,334,0.846999,0.601637,0.269081,0.232479,0.223377,0.252906,0.19045,0.358472,31
"335",1,335,0.488548,0.453083,0.238745,0.351566,0.284121,0.764446,0.238318,0.424743,27
"336",1,336,0.567298,0.456407,0.238745,0.432611,0.199767,0.371974,0.222578,0.524592,21
"337",1,337,0.492086,0.283967,0.405937,0.295064,0.19226,0.222078,0.151641,0.387541,33
"338",1,338,0.487507,0.364481,0.356618,0.371337,0.257318,0.260873,0.196527,0.461583,36
"339",1,339,0.228789,0.285413,0.227707,0.266758,0.175799,0.205764,0.148645,0.392859,28
"340",1,340,0.352112,0.271497,0.183484,0.210274,0.158063,0.156283,0.119196,0.3637,40
"341",1,341,0.433681,0.268048,0.28016,0.349491,0.307931,0.313257,0.221871,0.500971,25
"342",1,342,0.408014,0.377697,0.24093,0.273723,0.0501742,0.178435,0.152758,0.444664,40
"343",1,343,0.207077,0.0956973,0.202266,0.184445,0.109166,0.479154,0.0856609,0.423475,40
"344",1,344,0.361257,0.372413,0.376707,0.277271,0.307564,0.280822,0.255659,0.468057,22
"345",1,345,0.441981,0.417633,0.424338,0.442086,0.298101,0.321287,0.501082,0.523472,18
"346",1,346,0.474604,0.465941,0.705607,0.302015,0.608559,0.248525,0.207759,0.420792,25
"347",1,347,0.268696,0.174801,0.167537,0.185352,0.132253,0.146212,0.105962,0.290597,31
"348",1,348,0.488749,0.658243,0.295696,0.551242,0.0631079,0.180665,0.131483,0.474713,25
"349",1,349,0.356936,0.298401,0.195147,0.314452,0.150661,0.125932,0.107365,0.353878,29
"350",1,350,0.261162,0.254861,0.264367,0.235091,0.266686,0.246798,0.174921,0.263835,31
"351",1,351,0.323094,0.140902,0.0860586,0.103187,0.0724807,0.0601629,0.0635113,0.354227,34
"352",1,352,0.346177,0.331369,0.306056,0.281821,0.259471,0.10268,0.182494,0.343711,48
"353",1,353,0.314823,0.153785,0.223835,0.260475,0.229395,0.189374,0.219695,0.318531,48
"354",1,354,0.323494,0.414335,0.254924,0.257874,0.232288,0.317337,0.16743,0.318531,48
"355",1,355,0.508089,0.439727,0.412674,0.513043,0.369662,0.28782,0.253138,0.441955,38
"356",1,356,0.385542,0.379358,0.368218,0.352935,0.261941,0.13836,0.28774,0.391828,16
"357",1,357,0.433208,0.415015,0.994658,0.421233,0.360624,0.386331,0.317197,0.426072,17
"358",1,358,0.524574,0.548659,0.51504,0.704652,0.684836,0.0376484,0.429602,0.514338,14
"359",1,359,0.456325,0.446872,0.423554,0.405219,0.354911,0.360618,0.305039,0.441738,19
"360",1,360,0.397627,0.420076,0.362663,0.357003,0.343765,0.246331,0.254167,0.373475,23
"361",1,361,0.597479,0.578078,0.548534,0.511938,0.491241,0.520946,0.437588,0.562647,12
"362",1,362,0.517275,0.48917,0.463573,0.365237,0.404607,0.359365,0.256423,0.465119,21
"363",1,363,0.359402,0.441001,0.34228,0.323357,0.398398,0.498317,0.231948,0.382343,25
"364",1,364,0.601187,0.558688,0.550335,0.494076,0.473227,0.498169,0.434853,0.546316,17
"365",1,365,0.431747,0.110162,0.23207,0.228951,0.185773,0.206784,0.158691,0.42714,24
"366",1,366,0.575006,0.491288,0.485203,0.364286,0.640818,0.774295,0.253818,0.572392,26
"367",1,367,0.511143,0.512847,0.422771,0.438363,0.415489,0.566079,0.341305,0.557785,16
"368",1,368,0.505175,0.166459,0.347133,0.35691,0.32084,0.302874,0.285709,0.483849,19
"369",1,369,0.382436,0.339478,0.264881,0.246343,0.212591,0.804294,0.154421,0.392762,22
"370",1,370,0.10016,0.45555,0.34805,0.294606,0.268708,0.282351,0.240562,0.483849,19
"371",1,371,0.392266,0.36427,0.314942,0.1889,0.180431,0.214566,0.409761,0.392762,22
"372",1,372,0.579773,0.814348,0.742007,0.50878,0.428729,0.96865,0.23966,0.61148,12
"373",1,373,0.382071,0.356242,0.22709,0.245536,0.142283,0.422103,0.0897889,0.374573,36
"374",1,374,0.410212,0.385886,0.329914,0.286309,0.23302,0.257734,0.157577,0.424748,24
"375",1,375,0.480651,0.366786,0.181475,0.196254,0.15596,0.141692,0.138458,0.459134,32
"376",1,376,0.695684,0.596233,0.557841,0.457771,0.507234,0.528455,0.515172,0.572357,13
"377",1,377,0.243594,0.177837,0.208064,0.189574,0.154117,0.173121,0.142924,0.238558,47
"378",1,378,0.547521,0.479888,0.487651,0.461561,0.418532,0.425508,0.348902,0.501274,22
"379",1,379,0.243714,0.221649,0.238508,0.134381,0.143075,0.103101,0.0713816,0.249305,43
"380",1,380,0.457731,0.45944,0.299581,0.296829,0.34674,0.379889,0.336159,0.462428,23
"381",1,381,0.500465,0.434947,0.366222,0.395364,0.393601,0.373432,0.347287,0.517746,14
"382",1,382,0.605385,0.60922,0.575412,0.562758,0.532821,0.47766,0.508847,0.604754,8
"383",1,383,0.171614,0.226464,0.613373,0.365516,0.396987,0.0658527,0.365488,0.394833,34
"384",1,384,0.428714,0.438145,0.408749,0.382781,0.367563,0.352573,0.32112,0.422933,19
"385",1,385,0.400596,0.435628,0.382764,0.289557,0.242447,0.217283,0.116126,0.50146,21
"386",1,386,0.24056,0.218155,0.165467,0.187889,0.103216,0.346039,0.102483,0.243062,45
"387",1,387,0.420259,0.298518,0.334309,0.333221,0.281705,0.239893,0.251543,0.431731,35
"388",1,388,0.345547,0.257854,0.322392,0.297477,0.20698,0.295835,0.122028,0.346306,21
"389",1,389,0.432019,0.236201,0.153084,0.168215,0.126002,0.158571,0.107009,0.426513,29
"390",1,390,0.380422,0.204312,0.176418,0.17004,0.119511,0.142858,0.098028,0.340784,24
"391",1,391,0.622329,0.566801,0.575763,0.703131,0.44205,0.427845,0.311115,0.622186,11
"392",1,392,0.241057,0.232196,0.214453,0.203522,0.103957,0.206632,0.13551,0.238835,50
"393",1,393,0.506212,0.458441,0.463957,0.443624,0.435401,0.4241,0.364457,0.486814,26
"394",1,394,0.346575,0.327271,0.317835,0.292002,0.2799,0.270771,0.259742,0.341242,37
"395",1,395,0.488983,0.478767,0.463143,0.442775,0.285295,0.524212,0.383196,0.486814,26
"396",1,396,0.422502,0.236881,0.229559,0.228951,0.340909,0.175402,0.156954,0.239142,50
"397",1,397,0.195214,0.22709,0.169024,0.185352,0.114955,0.151194,0.138009,0.194396,52
"398",1,398,0.388027,0.389925,0.368122,0.321657,0.323583,0.297408,0.27059,0.378646,31
"399",1,399,0.430657,0.650537,1.00005,0.515857,0.372635,0.366601,0.308144,0.42301,31
"400",1,400,0.518503,0.475186,0.608369,0.272674,0.169541,0.03097,0.461607,0.485067,24
"401",1,401,0.405142,0.440551,0.404355,0.534866,0.402049,0.333796,0.281455,0.402704,34
"402",1,402,0.549508,0.542928,0.524329,0.537295,0.496202,0.49371,0.460716,0.543121,11
"403",1,403,0.578036,0.482842,0.214614,0.498463,0.403052,0.0246552,0.35678,0.530557,27
"404",1,404,0.513334,0.531871,0.511932,0.478281,0.464245,0.45219,0.341037,0.529164,22
"405",1,405,0.285144,0.288827,0.261428,0.256168,0.226381,0.21978,0.19015,0.2801,54
"406",1,406,0.311592,0.285395,0.174991,0.251295,0.263027,0.225259,0.196824,0.306727,45
"407",1,407,0.274423,0.450202,0.228623,0.278926,0.200868,0.189225,0.167426,0.260312,41
"408",1,408,0.492016,0.609419,0.0483285,0.542949,0.525658,0.195134,0.42233,0.566061,14
"409",1,409,0.278456,0.565517,0.274555,0.250769,0.236354,0.225949,0.127671,0.295324,46
"410",1,410,0.381493,0.247065,0.323072,0.440431,0.307741,0.285765,0.249189,0.358056,38
"411",1,411,0.32446,0.345294,0.314131,0.280811,0.244134,0.244898,0.184669,0.330468,45
"412",1,412,0.200403,0.192866,0.183395,0.167649,0.157577,0.15197,0.12917,0.200673,47
"413",1,413,0.393104,0.372023,0.439071,0.346138,0.620027,0.301217,0.317366,0.38155,32
"414",1,414,0.629093,0.300159,0.272175,0.277848,0.275924,0.229286,0.224336,0.28837,46
"415",1,415,0.402277,0.403432,0.382297,0.352831,0.329474,0.501587,0.293761,0.402187,34
"416",1,416,0.594464,0.592739,0.585051,0.479606,0.487946,0.455123,0.393011,0.561753,9
"417",1,417,0.43725,0.271863,0.191747,0.182073,0.172306,0.00462959,0.230222,0.421899,24
"418",1,418,0.392727,0.364145,0.301901,0.261498,0.198035,0.199125,0.0847483,0.409628,24
"419",1,419,0.339267,0.355035,0.266219,0.16149,0.130369,0.169371,0.128299,0.375833,24
"420",1,420,0.57421,0.567845,0.437475,0.383516,0.3213,0.328285,0.252944,0.553812,19
"421",1,421,0.535039,0.293222,0.237872,0.131868,0.390752,0.193203,0.367802,0.38558,22
"422",1,422,0.442687,0.417785,0.37907,0.318405,0.268755,0.286451,0.240293,0.429678,26
"423",1,423,0.470295,0.393547,0.993141,0.456959,0.295699,0.401181,0.252538,0.472252,22
"424",1,424,0.537204,0.737372,0.388535,0.471573,0.170999,0.206024,0.62963,0.48753,24
"425",1,425,0.550797,0.493579,0.41587,0.410245,0.3213,0.350706,0.230441,0.553676,10
"426",1,426,0.47153,0.235135,0.201611,0.231711,0.153018,0.536431,0.174023,0.476485,25
"427",1,427,0.366825,0.442427,0.403426,0.35981,0.304714,0.267367,0.214868,0.467571,29
"428",1,428,0.503416,0.457768,0.342639,0.482,0.266195,0.273718,0.244198,0.514591,22
"429",1,429,0.459996,0.419919,0.236568,0.199852,0.174576,0.170491,0.151192,0.437174,27
"430",1,430,0.570841,0.504949,0.419727,0.41693,0.384031,0.360047,0.323936,0.463136,27
"431",1,431,0.472395,0.462416,0.430668,0.42863,0.42969,0.436202,0.384915,0.495337,18
"432",1,432,0.582503,0.51284,0.508987,0.421522,0.418718,0.437251,0.382208,0.50893,26
"433",1,433,0.425893,0.426799,0.337724,0.29716,0.264347,0.23427,0.182158,0.419738,36
"434",1,434,0.579532,0.492618,0.416489,0.370349,0.337621,0.370612,0.282999,0.489472,22
"435",1,435,0.630418,0.519896,0.522114,0.543145,0.500199,0.478816,0.396749,0.612976,13
"436",1,436,0.450629,0.357109,0.308531,0.276567,0.274777,0.249482,0.21573,0.436053,24
"437",1,437,0.452853,0.131424,0.58784,0.52245,0.40784,0.476442,0.462949,0.578122,17
"438",1,438,0.197403,0.613027,0.331513,0.364273,0.210684,0.570794,0.253883,0.400939,28
"439",1,439,0.495644,0.423822,0.400115,0.359184,0.281077,0.291872,0.2579,0.400939,28
"440",1,440,0.718791,0.275194,0.281442,0.322697,0.283562,0.274974,0.269804,0.405994,21
"441",1,441,0.37332,0.300991,0.282342,0.228404,0.228783,0.263697,0.210555,0.345252,32
"442",1,442,0.464495,0.405026,0.367912,0.323653,0.063786,0.306004,0.253755,0.433055,19
"443",1,443,0.442728,0.401007,0.403755,0.402882,0.323003,0.335244,0.311093,0.439291,20
"444",1,444,0.352581,0.334086,0.283312,0.403817,0.276796,0.31356,0.260442,0.412924,27
"445",1,445,0.607969,0.613309,0.598246,0.583161,0.493225,0.524994,0.507892,0.614552,13
"446",1,446,0.303284,0.264017,0.235345,0.211391,0.169632,0.183957,0.15137,0.301896,34
"447",1,447,0.135755,0.477938,0.412853,0.329899,0.298033,0.310238,0.185358,0.452421,22
"448",1,448,0.456325,0.457701,0.394431,0.340205,0.291024,0.260705,0.214868,0.462908,21
"449",1,449,0.598491,0.438482,0.230656,0.253565,0.172106,0.17909,0.1017,0.354204,36
"450",1,450,0.319799,0.334356,0.246785,0.229176,0.18391,0.105492,0.0951362,0.339164,38
"451",1,451,0.361295,0.382939,0.358316,0.339917,0.279942,0.253283,0.225528,0.392476,18
"452",1,452,0.420467,0.359018,0.38035,0.308732,0.230075,0.202882,0.147716,0.428814,29
"453",1,453,0.215433,0.301148,0.457871,0.101151,0.382146,0.368164,0.160312,0.582378,20
"454",1,454,0.511096,0.365498,0.2669,0.361506,0.315632,0.302126,0.217395,0.494007,24
"455",1,455,0.380559,0.52636,0.506587,0.499488,0.487319,0.0645347,0.452228,0.524592,15
"456",1,456,0.390119,0.320726,0.327778,0.312876,0.315302,0.260147,0.26469,0.358911,22
"457",1,457,0.504105,0.465941,0.459511,0.446919,0.431081,0.417424,0.383787,0.472655,19
"458",1,458,0.563805,0.497253,0.557112,0.564682,0.532434,0.535058,0.535796,0.559834,9
"459",1,459,0.261386,0.255316,0.26134,0.233766,0.229664,0.211993,0.10163,0.268684,32
"460",1,460,0.205921,0.326335,0.319773,0.208865,0.193259,0.368065,0.342774,0.433741,20
"461",1,461,0.374713,0.415797,0.582073,0.360676,0.349977,0.305315,0.330332,0.405518,24
"462",1,462,0.389958,0.15024,0.289362,0.209223,0.246597,0.206256,0.18033,0.429075,21
"463",1,463,0.560243,0.459659,0.416172,0.435752,0.287557,0.394721,0.285571,0.559289,13
"464",1,464,0.555454,0.519032,0.47744,0.434617,0.37142,0.445412,0.340116,0.513804,17
"465",1,465,0.306589,0.293785,0.277189,0.259153,0.22973,0.208173,0.18314,0.298918,48
"466",1,466,0.583876,0.600113,0.581794,0.457771,0.560247,0.540221,0.500756,0.583659,13
"467",1,467,0.348824,0.413047,0.366101,0.36881,0.339715,0.685227,0.299596,0.431918,28
"468",1,468,0.553932,0.562917,0.521579,0.473945,0.434243,0.574957,0.417921,0.553984,14
"469",1,469,0.450626,0.422658,0.397775,0.512578,0.329763,0.380133,0.260663,0.457731,17
"470",1,470,0.412344,0.392819,0.34869,0.382297,0.36131,0.352142,0.259937,0.413225,24
"471",1,471,0.369266,0.326762,0.386805,0.340375,0.320078,0.315827,0.254433,0.376823,22
"472",1,472,0.494255,0.477944,0.440613,0.43307,0.409477,0.393454,0.340599,0.468057,21
"473",1,473,0.182723,0.403553,0.318924,0.338659,0.264852,0.254016,0.204161,0.363413,33
"474",1,474,0.416644,1,0.371187,0.364196,0.338949,0.0985412,0.276643,0.410104,30
"475",1,475,0.453349,0.51038,0.486275,0.44582,0.418718,0.408437,0.368139,0.470066,22
"476",1,476,0.325743,0.26173,0.422773,0.146724,0.108253,0.0949922,0.144685,0.322743,42
"477",1,477,0.468654,0.393141,0.233786,0.231766,0.219554,0.154825,0.127303,0.459724,29
"478",1,478,0.45786,0.38548,0.25056,0.192512,0.144991,0.128213,0.128535,0.473291,35
"479",1,479,0.295365,0.169886,0.320536,0.600128,0.218572,0.218905,0.173177,0.400152,27
"480",1,480,0.584019,0.461194,0.475462,0.454199,0.427601,1,0.375325,0.570854,12
"481",1,481,0.343588,0.31276,0.15025,0.246533,0.114955,0.0476403,0.0550384,0.296752,43
"482",1,482,0.484035,0.481488,0.509987,0.802049,0.405932,0.392759,0.352566,0.476251,27
"483",1,483,0.336216,0.194322,0.295748,0.294473,0.276461,0.272051,0.280799,0.383349,22
"484",1,484,0.306229,0.322852,0.230189,0.266672,0.216335,0.227383,0.229219,0.313511,33
"485",1,485,0.473617,0.403773,0.37792,0.353313,0.343865,0.32236,0.265529,0.400201,31
"486",1,486,0.609639,0.562277,0.592846,0.573777,0.444817,0.544381,0.515596,0.603315,12
"487",1,487,0.601912,0.611039,0.583159,0.5677,0.527527,0.5367,0.415653,0.610883,16
"488",1,488,0.54827,0.57852,0.536156,0.498516,0.470285,0.489891,0.645305,0.555031,15
"489",1,489,0.666811,0.625643,0.609675,0.591717,0.57935,0.554374,0.256745,0.622985,14
"490",1,490,0.313387,0.286713,0.287076,0.2589,0.257238,0.245932,0.196837,0.309627,32
"491",1,491,0.318486,0.26471,0.228438,0.301715,0.266778,0.261135,0.17481,0.309627,32
"492",1,492,0.685509,0.582721,0.56806,0.55129,0.528679,0.461983,0.48387,0.573127,18
"493",1,493,0.472464,0.493489,0.467081,0.457076,0.428729,0.412852,0.388095,0.512802,23
"494",1,494,0.350951,0.321858,0.322238,0.277156,0.273337,0.438362,0.139758,0.330268,43
"495",1,495,0.371314,0.305333,0.296527,0.27508,0.262202,0.255311,0.239603,0.327333,40
"496",1,496,0.321008,0.341689,0.301214,0.213108,0.294447,0.274783,0.233882,0.327333,40
"497",1,497,0.418062,0.406177,0.26106,0.370342,0.357194,0.0217236,0.330266,0.408704,16
"498",1,498,0.420367,0.48875,0.468878,0.443404,0.373495,0.388617,0.379612,0.483347,29
"499",1,499,0.614076,0.580696,0.549211,0.542108,0.549695,0.48614,0.490276,0.565753,18
"500",1,500,0.400791,0.402655,0.409827,0.370951,0.325344,0.340836,0.283468,0.41764,28
"501",1,501,0.420351,0.364844,0.386377,0.338757,0.416091,0.297011,0.305382,0.41764,28
"502",1,502,0.538151,0.463442,0.458473,0.439124,0.288034,0.405473,0.376029,0.499624,27
"503",1,503,0.56732,0.524713,0.520622,0.695097,0.501492,0.451965,0.448535,0.558639,18
"504",1,504,0.386082,0.328485,0.272274,0.19936,0.185272,0.141692,0.172159,0.376362,22
"505",1,505,0.47104,0.372117,0.256392,0.275521,0.21514,0.163918,0.136787,0.437174,29
"506",1,506,0.579952,0.52528,0.543323,0.451784,0.0713133,0.0171462,0.361718,0.544283,12
"507",1,507,0.565291,0.684555,0.975195,0.280744,0.455399,0.306191,0.332987,0.608573,17
"508",1,508,0.433505,1,0.440913,0.273267,0.245712,0.370394,0.374776,0.446761,25
"509",1,509,0.324054,0.248001,0.163445,0.153348,0.146468,0.125174,0.0920552,0.323218,37
"510",1,510,0.45366,0.375545,0.470331,0.447062,0.4952,0.313518,0.229994,0.50893,15
"511",1,511,0.556594,0.496539,0.312551,0.466,0.447801,0.432751,0.390581,0.538296,14
"512",1,512,0.341329,0.288035,0.340473,0.304181,0.305617,0.0143077,0.262682,0.35799,38
"513",1,513,0.538019,0.785144,0.444873,0.502357,0.468511,0.502479,0.418066,0.531822,19
"514",1,514,0.5106,0.297653,0.456318,0.442841,0.474904,0.353307,0.414871,0.546916,18
"515",1,515,0.336688,0.303197,0.239586,0.281674,0.264562,0.233406,0.198756,0.306727,57
"516",1,516,0.638566,0.629871,0.571136,0.576559,0.562863,0.535241,0.537854,0.599676,17
"517",1,517,0.550395,0.538767,0.509503,0.489204,0.427992,0.490224,0.365972,0.541,16
"518",1,518,0.589957,0.462301,0.528275,0.537295,0.465733,0.537741,0.334907,0.580849,14
"519",1,519,0.365988,0.372254,0.28429,0.259881,0.197057,0.305336,0.199139,0.366377,41
"520",1,520,0.367657,0.33753,0.200221,0.240006,0.199532,0.190715,0.182408,0.463617,29
"521",1,521,0.536654,0.31816,0.295294,0.17745,0.254379,0.299149,0.282196,0.543021,29
"522",1,522,0.511051,0.502321,0.312551,0.482652,0.4479,0.458948,0.428598,0.503209,16
"523",1,523,0.571878,0.51576,0.187822,0.41159,0.435329,0.424759,0.24225,0.530655,15
"524",1,524,0.392748,0.389039,0.352877,0.33909,0.314005,0.312263,0.253233,0.389037,22
"525",1,525,0.410682,0.386881,0.322206,0.341179,0.324097,0.226257,0.261798,0.389037,22
