ID,t,A0,notFoundBySE
27672,1.0,,
27672,3.0,,
27672,5.0,,
27672,7.0,,
27672,10.0,,
27672,14.0,,
27676,0.0,,
27676,1.0,0.088751,
27676,3.0,,
27676,5.0,,
27676,7.0,,
27676,10.0,,
27676,14.0,,
27679,0.0,,
27679,1.0,,
27679,3.0,,
27679,5.0,,
27679,7.0,,
27679,10.0,,
27679,14.0,0.590196,
27680,0.0,,
27680,1.0,,
27680,3.0,,
27680,5.0,,
27680,7.0,0.431349,
27680,10.0,,
27680,14.0,,
27681,0.0,,
27681,1.0,,
27681,3.0,,
27681,5.0,,
27681,7.0,,
27681,10.0,,
27681,14.0,0.180691,
27685,0.0,,
27685,1.0,,
27685,3.0,,
27685,5.0,,
27685,7.0,,
27685,10.0,0.274991,
27685,14.0,,
27686,0.0,,
27686,1.0,,
27686,3.0,,
27686,5.0,,
27686,7.0,,
27686,10.0,,
27686,14.0,0.29689,
27695,0.0,,
27695,1.0,0.512464,
27695,3.0,,
27695,5.0,,
27695,7.0,,
27695,10.0,,
27695,14.0,,
27704,0.0,,
27704,1.0,0.385639,
27704,3.0,,
27704,5.0,,
27704,7.0,,
27704,10.0,,
27704,14.0,,
27713,0.0,,
27713,1.0,,
27713,3.0,,
27713,5.0,,
27713,7.0,,
27713,10.0,,
27713,14.0,0.256735,
27722,0.0,,
27722,1.0,,
27722,3.0,,
27722,5.0,,
27722,7.0,0.203132,
27722,10.0,,
27722,14.0,,
27725,0.0,,
27725,1.0,,
27725,3.0,0.497721,
27725,5.0,,
27725,7.0,,
27725,10.0,,
27725,14.0,,
27731,0.0,,
27731,1.0,,
27731,3.0,,
27731,5.0,,
27731,7.0,,
27731,10.0,,
27731,14.0,0.110591,
27732,0.0,,
27732,1.0,0.387025,
27732,3.0,,
27732,5.0,,
27732,7.0,,
27732,10.0,,
27732,14.0,,
27734,0.0,,
27734,1.0,0.462553,
27734,3.0,,
27734,5.0,,
27734,7.0,,
27734,10.0,,
27734,14.0,,
27735,0.0,,
27735,1.0,,
27735,3.0,,
27735,5.0,,
27735,7.0,,
27735,10.0,0.24384,
27735,14.0,,
27745,0.0,,
27745,1.0,0.451669,
27745,3.0,,
27745,5.0,,
27745,7.0,,
27745,10.0,,
27745,14.0,,
27746,0.0,0.480665,
27746,1.0,,
27746,3.0,,
27746,5.0,,
27746,7.0,,
27746,10.0,,
27746,14.0,,
27749,0.0,0.458227,
27749,1.0,,
27749,3.0,,
27749,5.0,,
27749,7.0,,
27749,10.0,,
27749,14.0,,
27751,0.0,,
27751,1.0,,
27751,3.0,0.284706,
27751,5.0,,
27751,7.0,,
27751,10.0,,
27751,14.0,,
27757,0.0,,
27757,1.0,,
27757,3.0,,
27757,5.0,0.286517,
27757,7.0,,
27757,10.0,,
27757,14.0,,
27758,0.0,,
27758,1.0,,
27758,3.0,,
27758,5.0,,
27758,7.0,,
27758,10.0,0.140368,
27758,14.0,,
27761,0.0,,
27761,1.0,0.297431,
27761,3.0,,
27761,5.0,,
27761,7.0,,
27761,10.0,,
27761,14.0,,
27762,0.0,,
27762,1.0,0.24772,
27762,3.0,,
27762,5.0,,
27762,7.0,,
27762,10.0,,
27762,14.0,,
27764,0.0,,
27764,1.0,,
27764,3.0,,
27764,5.0,,
27764,7.0,,
27764,10.0,,
27764,14.0,0.0990881,
27765,0.0,,
27765,1.0,,
27765,3.0,0.539608,
27765,5.0,,
27765,7.0,,
27765,10.0,,
27765,14.0,,
27766,0.0,,
27766,1.0,,
27766,3.0,,
27766,5.0,,
27766,7.0,0.210234,
27766,10.0,,
27766,14.0,,
27783,0.0,,
27783,1.0,,
27783,3.0,0.530958,
27783,5.0,,
27783,7.0,,
27783,10.0,,
27783,14.0,,
27786,0.0,,
27786,1.0,,
27786,3.0,0.311587,
27786,5.0,,
27786,7.0,,
27786,10.0,,
27786,14.0,,
27787,0.0,,
27787,1.0,,
27787,3.0,,
27787,5.0,,
27787,7.0,0.24414,
27787,10.0,,
27787,14.0,,
27788,0.0,,
27788,1.0,0.293526,
27788,3.0,,
27788,5.0,,
27788,7.0,,
27788,10.0,,
27788,14.0,,
27789,0.0,0.351524,
27789,1.0,,
27789,3.0,,
27789,5.0,,
27789,7.0,,
27789,10.0,,
27789,14.0,,
27797,0.0,,
27797,1.0,,
27797,3.0,0.346333,
27797,5.0,,
27797,7.0,,
27797,10.0,,
27797,14.0,,
27798,0.0,,
27798,1.0,,
27798,3.0,,
27798,5.0,0.289067,
27798,7.0,,
27798,10.0,,
27798,14.0,,
27802,0.0,,
27802,1.0,,
27802,3.0,,
27802,5.0,0.22237,
27802,7.0,,
27802,10.0,,
27802,14.0,,
27803,0.0,,
27803,1.0,,
27803,3.0,,
27803,5.0,,
27803,7.0,,
27803,10.0,0.273471,
27803,14.0,,
27807,0.0,,
27807,1.0,0.505133,
27807,3.0,,
27807,5.0,,
27807,7.0,,
27807,10.0,,
27807,14.0,,
27808,0.0,,
27808,1.0,,
27808,3.0,,
27808,5.0,,
27808,7.0,0.374167,
27808,10.0,,
27808,14.0,,
27809,0.0,,
27809,1.0,,
27809,3.0,,
27809,5.0,,
27809,7.0,,
27809,10.0,,
27809,14.0,0.375384,
27810,0.0,,
27810,1.0,,
27810,3.0,,
27810,5.0,,
27810,7.0,,
27810,10.0,0.329581,
27810,14.0,,
27811,0.0,,
27811,1.0,,
27811,3.0,,
27811,5.0,,
27811,7.0,,
27811,10.0,,
27811,14.0,0.121509,
27816,0.0,,
27816,1.0,,
27816,3.0,,
27816,5.0,,
27816,7.0,,
27816,10.0,,
27816,14.0,0.311823,
27820,0.0,0.376684,
27820,1.0,,
27820,3.0,,
27820,5.0,,
27820,7.0,,
27820,10.0,,
27820,14.0,,
27821,0.0,,
27821,1.0,,
27821,3.0,,
27821,5.0,,
27821,7.0,,
27821,10.0,0.213873,
27821,14.0,,
27822,0.0,,
27822,1.0,0.346086,
27822,3.0,,
27822,5.0,,
27822,7.0,,
27822,10.0,,
27822,14.0,,
27824,0.0,0.331262,
27824,1.0,,
27824,3.0,,
27824,5.0,,
27824,7.0,,
27824,10.0,,
27824,14.0,,
27825,0.0,0.515756,
27825,1.0,,
27825,3.0,,
27825,5.0,,
27825,7.0,,
27825,10.0,,
27825,14.0,,
27827,0.0,,
27827,1.0,,
27827,3.0,,
27827,5.0,,
27827,7.0,,
27827,10.0,,
27827,14.0,0.226327,
27829,0.0,,
27829,1.0,,
27829,3.0,,
27829,5.0,,
27829,7.0,,
27829,10.0,0.283608,
27829,14.0,,
27847,0.0,,
27847,1.0,0.41083,
27847,3.0,,
27847,5.0,,
27847,7.0,,
27847,10.0,,
27847,14.0,,
27849,0.0,,
27849,1.0,,
27849,3.0,,
27849,5.0,,
27849,7.0,,
27849,10.0,0.259459,
27849,14.0,,
27850,0.0,,
27850,1.0,,
27850,3.0,,
27850,5.0,,
27850,7.0,,
27850,10.0,,
27850,14.0,0.219232,
27853,0.0,,
27853,1.0,,
27853,3.0,0.330019,
27853,5.0,,
27853,7.0,,
27853,10.0,,
27853,14.0,,
27854,0.0,0.457488,
27854,1.0,,
27854,3.0,,
27854,5.0,,
27854,7.0,,
27854,10.0,,
27854,14.0,,
27856,0.0,,
27856,1.0,,
27856,3.0,,
27856,5.0,,
27856,7.0,,
27856,10.0,0.293286,
27856,14.0,,
27877,0.0,0.561394,
27877,1.0,,
27877,3.0,,
27877,5.0,,
27877,7.0,,
27877,10.0,,
27877,14.0,,
27878,0.0,,
27878,1.0,,
27878,3.0,,
27878,5.0,0.29743,
27878,7.0,,
27878,10.0,,
27878,14.0,,
27880,0.0,,
27880,1.0,,
27880,3.0,,
27880,5.0,,
27880,7.0,,
27880,10.0,,
27880,14.0,0.46789,
27881,0.0,0.632609,
27881,1.0,,
27881,3.0,,
27881,5.0,,
27881,7.0,,
27881,10.0,,
27881,14.0,,
27887,0.0,,
27887,1.0,,
27887,3.0,,
27887,5.0,,
27887,7.0,,
27887,10.0,0.603334,
27887,14.0,,
27892,0.0,,
27892,1.0,,
27892,3.0,,
27892,5.0,0.690914,
27892,7.0,,
27892,10.0,,
27892,14.0,,
27894,0.0,,
27894,1.0,0.382931,
27894,3.0,,
27894,5.0,,
27894,7.0,,
27894,10.0,,
27894,14.0,,
27896,0.0,,
27896,1.0,,
27896,3.0,,
27896,5.0,0.25424,
27896,7.0,,
27896,10.0,,
27896,14.0,,
27901,0.0,,
27901,1.0,,
27901,3.0,,
27901,5.0,,
27901,7.0,,
27901,10.0,0.739776,
27901,14.0,,
27904,0.0,,
27904,1.0,,
27904,3.0,0.199945,
27904,5.0,,
27904,7.0,,
27904,10.0,,
27904,14.0,,
27905,0.0,0.582692,
27905,1.0,,
27905,3.0,,
27905,5.0,,
27905,7.0,,
27905,10.0,,
27905,14.0,,
27907,0.0,,
27907,1.0,0.253185,
27907,3.0,,
27907,5.0,,
27907,7.0,,
27907,10.0,,
27907,14.0,,
27910,0.0,,
27910,1.0,0.725082,
27910,3.0,,
27910,5.0,,
27910,7.0,,
27910,10.0,,
27910,14.0,,
27915,0.0,,
27915,1.0,,
27915,3.0,,
27915,5.0,,
27915,7.0,,
27915,10.0,0.212268,
27915,14.0,,
27922,0.0,,
27922,1.0,0.129246,
27922,3.0,,
27922,5.0,,
27922,7.0,,
27922,10.0,,
27922,14.0,,
27926,0.0,,
27926,1.0,,
27926,3.0,,
27926,5.0,,
27926,7.0,,
27926,10.0,,
27926,14.0,0.158605,
27933,0.0,,
27933,1.0,,
27933,3.0,,
27933,5.0,,
27933,7.0,,
27933,10.0,,
27933,14.0,0.351415,
27938,0.0,0.411512,
27938,1.0,,
27938,3.0,,
27938,5.0,,
27938,7.0,,
27938,10.0,,
27938,14.0,,
27941,0.0,,
27941,1.0,,
27941,3.0,,
27941,5.0,,
27941,7.0,0.448742,
27941,10.0,,
27941,14.0,,
27948,0.0,,
27948,1.0,,
27948,3.0,,
27948,5.0,,
27948,7.0,,
27948,10.0,,
27948,14.0,0.213797,
27961,0.0,,
27961,1.0,,
27961,3.0,,
27961,5.0,0.255836,
27961,7.0,,
27961,10.0,,
27961,14.0,,
27967,0.0,,
27967,1.0,,
27967,3.0,,
27967,5.0,,
27967,7.0,,
27967,10.0,,
27967,14.0,0.0983865,
27973,0.0,0.250859,
27973,1.0,,
27973,3.0,,
27973,5.0,,
27973,7.0,,
27973,10.0,,
27973,14.0,,
27974,0.0,,
27974,1.0,,
27974,3.0,,
27974,5.0,,
27974,7.0,,
27974,10.0,,
27974,14.0,0.315007,
27977,0.0,,
27977,1.0,,
27977,3.0,,
27977,5.0,0.323124,
27977,7.0,,
27977,10.0,,
27977,14.0,,
27979,0.0,,
27979,1.0,0.352164,
27979,3.0,,
27979,5.0,,
27979,7.0,,
27979,10.0,,
27979,14.0,,
27981,0.0,,
27981,1.0,,
27981,3.0,,
27981,5.0,,
27981,7.0,,
27981,10.0,,
27981,14.0,0.297886,
27998,0.0,,
27998,1.0,,
27998,3.0,,
27998,5.0,,
27998,7.0,,
27998,10.0,0.289718,
27998,14.0,,
28001,0.0,,
28001,1.0,,
28001,3.0,0.19435,
28001,5.0,,
28001,7.0,,
28001,10.0,,
28001,14.0,,
28005,0.0,,
28005,1.0,,
28005,3.0,,
28005,5.0,0.265883,
28005,7.0,,
28005,10.0,,
28005,14.0,,
28006,0.0,,
28006,1.0,,
28006,3.0,,
28006,5.0,,
28006,7.0,,
28006,10.0,,
28006,14.0,0.10356,
28008,0.0,,
28008,1.0,,
28008,3.0,0.392153,
28008,5.0,,
28008,7.0,,
28008,10.0,,
28008,14.0,,
28009,0.0,,
28009,1.0,,
28009,3.0,,
28009,5.0,,
28009,7.0,,
28009,10.0,0.527743,
28009,14.0,,
28012,0.0,0.353528,
28012,1.0,,
28012,3.0,,
28012,5.0,,
28012,7.0,,
28012,10.0,,
28012,14.0,,
28014,0.0,,
28014,1.0,,
28014,3.0,,
28014,5.0,,
28014,7.0,,
28014,10.0,0.274177,
28014,14.0,,
28015,0.0,0.391921,
28015,1.0,,
28015,3.0,,
28015,5.0,,
28015,7.0,,
28015,10.0,,
28015,14.0,,
28016,0.0,,
28016,1.0,,
28016,3.0,0.415647,
28016,5.0,,
28016,7.0,,
28016,10.0,,
28016,14.0,,
28018,0.0,,
28018,1.0,,
28018,3.0,,
28018,5.0,,
28018,7.0,0.150202,
28018,10.0,,
28018,14.0,,
28019,0.0,,
28019,1.0,0.418634,
28019,3.0,,
28019,5.0,,
28019,7.0,,
28019,10.0,,
28019,14.0,,
28020,0.0,0.509573,
28020,1.0,,
28020,3.0,,
28020,5.0,,
28020,7.0,,
28020,10.0,,
28020,14.0,,
28024,0.0,0.457173,
28024,1.0,,
28024,3.0,,
28024,5.0,,
28024,7.0,,
28024,10.0,,
28024,14.0,,
28025,0.0,,
28025,1.0,,
28025,3.0,0.316523,
28025,5.0,,
28025,7.0,,
28025,10.0,,
28025,14.0,,
28026,0.0,,
28026,1.0,,
28026,3.0,,
28026,5.0,,
28026,7.0,,
28026,10.0,0.384093,
28026,14.0,,
28028,0.0,,
28028,1.0,0.483759,
28028,3.0,,
28028,5.0,,
28028,7.0,,
28028,10.0,,
28028,14.0,,
28029,0.0,,
28029,1.0,,
28029,3.0,,
28029,5.0,,
28029,7.0,,
28029,10.0,,
28029,14.0,0.446272,
28031,0.0,,
28031,1.0,,
28031,3.0,,
28031,5.0,0.718602,
28031,7.0,,
28031,10.0,,
28031,14.0,,
28032,0.0,,
28032,1.0,,
28032,3.0,,
28032,5.0,,
28032,7.0,,
28032,10.0,,
28032,14.0,0.474879,
28033,0.0,,
28033,1.0,,
28033,3.0,,
28033,5.0,,
28033,7.0,0.285898,
28033,10.0,,
28033,14.0,,
28035,0.0,,
28035,1.0,,
28035,3.0,,
28035,5.0,,
28035,7.0,,
28035,10.0,,
28035,14.0,0.222726,
28038,0.0,0.478012,
28038,1.0,,
28038,3.0,,
28038,5.0,,
28038,7.0,,
28038,10.0,,
28038,14.0,,
28039,0.0,,
28039,1.0,,
28039,3.0,0.306413,
28039,5.0,,
28039,7.0,,
28039,10.0,,
28039,14.0,,
28040,0.0,,
28040,1.0,,
28040,3.0,0.34209,
28040,5.0,,
28040,7.0,,
28040,10.0,,
28040,14.0,,
28044,0.0,0.477594,
28044,1.0,,
28044,3.0,,
28044,5.0,,
28044,7.0,,
28044,10.0,,
28044,14.0,,
28045,0.0,,
28045,1.0,,
28045,3.0,,
28045,5.0,0.182501,
28045,7.0,,
28045,10.0,,
28045,14.0,,
28047,0.0,,
28047,1.0,,
28047,3.0,,
28047,5.0,,
28047,7.0,0.48945,
28047,10.0,,
28047,14.0,,
28048,0.0,,
28048,1.0,,
28048,3.0,,
28048,5.0,,
28048,7.0,,
28048,10.0,0.316764,
28048,14.0,,
28049,0.0,,
28049,1.0,,
28049,3.0,,
28049,5.0,,
28049,7.0,,
28049,10.0,0.301321,
28049,14.0,,
28050,0.0,,
28050,1.0,,
28050,3.0,,
28050,5.0,,
28050,7.0,,
28050,10.0,0.238023,
28050,14.0,,
28051,0.0,,
28051,1.0,,
28051,3.0,,
28051,5.0,,
28051,7.0,,
28051,10.0,0.226881,
28051,14.0,,
28053,0.0,,
28053,1.0,,
28053,3.0,,
28053,5.0,,
28053,7.0,0.545732,
28053,10.0,,
28053,14.0,,
28057,0.0,,
28057,1.0,,
28057,3.0,,
28057,5.0,,
28057,7.0,,
28057,10.0,,
28057,14.0,0.291212,
28058,0.0,0.421316,
28058,1.0,,
28058,3.0,,
28058,5.0,,
28058,7.0,,
28058,10.0,,
28058,14.0,,
28064,0.0,,
28064,1.0,,
28064,3.0,,
28064,5.0,,
28064,7.0,,
28064,10.0,0.386638,
28064,14.0,,
28066,0.0,,
28066,1.0,,
28066,3.0,,
28066,5.0,,
28066,7.0,,
28066,10.0,,
28066,14.0,0.269515,
28069,0.0,,
28069,1.0,,
28069,3.0,,
28069,5.0,,
28069,7.0,,
28069,10.0,,
28069,14.0,0.33304,
28070,0.0,,
28070,1.0,0.116797,
28070,3.0,,
28070,5.0,,
28070,7.0,,
28070,10.0,,
28070,14.0,,
28072,0.0,,
28072,1.0,,
28072,3.0,0.5393,
28072,5.0,,
28072,7.0,,
28072,10.0,,
28072,14.0,,
28073,0.0,,
28073,1.0,,
28073,3.0,,
28073,5.0,0.394575,
28073,7.0,,
28073,10.0,,
28073,14.0,,
28077,0.0,,
28077,1.0,,
28077,3.0,0.459004,
28077,5.0,,
28077,7.0,,
28077,10.0,,
28077,14.0,,
28078,0.0,,
28078,1.0,,
28078,3.0,,
28078,5.0,,
28078,7.0,,
28078,10.0,0.301605,
28078,14.0,,
28079,0.0,,
28079,1.0,,
28079,3.0,,
28079,5.0,0.469908,
28079,7.0,,
28079,10.0,,
28079,14.0,,
28080,0.0,,
28080,1.0,,
28080,3.0,,
28080,5.0,,
28080,7.0,,
28080,10.0,0.481201,
28080,14.0,,
28081,0.0,,
28081,1.0,,
28081,3.0,,
28081,5.0,,
28081,7.0,0.479114,
28081,10.0,,
28081,14.0,,
28083,0.0,,
28083,1.0,,
28083,3.0,,
28083,5.0,0.350964,
28083,7.0,,
28083,10.0,,
28083,14.0,,
28086,0.0,,
28086,1.0,,
28086,3.0,,
28086,5.0,,
28086,7.0,0.53898,
28086,10.0,,
28086,14.0,,
28087,0.0,,
28087,1.0,,
28087,3.0,0.499399,
28087,5.0,,
28087,7.0,,
28087,10.0,,
28087,14.0,,
28088,0.0,0.510358,
28088,1.0,,
28088,3.0,,
28088,5.0,,
28088,7.0,,
28088,10.0,,
28088,14.0,,
28090,0.0,0.277434,
28090,1.0,,
28090,3.0,,
28090,5.0,,
28090,7.0,,
28090,10.0,,
28090,14.0,,
28091,0.0,,
28091,1.0,,
28091,3.0,,
28091,5.0,,
28091,7.0,,
28091,10.0,0.245674,
28091,14.0,,
28092,0.0,,
28092,1.0,,
28092,3.0,,
28092,5.0,0.278977,
28092,7.0,,
28092,10.0,,
28092,14.0,,
28094,0.0,,
28094,1.0,,
28094,3.0,0.317145,
28094,5.0,,
28094,7.0,,
28094,10.0,,
28094,14.0,,
28095,0.0,,
28095,1.0,,
28095,3.0,,
28095,5.0,,
28095,7.0,0.308279,
28095,10.0,,
28095,14.0,,
28100,0.0,,
28100,1.0,,
28100,3.0,,
28100,5.0,,
28100,7.0,,
28100,10.0,,
28100,14.0,0.488949,
28103,0.0,0.412734,
28103,1.0,,
28103,3.0,,
28103,5.0,,
28103,7.0,,
28103,10.0,,
28103,14.0,,
28105,0.0,0.410599,
28105,1.0,,
28105,3.0,,
28105,5.0,,
28105,7.0,,
28105,10.0,,
28105,14.0,,
28107,0.0,,
28107,1.0,0.190978,
28107,3.0,,
28107,5.0,,
28107,7.0,,
28107,10.0,,
28107,14.0,,
28108,0.0,,
28108,1.0,,
28108,3.0,,
28108,5.0,,
28108,7.0,,
28108,10.0,,
28108,14.0,0.215768,
28110,0.0,,
28110,1.0,,
28110,3.0,,
28110,5.0,,
28110,7.0,,
28110,10.0,,
28110,14.0,0.321349,
28111,0.0,,
28111,1.0,,
28111,3.0,,
28111,5.0,,
28111,7.0,0.308626,
28111,10.0,,
28111,14.0,,
28112,0.0,,
28112,1.0,,
28112,3.0,,
28112,5.0,,
28112,7.0,0.219942,
28112,10.0,,
28112,14.0,,
28113,0.0,,
28113,1.0,,
28113,3.0,,
28113,5.0,0.518726,
28113,7.0,,
28113,10.0,,
28113,14.0,,
28114,0.0,,
28114,1.0,,
28114,3.0,,
28114,5.0,,
28114,7.0,,
28114,10.0,0.463114,
28114,14.0,,
28115,0.0,,
28115,1.0,,
28115,3.0,0.254119,
28115,5.0,,
28115,7.0,,
28115,10.0,,
28115,14.0,,
28117,0.0,,
28117,1.0,,
28117,3.0,,
28117,5.0,,
28117,7.0,,
28117,10.0,,
28117,14.0,0.131634,
28119,0.0,,
28119,1.0,,
28119,3.0,,
28119,5.0,,
28119,7.0,,
28119,10.0,0.328208,
28119,14.0,,
28121,0.0,,
28121,1.0,,
28121,3.0,0.456657,
28121,5.0,,
28121,7.0,,
28121,10.0,,
28121,14.0,,
28122,0.0,,
28122,1.0,,
28122,3.0,,
28122,5.0,0.145258,
28122,7.0,,
28122,10.0,,
28122,14.0,,
28125,0.0,,
28125,1.0,,
28125,3.0,,
28125,5.0,0.362829,
28125,7.0,,
28125,10.0,,
28125,14.0,,
28127,0.0,,
28127,1.0,,
28127,3.0,,
28127,5.0,,
28127,7.0,,
28127,10.0,,
28127,14.0,0.388002,
28128,0.0,,
28128,1.0,,
28128,3.0,0.478813,
28128,5.0,,
28128,7.0,,
28128,10.0,,
28128,14.0,,
28129,0.0,,
28129,1.0,,
28129,3.0,,
28129,5.0,0.482696,
28129,7.0,,
28129,10.0,,
28129,14.0,,
28133,0.0,,
28133,1.0,,
28133,3.0,,
28133,5.0,,
28133,7.0,,
28133,10.0,,
28133,14.0,0.218595,
28135,0.0,,
28135,1.0,,
28135,3.0,,
28135,5.0,,
28135,7.0,0.197326,
28135,10.0,,
28135,14.0,,
28136,0.0,,
28136,1.0,,
28136,3.0,,
28136,5.0,,
28136,7.0,,
28136,10.0,,
28136,14.0,0.089145,
28137,0.0,,
28137,1.0,,
28137,3.0,,
28137,5.0,,
28137,7.0,,
28137,10.0,,
28137,14.0,0.197584,
28139,0.0,,
28139,1.0,,
28139,3.0,,
28139,5.0,0.239468,
28139,7.0,,
28139,10.0,,
28139,14.0,,
28143,0.0,,
28143,1.0,,
28143,3.0,0.363126,
28143,5.0,,
28143,7.0,,
28143,10.0,,
28143,14.0,,
28145,0.0,,
28145,1.0,,
28145,3.0,,
28145,5.0,,
28145,7.0,0.276253,
28145,10.0,,
28145,14.0,,
28147,0.0,,
28147,1.0,,
28147,3.0,,
28147,5.0,0.290117,
28147,7.0,,
28147,10.0,,
28147,14.0,,
28149,0.0,,
28149,1.0,,
28149,3.0,,
28149,5.0,0.411015,
28149,7.0,,
28149,10.0,,
28149,14.0,,
28150,0.0,,
28150,1.0,,
28150,3.0,,
28150,5.0,,
28150,7.0,,
28150,10.0,0.310115,
28150,14.0,,
28151,0.0,,
28151,1.0,0.511303,
28151,3.0,,
28151,5.0,,
28151,7.0,,
28151,10.0,,
28151,14.0,,
28152,0.0,,
28152,1.0,,
28152,3.0,,
28152,5.0,,
28152,7.0,0.4045,
28152,10.0,,
28152,14.0,,
28154,0.0,,
28154,1.0,0.454298,
28154,3.0,,
28154,5.0,,
28154,7.0,,
28154,10.0,,
28154,14.0,,
28155,0.0,,
28155,1.0,,
28155,3.0,0.512973,
28155,5.0,,
28155,7.0,,
28155,10.0,,
28155,14.0,,
28156,0.0,,
28156,1.0,,
28156,3.0,0.43186,
28156,5.0,,
28156,7.0,,
28156,10.0,,
28156,14.0,,
28157,0.0,,
28157,1.0,,
28157,3.0,,
28157,5.0,,
28157,7.0,,
28157,10.0,,
28157,14.0,0.304211,
28158,0.0,,
28158,1.0,,
28158,3.0,,
28158,5.0,,
28158,7.0,,
28158,10.0,,
28158,14.0,0.250811,
28159,0.0,,
28159,1.0,0.396747,
28159,3.0,,
28159,5.0,,
28159,7.0,,
28159,10.0,,
28159,14.0,,
28160,0.0,,
28160,1.0,,
28160,3.0,,
28160,5.0,0.421895,
28160,7.0,,
28160,10.0,,
28160,14.0,,
28161,0.0,,
28161,1.0,,
28161,3.0,,
28161,5.0,,
28161,7.0,,
28161,10.0,0.43795,
28161,14.0,,
28166,0.0,,
28166,1.0,,
28166,3.0,0.420488,
28166,5.0,,
28166,7.0,,
28166,10.0,,
28166,14.0,,
28169,0.0,,
28169,1.0,,
28169,3.0,,
28169,5.0,0.348488,
28169,7.0,,
28169,10.0,,
28169,14.0,,
28171,0.0,,
28171,1.0,,
28171,3.0,,
28171,5.0,0.192545,
28171,7.0,,
28171,10.0,,
28171,14.0,,
28173,0.0,,
28173,1.0,,
28173,3.0,0.446483,
28173,5.0,,
28173,7.0,,
28173,10.0,,
28173,14.0,,
28174,0.0,,
28174,1.0,,
28174,3.0,0.582533,
28174,5.0,,
28174,7.0,,
28174,10.0,,
28174,14.0,,
28177,0.0,,
28177,1.0,,
28177,3.0,,
28177,5.0,,
28177,7.0,0.263315,
28177,10.0,,
28177,14.0,,
28179,0.0,,
28179,1.0,,
28179,3.0,0.305576,
28179,5.0,,
28179,7.0,,
28179,10.0,,
28179,14.0,,
28180,0.0,,
28180,1.0,,
28180,3.0,0.389134,
28180,5.0,,
28180,7.0,,
28180,10.0,,
28180,14.0,,
28181,0.0,,
28181,1.0,,
28181,3.0,,
28181,5.0,,
28181,7.0,,
28181,10.0,0.209364,
28181,14.0,,
28185,0.0,,
28185,1.0,,
28185,3.0,,
28185,5.0,0.372731,
28185,7.0,,
28185,10.0,,
28185,14.0,,
28186,0.0,,
28186,1.0,,
28186,3.0,,
28186,5.0,,
28186,7.0,0.538603,
28186,10.0,,
28186,14.0,,
28187,0.0,,
28187,1.0,,
28187,3.0,,
28187,5.0,,
28187,7.0,0.436536,
28187,10.0,,
28187,14.0,,
28188,0.0,0.588364,
28188,1.0,,
28188,3.0,,
28188,5.0,,
28188,7.0,,
28188,10.0,,
28188,14.0,,
28189,0.0,,
28189,1.0,,
28189,3.0,0.511083,
28189,5.0,,
28189,7.0,,
28189,10.0,,
28189,14.0,,
28190,0.0,,
28190,1.0,,
28190,3.0,,
28190,5.0,0.508242,
28190,7.0,,
28190,10.0,,
28190,14.0,,
28191,0.0,,
28191,1.0,,
28191,3.0,,
28191,5.0,,
28191,7.0,0.239108,
28191,10.0,,
28191,14.0,,
28192,0.0,0.182421,
28192,1.0,,
28192,3.0,,
28192,5.0,,
28192,7.0,,
28192,10.0,,
28192,14.0,,
28195,0.0,,
28195,1.0,,
28195,3.0,,
28195,5.0,,
28195,7.0,,
28195,10.0,,
28195,14.0,0.22358,
28196,0.0,,
28196,1.0,,
28196,3.0,,
28196,5.0,0.511701,
28196,7.0,,
28196,10.0,,
28196,14.0,,
28197,0.0,,
28197,1.0,,
28197,3.0,,
28197,5.0,,
28197,7.0,,
28197,10.0,,
28197,14.0,0.41262,
28198,0.0,,
28198,1.0,,
28198,3.0,,
28198,5.0,0.622402,
28198,7.0,,
28198,10.0,,
28198,14.0,,
28199,0.0,0.309927,
28199,1.0,,
28199,3.0,,
28199,5.0,,
28199,7.0,,
28199,10.0,,
28199,14.0,,
28201,0.0,0.37288,
28201,1.0,,
28201,3.0,,
28201,5.0,,
28201,7.0,,
28201,10.0,,
28201,14.0,,
28202,0.0,,
28202,1.0,,
28202,3.0,,
28202,5.0,,
28202,7.0,,
28202,10.0,,
28202,14.0,0.245201,
28204,0.0,0.388429,
28204,1.0,,
28204,3.0,,
28204,5.0,,
28204,7.0,,
28204,10.0,,
28204,14.0,,
28208,0.0,,
28208,1.0,,
28208,3.0,,
28208,5.0,,
28208,7.0,,
28208,10.0,,
28208,14.0,0.287693,
28210,0.0,,
28210,1.0,,
28210,3.0,,
28210,5.0,0.475948,
28210,7.0,,
28210,10.0,,
28210,14.0,,
28211,0.0,,
28211,1.0,,
28211,3.0,,
28211,5.0,,
28211,7.0,,
28211,10.0,0.299144,
28211,14.0,,
28214,0.0,,
28214,1.0,,
28214,3.0,,
28214,5.0,,
28214,7.0,0.431323,
28214,10.0,,
28214,14.0,,
28216,0.0,,
28216,1.0,,
28216,3.0,,
28216,5.0,,
28216,7.0,,
28216,10.0,0.234359,
28216,14.0,,
28217,0.0,0.334198,
28217,1.0,,
28217,3.0,,
28217,5.0,,
28217,7.0,,
28217,10.0,,
28217,14.0,,
28221,0.0,,
28221,1.0,,
28221,3.0,0.321485,
28221,5.0,,
28221,7.0,,
28221,10.0,,
28221,14.0,,
28222,0.0,,
28222,1.0,,
28222,3.0,0.326106,
28222,5.0,,
28222,7.0,,
28222,10.0,,
